head,relation,tail,label
dt_O60669,drug,drug_92577,0
dt_Q9NQ40,drug,drug_10634,0
dt_Q9NSA0,drug,drug_5881,0
dt_Q9HCJ1,drug,drug_18177,0
dt_Q14973,drug,drug_5280883,0
dt_Q9UKG4,drug,drug_16132344,0
dt_Q9NP58,drug,drug_7305,0
dt_P48764,drug,drug_2817,0
dt_Q8IZM9,drug,drug_7918,0
dt_P32418,drug,drug_16130295,0
dt_Q9BXS9,drug,drug_123964,0
dt_Q86VL8,drug,drug_65531,0
dt_A0AV02,drug,drug_6237,0
dt_Q9NTN3,drug,drug_441893,0
dt_Q7LBE3,drug,drug_60867,0
dt_Q9NYG8,drug,drug_8158,0
dt_Q9NYG8,drug,drug_227456,0
dt_Q9BYT1,drug,drug_158697,0
dt_Q9UHI7,drug,drug_6251,0
dt_Q4U2R8,drug,drug_32872,0
dt_Q8TF71,drug,drug_6918572,0
dt_O15440,drug,drug_50990924,0
dt_Q9NUT2,drug,drug_24007,0
dt_Q02978,drug,drug_147740,0
dt_Q6P499,drug,drug_11313622,0
dt_Q99884,drug,drug_5086,0
dt_P21439,drug,drug_7128,0
dt_Q86VD7,drug,drug_24779593,0
dt_Q8NBS3,drug,drug_5960,0
dt_P48664,drug,drug_9262,0
dt_Q1EHB4,drug,drug_9433,0
dt_Q8N370,drug,drug_67365,0
dt_Q9Y698,drug,drug_3086599,0
dt_P49279,drug,drug_25151504,0
dt_Q8WWT9,drug,drug_135659028,0
dt_Q99808,drug,drug_4515,0
dt_P53007,drug,drug_261000,0
dt_Q8NCS7,drug,drug_3748,0
dt_Q16572,drug,drug_122297,0
dt_P36021,drug,drug_16130957,0
dt_P43004,drug,drug_10548,0
dt_P31645,drug,drug_44442376,0
dt_Q13336,drug,drug_135419185,0
dt_O60779,drug,drug_5991,0
dt_Q9UHC9,drug,drug_8076,0
dt_Q96QD8,drug,drug_5281692,0
dt_Q9Y619,drug,drug_2526,0
dt_O95907,drug,drug_66491,0
dt_O60669,drug,drug_160609,0
dt_Q3KNW5,drug,drug_431734,0
dt_P13569,drug,drug_5282152,0
dt_Q6KCM7,drug,drug_9051,0
dt_Q12908,drug,drug_31423,0
dt_Q9H310,drug,drug_397,0
dt_P54219,drug,drug_5280965,0
dt_O95202,drug,drug_11564465,0
dt_Q12809,drug,drug_6432046,0
dt_P78363,drug,drug_637511,0
dt_Q5PT55,drug,drug_44575767,0
dt_Q92911,drug,drug_2973,0
dt_Q8IVM8,drug,drug_105009,0
dt_Q8TB61,drug,drug_2727,0
dt_P13866,drug,drug_6348,0
dt_P22460,drug,drug_5281773,0
dt_Q8NBI5,drug,drug_3885,0
dt_Q9Y6L6,drug,drug_5310991,0
dt_Q7RTT9,drug,drug_121893,0
dt_P31645,drug,drug_2083,0
dt_Q86YT5,drug,drug_445434,0
dt_Q9HAB3,drug,drug_122215,0
dt_O00337,drug,drug_9907093,0
dt_Q6PML9,drug,drug_114917,0
dt_Q96A46,drug,drug_14287397,0
dt_Q8IVW8,drug,drug_11458,0
dt_Q96S37,drug,drug_2689,0
dt_Q9H2B4,drug,drug_78457,0
dt_P43007,drug,drug_92904,0
dt_Q6PXP3,drug,drug_3055,0
dt_Q04656,drug,drug_2955,0
dt_Q6YBV0,drug,drug_7203539,0
dt_Q2M3G0,drug,drug_81506,0
dt_O00400,drug,drug_5717,0
dt_P48664,drug,drug_7961,0
dt_Q9UJS0,drug,drug_4747,0
dt_P78381,drug,drug_41693,0
dt_Q9H1V8,drug,drug_8369,0
dt_Q8IUA7,drug,drug_91976353,0
dt_Q3KNW5,drug,drug_6438373,0
dt_Q8NBW4,drug,drug_5350,0
dt_P53007,drug,drug_5311021,0
dt_Q9NS82,drug,drug_29327,0
dt_Q9UBY0,drug,drug_3616,0
dt_Q9UGH3,drug,drug_11290,0
dt_Q5TAH2,drug,drug_34755,0
dt_P78363,drug,drug_5408,0
dt_Q9NTN3,drug,drug_11245596,0
dt_Q96J66,drug,drug_5491959,0
dt_Q6YBV0,drug,drug_439213,0
dt_O95436,drug,drug_71455,0
dt_O00624,drug,drug_16682804,0
dt_Q9BZD2,drug,drug_5280939,0
dt_Q9P2U8,drug,drug_6514,0
dt_P78382,drug,drug_7276,0
dt_Q86VD7,drug,drug_9831642,0
dt_O95258,drug,drug_5534,0
dt_Q5K4L6,drug,drug_119220,0
dt_P16260,drug,drug_15722,0
dt_Q9NSD5,drug,drug_4632,0
dt_Q86UK0,drug,drug_74190,0
dt_O43497,drug,drug_54678504,0
dt_Q9P2C5,drug,drug_9935,0
dt_Q9H1N7,drug,drug_9874191,0
dt_O43808,drug,drug_33258,0
dt_Q13621,drug,drug_28780,0
dt_P48051,drug,drug_29109,0
dt_Q9BY07,drug,drug_8268,0
dt_Q86UK0,drug,drug_5280883,0
dt_O15440,drug,drug_60648,0
dt_Q9NRA2,drug,drug_133082063,0
dt_P54219,drug,drug_164682,0
dt_Q9UGQ3,drug,drug_637817,0
dt_A6NNN8,drug,drug_73641,0
dt_Q9Y2P4,drug,drug_16130959,0
dt_Q9BRY0,drug,drug_135423125,0
dt_Q8TED4,drug,drug_9829525,0
dt_Q9Y6L6,drug,drug_888023,0
dt_O75027,drug,drug_10359075,0
dt_P48065,drug,drug_73348086,0
dt_Q9Y619,drug,drug_119478,0
dt_Q9Y6L6,drug,drug_122739,0
dt_Q8N357,drug,drug_19037,0
dt_P11169,drug,drug_135471108,0
dt_Q02978,drug,drug_2797,0
dt_Q8N370,drug,drug_36294,0
dt_Q99808,drug,drug_688020,0
dt_P14672,drug,drug_16682999,0
dt_Q6P4A7,drug,drug_16351,0
dt_P40879,drug,drug_5315988,0
dt_Q86YT5,drug,drug_5298,0
dt_Q8IVW8,drug,drug_4212,0
dt_O15440,drug,drug_157355,0
dt_P49279,drug,drug_18827,0
dt_Q07837,drug,drug_7050,0
dt_P55916,drug,drug_2332,0
dt_Q2Y0W8,drug,drug_5357402,0
dt_A6NK97,drug,drug_10302451,0
dt_Q8NA29,drug,drug_8078,0
dt_Q495M3,drug,drug_3301,0
dt_P13866,drug,drug_73773,0
dt_Q8NBI5,drug,drug_9938544,0
dt_P52569,drug,drug_28417,0
dt_Q76EJ3,drug,drug_5280483,0
dt_Q8IZM9,drug,drug_9568614,0
dt_P16260,drug,drug_5160,0
dt_Q9Y6R1,drug,drug_1045,0
dt_O60706,drug,drug_2166,0
dt_Q9BRY0,drug,drug_33286,0
dt_P32418,drug,drug_18794,0
dt_Q08AI6,drug,drug_6450319,0
dt_Q8N697,drug,drug_2712,0
dt_Q9HBR0,drug,drug_2732,0
dt_P43004,drug,drug_11102,0
dt_Q13621,drug,drug_10068193,0
dt_Q8WUX1,drug,drug_1923,0
dt_Q14542,drug,drug_9306,0
dt_Q9UKG4,drug,drug_16941,0
dt_Q9BRI3,drug,drug_6796,0
dt_Q9HC21,drug,drug_6438814,0
dt_P50443,drug,drug_14153279,0
dt_Q8NBW4,drug,drug_135564751,0
dt_Q8TCU3,drug,drug_2685,0
dt_O15438,drug,drug_785,0
dt_Q6ZSM3,drug,drug_5354554,0
dt_O75387,drug,drug_5742832,0
dt_Q7RTY0,drug,drug_16745295,0
dt_Q53GD3,drug,drug_5283218,0
dt_P11168,drug,drug_84927,0
dt_P31641,drug,drug_5271565,0
dt_P46059,drug,drug_10789,0
dt_Q6ZSM3,drug,drug_23675341,0
dt_Q9BY10,drug,drug_6442256,0
dt_O15431,drug,drug_65492,0
dt_Q00325,drug,drug_5281511,0
dt_Q2M3M2,drug,drug_13591,0
dt_Q0GE19,drug,drug_354398,0
dt_Q86UW1,drug,drug_16132376,0
dt_Q12908,drug,drug_943,0
dt_Q7RTY1,drug,drug_10742,0
dt_Q9UBD6,drug,drug_5287736,0
dt_Q01959,drug,drug_240,0
dt_Q6ZMH5,drug,drug_3081361,0
dt_Q6ZMH5,drug,drug_441236,0
dt_Q9Y5Y0,drug,drug_6133,0
dt_Q86VL8,drug,drug_2207,0
dt_P54219,drug,drug_224,0
dt_O95342,drug,drug_73402,0
dt_Q6P499,drug,drug_54676868,0
dt_Q86UD5,drug,drug_11575713,0
dt_Q8N370,drug,drug_5826,0
dt_Q9NS82,drug,drug_5281220,0
dt_P14672,drug,drug_7579,0
dt_Q9HCJ1,drug,drug_41223,0
dt_Q96Q91,drug,drug_3477,0
dt_Q8WWX8,drug,drug_6716,0
dt_Q8IY50,drug,drug_193169,0
dt_P48065,drug,drug_5978,0
dt_P48067,drug,drug_5732,0
dt_Q9UBD6,drug,drug_92334,0
dt_O60706,drug,drug_162258,0
dt_Q9NQ40,drug,drug_108221,0
dt_Q9NPD5,drug,drug_91825658,0
dt_P13866,drug,drug_5283542,0
dt_P46059,drug,drug_11497983,0
dt_O43497,drug,drug_9873,0
dt_P12235,drug,drug_8987,0
dt_Q969S0,drug,drug_5362124,0
dt_Q9H1V8,drug,drug_444539,0
dt_Q9NP59,drug,drug_9803245,0
dt_Q08357,drug,drug_156826,0
dt_Q9Y2P5,drug,drug_160511,0
dt_Q9NRA2,drug,drug_2478,0
dt_Q9NSA0,drug,drug_16933,0
dt_Q9BY07,drug,drug_4963,0
dt_Q9P2U7,drug,drug_90658955,0
dt_P55017,drug,drug_62313,0
dt_Q8TE54,drug,drug_3487,0
dt_Q9UBJ2,drug,drug_5281126,0
dt_Q99808,drug,drug_26089,0
dt_Q8N370,drug,drug_17980288,0
dt_Q9H1V8,drug,drug_133314,0
dt_O15431,drug,drug_108000,0
dt_Q9HCJ1,drug,drug_5487068,0
dt_Q4ZJI4,drug,drug_9886917,0
dt_Q9BV35,drug,drug_13241283,0
dt_Q9NPC2,drug,drug_29973978,0
dt_Q9Y5Y0,drug,drug_17232,0
dt_Q9BSK2,drug,drug_9867812,0
dt_Q13936,drug,drug_6788,0
dt_Q96FL8,drug,drug_68748835,0
dt_P14672,drug,drug_3926,0
dt_O15375,drug,drug_3016,0
dt_O15440,drug,drug_25050,0
dt_P21439,drug,drug_222757,0
dt_O95258,drug,drug_158333,0
dt_Q9C0K1,drug,drug_23668195,0
dt_Q9BS91,drug,drug_108098,0
dt_Q1EHB4,drug,drug_9403,0
dt_Q86VD7,drug,drug_13368,0
dt_P48751,drug,drug_443944,0
dt_P48066,drug,drug_15950376,0
dt_Q8NCC5,drug,drug_46181428,0
dt_O60669,drug,drug_5148062,0
dt_Q6J4K2,drug,drug_5352425,0
dt_Q9UM01,drug,drug_23675341,0
dt_Q9UP95,drug,drug_10249,0
dt_P08195,drug,drug_4992,0
dt_Q8NBW4,drug,drug_127676,0
dt_Q9NRM0,drug,drug_196181,0
dt_Q9BV35,drug,drug_471008,0
dt_P48066,drug,drug_6104,0
dt_P19634,drug,drug_3081957,0
dt_P16260,drug,drug_1674,0
dt_Q9Y6R1,drug,drug_9793848,0
dt_Q5BKX6,drug,drug_73437646,0
dt_Q9Y2C5,drug,drug_158697,0
dt_Q96BD0,drug,drug_163331,0
dt_Q8IUA7,drug,drug_3396,0
dt_P43003,drug,drug_6282,0
dt_Q6NT16,drug,drug_73303,0
dt_O15244,drug,drug_3494,0
dt_O43772,drug,drug_6421522,0
dt_Q9BRI3,drug,drug_119307,0
dt_O75751,drug,drug_3081439,0
dt_Q9NSA0,drug,drug_69509,0
dt_P35498,drug,drug_24518,0
dt_P48751,drug,drug_128682,0
dt_Q9H2D1,drug,drug_6786,0
dt_Q5PT55,drug,drug_2247,0
dt_Q9UN76,drug,drug_123853,0
dt_O43826,drug,drug_20689,0
dt_Q96QE2,drug,drug_6918140,0
dt_Q9BZW2,drug,drug_66435,0
dt_Q99808,drug,drug_7146,0
dt_Q9BSK2,drug,drug_2403,0
dt_Q9HC21,drug,drug_128814,0
dt_Q09428,drug,drug_107867,0
dt_Q9BY10,drug,drug_72503,0
dt_Q5K4L6,drug,drug_7809,0
dt_P48664,drug,drug_4496,0
dt_O43511,drug,drug_5460769,0
dt_Q99726,drug,drug_10629256,0
dt_P33897,drug,drug_9831652,0
dt_P51787,drug,drug_9897832,0
dt_Q14940,drug,drug_33741,0
dt_Q9NS40,drug,drug_67087,0
dt_Q9HCJ1,drug,drug_15767,0
dt_P48664,drug,drug_444262,0
dt_P53007,drug,drug_5333955,0
dt_Q8TAD4,drug,drug_5486709,0
dt_Q8NCK7,drug,drug_3032313,0
dt_P02730,drug,drug_119104,0
dt_Q3KNW5,drug,drug_5329099,0
dt_P57103,drug,drug_7511,0
dt_O14863,drug,drug_10077207,0
dt_Q9UBD6,drug,drug_7820,0
dt_Q9BS91,drug,drug_1150,0
dt_Q9Y289,drug,drug_9845965,0
dt_P78363,drug,drug_441860,0
dt_P23975,drug,drug_6231,0
dt_Q15043,drug,drug_5352624,0
dt_Q8N8Q9,drug,drug_6041,0
dt_Q9NY91,drug,drug_74002,0
dt_P55011,drug,drug_5481350,0
dt_Q05940,drug,drug_41684,0
dt_P43007,drug,drug_108152,0
dt_P20020,drug,drug_156593754,0
dt_Q9UPY5,drug,drug_6450819,0
dt_Q86VW1,drug,drug_38409,0
dt_O95069,drug,drug_65637,0
dt_P07355,drug,drug_5281575,0
dt_Q6KCM7,drug,drug_9576787,0
dt_P48065,drug,drug_7519,0
dt_Q9Y289,drug,drug_177964,0
dt_Q8IWA5,drug,drug_19582,0
dt_Q9UMX9,drug,drug_20527,0
dt_Q969I6,drug,drug_10742,0
dt_P31639,drug,drug_1549008,0
dt_Q695T7,drug,drug_91650,0
dt_Q86UW1,drug,drug_21694,0
dt_A0PJK1,drug,drug_208902,0
dt_Q9Y619,drug,drug_158629,0
dt_Q496J9,drug,drug_5962,0
dt_Q7RTY1,drug,drug_5388879,0
dt_Q9NUM3,drug,drug_16217324,0
dt_O43868,drug,drug_12122,0
dt_P08183,drug,drug_3025707,0
dt_P48051,drug,drug_8186,0
dt_Q9H936,drug,drug_11937,0
dt_P58743,drug,drug_3036154,0
dt_Q8TB61,drug,drug_165490,0
dt_Q8NEW0,drug,drug_11808,0
dt_Q8WY07,drug,drug_24823,0
dt_P14672,drug,drug_71188,0
dt_P78383,drug,drug_119380,0
dt_P35498,drug,drug_4661,0
dt_O95847,drug,drug_37497,0
dt_Q8WWX8,drug,drug_3795,0
dt_Q6NUK1,drug,drug_114861,0
dt_Q9UMX9,drug,drug_5469528,0
dt_O60359,drug,drug_15008,0
dt_Q86UW2,drug,drug_107908,0
dt_P50443,drug,drug_479503,0
dt_Q9UN76,drug,drug_25742,0
dt_Q9P2C5,drug,drug_135398733,0
dt_Q0GE19,drug,drug_9868491,0
dt_Q96FL8,drug,drug_2046,0
dt_O15427,drug,drug_152035,0
dt_Q9HAS3,drug,drug_11926,0
dt_Q9NVC3,drug,drug_11561674,0
dt_O15431,drug,drug_4060,0
dt_Q96Q91,drug,drug_5328940,0
dt_P45844,drug,drug_24913,0
dt_Q9BRV3,drug,drug_5464096,0
dt_Q9NQ40,drug,drug_159296,0
dt_Q9UPR5,drug,drug_5011,0
dt_Q13936,drug,drug_8158,0
dt_Q9BY10,drug,drug_6440783,0
dt_Q8WWZ7,drug,drug_178103,0
dt_P11169,drug,drug_1517,0
dt_P78363,drug,drug_9228,0
dt_Q8IZM9,drug,drug_31244,0
dt_Q2M3M2,drug,drug_9543089,0
dt_Q53GD3,drug,drug_5462311,0
dt_O60706,drug,drug_6451139,0
dt_P13866,drug,drug_54385,0
dt_Q969I6,drug,drug_11971581,0
dt_O94956,drug,drug_2468,0
dt_Q5BKX6,drug,drug_62956,0
dt_Q76EJ3,drug,drug_6480466,0
dt_Q2M3M2,drug,drug_967,0
dt_O15431,drug,drug_115269,0
dt_Q9Y6M5,drug,drug_65264,0
dt_P48065,drug,drug_119196,0
dt_P57057,drug,drug_90488861,0
dt_P35498,drug,drug_60613,0
dt_P35670,drug,drug_9852585,0
dt_O00555,drug,drug_24858024,0
dt_P11168,drug,drug_2995,0
dt_Q7RTT9,drug,drug_638129,0
dt_Q9BXI2,drug,drug_2472,0
dt_Q86VD7,drug,drug_105105,0
dt_Q5T3U5,drug,drug_14217092,0
dt_Q71RS6,drug,drug_5879,0
dt_Q9H2Y9,drug,drug_3026,0
dt_Q92887,drug,drug_10541,0
dt_Q4G0N8,drug,drug_644073,0
dt_Q6P4A7,drug,drug_2949965,0
dt_P54219,drug,drug_90479782,0
dt_Q99758,drug,drug_8914,0
dt_Q9UHC9,drug,drug_123133415,0
dt_Q9GZV3,drug,drug_65673,0
dt_Q9HCJ1,drug,drug_19649,0
dt_P78382,drug,drug_6022,0
dt_Q13621,drug,drug_73348086,0
dt_Q9UPI3,drug,drug_3475,0
dt_Q9P2U8,drug,drug_3010818,0
dt_Q96S37,drug,drug_448812,0
dt_Q86VD7,drug,drug_97416,0
dt_O15438,drug,drug_3616,0
dt_Q86VW1,drug,drug_44473434,0
dt_Q6AI14,drug,drug_101669210,0
dt_Q6U841,drug,drug_6439461,0
dt_P48066,drug,drug_246983,0
dt_Q7RTY1,drug,drug_155794,0
dt_Q9P2U8,drug,drug_8088,0
dt_Q00975,drug,drug_91976353,0
dt_Q6NUK1,drug,drug_162750,0
dt_Q9NS40,drug,drug_55891,0
dt_Q1EHB4,drug,drug_1183,0
dt_Q96A29,drug,drug_59819,0
dt_Q15758,drug,drug_10026128,0
dt_O00337,drug,drug_69698,0
dt_Q02978,drug,drug_3321,0
dt_Q8IWA5,drug,drug_3335,0
dt_Q96Q91,drug,drug_6324595,0
dt_Q9Y2C5,drug,drug_129849184,0
dt_P49281,drug,drug_10409068,0
dt_O00624,drug,drug_65357,0
dt_Q7LBE3,drug,drug_64718,0
dt_Q9NP58,drug,drug_5311373,0
dt_Q9UKG4,drug,drug_4616,0
dt_Q5TAH2,drug,drug_441667,0
dt_P13569,drug,drug_22341665,0
dt_Q8NFF2,drug,drug_71334,0
dt_Q9UKG4,drug,drug_24414,0
dt_Q9BV35,drug,drug_105066,0
dt_Q9UPY5,drug,drug_153997,0
dt_Q9NY16,drug,drug_68870,0
dt_Q8TD20,drug,drug_3916,0
dt_P16260,drug,drug_6432046,0
dt_Q96QD8,drug,drug_2898,0
dt_Q9BZC7,drug,drug_135398675,0
dt_Q0GE19,drug,drug_10359075,0
dt_Q9BRY0,drug,drug_135398747,0
dt_P33897,drug,drug_5360621,0
dt_P31639,drug,drug_154059,0
dt_P57103,drug,drug_46918141,0
dt_Q2M3M2,drug,drug_9890319,0
dt_Q9NYZ2,drug,drug_3327,0
dt_Q8IVB4,drug,drug_1004,0
dt_Q2Y0W8,drug,drug_162282,0
dt_Q969S0,drug,drug_5281426,0
dt_Q969I6,drug,drug_62163,0
dt_Q8WWT9,drug,drug_431,0
dt_Q9UI40,drug,drug_188803,0
dt_P13569,drug,drug_91766,0
dt_Q8WUX1,drug,drug_4631,0
dt_O14678,drug,drug_24934,0
dt_O15432,drug,drug_33295,0
dt_O95342,drug,drug_3118,0
dt_O95436,drug,drug_51039095,0
dt_Q8N697,drug,drug_128713,0
dt_Q9UKG4,drug,drug_6336554,0
dt_Q9BRI3,drug,drug_15209,0
dt_Q9P2U8,drug,drug_5280590,0
dt_Q9UBD6,drug,drug_135398742,0
dt_P04920,drug,drug_5193,0
dt_Q8NCS7,drug,drug_64999,0
dt_Q9BSK2,drug,drug_3007,0
dt_Q9H0U3,drug,drug_9181,0
dt_O15244,drug,drug_73755065,0
dt_Q9UHC9,drug,drug_3966,0
dt_Q6P5W5,drug,drug_62531,0
dt_P19634,drug,drug_164544,0
dt_Q6J4K2,drug,drug_4274,0
dt_Q99884,drug,drug_37766,0
dt_Q9NVC3,drug,drug_6867,0
dt_P40879,drug,drug_9549289,0
dt_O94956,drug,drug_3082713,0
dt_Q7RTT9,drug,drug_2563,0
dt_P33897,drug,drug_440667,0
dt_Q6NXT4,drug,drug_70846,0
dt_Q9UBJ2,drug,drug_27861,0
dt_Q8WWX8,drug,drug_182328,0
dt_Q9HCJ1,drug,drug_470998,0
dt_P48029,drug,drug_123993,0
dt_Q9HC58,drug,drug_50516,0
dt_P13569,drug,drug_25062766,0
dt_Q4ZJI4,drug,drug_71464583,0
dt_P30825,drug,drug_62642,0
dt_Q71RS6,drug,drug_71311757,0
dt_Q15043,drug,drug_8051,0
dt_Q6J4K2,drug,drug_97536,0
dt_P55011,drug,drug_3080794,0
dt_Q12809,drug,drug_28931,0
dt_Q9UMX9,drug,drug_119094,0
dt_P46059,drug,drug_2734117,0
dt_P28288,drug,drug_10090485,0
dt_Q9UMX9,drug,drug_2355,0
dt_O14975,drug,drug_2157,0
dt_P48065,drug,drug_10310,0
dt_Q5T3U5,drug,drug_10337896,0
dt_Q9NSD5,drug,drug_4541,0
dt_P13569,drug,drug_10913542,0
dt_Q00325,drug,drug_4678,0
dt_Q8N1S5,drug,drug_13960253,0
dt_Q96T83,drug,drug_129211,0
dt_P31645,drug,drug_110717,0
dt_Q86VW1,drug,drug_50516,0
dt_Q8IVJ1,drug,drug_441934,0
dt_O15245,drug,drug_23676225,0
dt_Q6T423,drug,drug_5853,0
dt_Q9H2D1,drug,drug_135244,0
dt_Q8N695,drug,drug_78357784,0
dt_Q6ICL7,drug,drug_11005,0
dt_Q4G0N8,drug,drug_135520446,0
dt_Q96Q91,drug,drug_127676,0
dt_Q8IVB4,drug,drug_7411,0
dt_Q96QE2,drug,drug_21633857,0
dt_Q96Q91,drug,drug_56841665,0
dt_O95788,drug,drug_6300,0
dt_Q00325,drug,drug_5355,0
dt_Q86UK0,drug,drug_3499,0
dt_Q86UD5,drug,drug_38103,0
dt_Q8TD20,drug,drug_3025961,0
dt_Q6P4A7,drug,drug_13690,0
dt_P04920,drug,drug_5282349,0
dt_Q9Y289,drug,drug_382948,0
dt_Q6XR72,drug,drug_135418940,0
dt_Q8N695,drug,drug_6850741,0
dt_Q9H0C2,drug,drug_119570,0
dt_Q9NSA0,drug,drug_16078939,0
dt_Q01959,drug,drug_4307,0
dt_Q8IVW8,drug,drug_8186,0
dt_Q8WY07,drug,drug_57048972,0
dt_Q92504,drug,drug_153999,0
dt_Q6P499,drug,drug_177605,0
dt_O14678,drug,drug_23683938,0
dt_P30825,drug,drug_7583,0
dt_Q9BV35,drug,drug_460612,0
dt_Q9HAB3,drug,drug_64962,0
dt_Q86UW1,drug,drug_115067,0
dt_Q15758,drug,drug_5311216,0
dt_Q16572,drug,drug_23831,0
dt_Q14973,drug,drug_2724385,0
dt_Q99758,drug,drug_81595,0
dt_Q9Y6R1,drug,drug_46912919,0
dt_O15438,drug,drug_11016,0
dt_O94956,drug,drug_5035,0
dt_Q9HC21,drug,drug_11749858,0
dt_Q8N139,drug,drug_2802,0
dt_Q8N695,drug,drug_34536,0
dt_Q504Y0,drug,drug_135659042,0
dt_P35498,drug,drug_5388962,0
dt_Q00325,drug,drug_10295,0
dt_Q92536,drug,drug_4163,0
dt_Q9UBX3,drug,drug_5993,0
dt_Q8NDX2,drug,drug_11601669,0
dt_Q96N87,drug,drug_10458835,0
dt_Q8NCS7,drug,drug_60510,0
dt_Q86UG4,drug,drug_163872,0
dt_Q9HBR0,drug,drug_6852391,0
dt_Q6NT16,drug,drug_9887381,0
dt_Q9Y289,drug,drug_73755067,0
dt_O95342,drug,drug_9153,0
dt_Q8TB61,drug,drug_129064,0
dt_Q5T3U5,drug,drug_5744,0
dt_P20020,drug,drug_108143,0
dt_Q9UM01,drug,drug_24393,0
dt_Q96QD8,drug,drug_11224,0
dt_O95477,drug,drug_409518,0
dt_O00305,drug,drug_5092,0
dt_Q9NS40,drug,drug_27661,0
