head,relation,tail,label
dt_O75387,drug,drug_33624,0
dt_Q9Y2P4,drug,drug_1548943,0
dt_P45844,drug,drug_8785,0
dt_P30825,drug,drug_7501,0
dt_Q9H0U3,drug,drug_6605258,0
dt_Q16348,drug,drug_133012,0
dt_P78383,drug,drug_2337,0
dt_Q06495,drug,drug_7434,0
dt_Q9H1N7,drug,drug_146158461,0
dt_Q9UMX9,drug,drug_9568512,0
dt_O43826,drug,drug_115344,0
dt_Q99884,drug,drug_84878,0
dt_Q9UBX3,drug,drug_63062,0
dt_Q9Y2C5,drug,drug_6438716,0
dt_P31645,drug,drug_14789,0
dt_Q9P2U7,drug,drug_73179,0
dt_Q9HC58,drug,drug_5355469,0
dt_Q9HC58,drug,drug_1024,0
dt_Q8N1S5,drug,drug_23652731,0
dt_Q8TF71,drug,drug_54901,0
dt_P48029,drug,drug_7499,0
dt_P23975,drug,drug_101621366,0
dt_Q99726,drug,drug_40113,0
dt_Q8NBI5,drug,drug_26840,0
dt_Q04656,drug,drug_359,0
dt_Q9H2H9,drug,drug_3307,0
dt_A0AV02,drug,drug_44301524,0
dt_Q99884,drug,drug_848780,0
dt_Q8TE54,drug,drug_4748,0
dt_P43005,drug,drug_160142,0
dt_O43497,drug,drug_707035,0
dt_O00624,drug,drug_105031,0
dt_Q8IY34,drug,drug_441934,0
dt_Q92887,drug,drug_3135,0
dt_Q9UBD6,drug,drug_2148,0
dt_Q9Y619,drug,drug_135577896,0
dt_A6NK97,drug,drug_56842164,0
dt_Q9P2C5,drug,drug_148160,0
dt_Q96JT2,drug,drug_2723816,0
dt_P48066,drug,drug_7090494,0
dt_Q2Y0W8,drug,drug_674,0
dt_P28288,drug,drug_41693,0
dt_P11166,drug,drug_312,0
dt_Q01650,drug,drug_54675850,0
dt_Q96BD0,drug,drug_118888941,0
dt_O95907,drug,drug_1433,0
dt_P78381,drug,drug_5709,0
dt_P43005,drug,drug_7389,0
dt_O15431,drug,drug_107,0
dt_Q9H936,drug,drug_9845566,0
dt_Q9H310,drug,drug_133611884,0
dt_Q9UPI3,drug,drug_57537,0
dt_Q8N695,drug,drug_23667548,0
dt_Q9UHI5,drug,drug_7220,0
dt_Q13454,drug,drug_3081362,0
dt_Q5PT55,drug,drug_6324647,0
dt_Q9UJS0,drug,drug_46937261,0
dt_Q9ULF5,drug,drug_33334,0
dt_P43003,drug,drug_6850741,0
dt_P82251,drug,drug_164272,0
dt_Q09428,drug,drug_26731,0
dt_P35499,drug,drug_9994897,0
dt_Q6P5W5,drug,drug_6451164,0
dt_P36021,drug,drug_5484385,0
dt_P12235,drug,drug_44428631,0
dt_Q07837,drug,drug_16133797,0
dt_Q495N2,drug,drug_12449,0
dt_Q96Q91,drug,drug_4845,0
dt_O14678,drug,drug_42614,0
dt_Q5TAH2,drug,drug_4236,0
dt_Q9UBJ2,drug,drug_439693,0
dt_Q7Z2H8,drug,drug_31307,0
dt_Q9HAS3,drug,drug_10635,0
dt_Q9Y2E8,drug,drug_27880,0
dt_Q7RTX9,drug,drug_38777,0
dt_Q13336,drug,drug_3712,0
dt_Q9NPC2,drug,drug_5419,0
dt_Q86UW2,drug,drug_158536,0
dt_O75027,drug,drug_4390,0
dt_Q9Y6M7,drug,drug_598,0
dt_Q6NUK1,drug,drug_8068410,0
dt_Q9HC21,drug,drug_5281787,0
dt_P19634,drug,drug_71414207,0
dt_Q6PML9,drug,drug_6359,0
dt_O15432,drug,drug_54676228,0
dt_Q8NFH8,drug,drug_2803,0
dt_Q9UBX3,drug,drug_3035862,0
dt_Q02978,drug,drug_9884321,0
dt_Q15858,drug,drug_8101,0
dt_Q9H0U3,drug,drug_4810,0
dt_P48051,drug,drug_5361092,0
dt_O14975,drug,drug_37750349,0
dt_P55916,drug,drug_9777,0
dt_Q9Y6M5,drug,drug_14347,0
dt_Q8NBS3,drug,drug_10458226,0
dt_Q5K4L6,drug,drug_54707177,0
dt_Q7RTP0,drug,drug_33196,0
dt_Q5T3U5,drug,drug_6451798,0
dt_A1A5C7,drug,drug_6438825,0
dt_P46059,drug,drug_583586,0
dt_Q9H015,drug,drug_441140,0
dt_Q8N370,drug,drug_44576241,0
dt_Q9UHI5,drug,drug_155831,0
dt_Q9H2D1,drug,drug_10508451,0
dt_Q9UM01,drug,drug_40785065,0
dt_Q9NQ40,drug,drug_65057,0
dt_Q15043,drug,drug_24856436,0
dt_Q9NS82,drug,drug_5354,0
dt_Q9NPC2,drug,drug_13591,0
dt_Q8N695,drug,drug_643460,0
dt_Q8TB61,drug,drug_5906,0
dt_Q9UHI7,drug,drug_439693,0
dt_P30531,drug,drug_3958,0
dt_Q13621,drug,drug_4284,0
dt_Q96GZ6,drug,drug_11748,0
dt_P52569,drug,drug_26721,0
dt_Q2M3M2,drug,drug_5393173,0
dt_Q8N697,drug,drug_4594,0
dt_Q9H1V8,drug,drug_98523,0
dt_P25874,drug,drug_656664,0
dt_P22732,drug,drug_135409453,0
dt_Q9UPR5,drug,drug_70698293,0
dt_Q9BY10,drug,drug_9854073,0
dt_P51787,drug,drug_443605,0
dt_Q9Y2C5,drug,drug_135916113,0
dt_Q86YT5,drug,drug_10898559,0
dt_Q9HAS3,drug,drug_77999,0
dt_P33527,drug,drug_1221,0
dt_Q9Y5Y0,drug,drug_5491368,0
dt_Q8IVW8,drug,drug_119176,0
dt_Q13621,drug,drug_176874,0
dt_Q8WWX8,drug,drug_2236,0
dt_Q9NP78,drug,drug_41774,0
dt_Q6PCB7,drug,drug_5401,0
dt_Q6P1M0,drug,drug_3661,0
dt_Q86YT5,drug,drug_9924775,0
dt_Q9HAB3,drug,drug_581866,0
dt_Q9Y2W3,drug,drug_17038,0
dt_Q8N370,drug,drug_15,0
dt_Q3KNW5,drug,drug_6852390,0
dt_Q9UHW9,drug,drug_24773316,0
dt_Q8N370,drug,drug_4970,0
dt_Q9BSK2,drug,drug_70775,0
dt_Q8N8Q9,drug,drug_9830615,0
dt_Q5PT55,drug,drug_5039,0
dt_Q7RTY1,drug,drug_5352133,0
dt_O95436,drug,drug_216299,0
dt_Q9UPR5,drug,drug_71481097,0
dt_O60721,drug,drug_162147,0
dt_Q71RS6,drug,drug_5281004,0
dt_O00476,drug,drug_9876378,0
dt_Q13454,drug,drug_56841826,0
dt_Q99726,drug,drug_8778,0
dt_Q9UBY0,drug,drug_643007,0
dt_Q86UD5,drug,drug_5910,0
dt_Q9H598,drug,drug_91610,0
dt_O76082,drug,drug_43655,0
dt_Q9Y619,drug,drug_1576,0
dt_Q9UPY5,drug,drug_4566,0
dt_Q9BS91,drug,drug_4116,0
dt_P78383,drug,drug_442813,0
dt_Q6ZSM3,drug,drug_5328940,0
dt_Q5PT55,drug,drug_4780,0
dt_O94911,drug,drug_51042438,0
dt_Q13336,drug,drug_66420,0
dt_O00400,drug,drug_24849078,0
dt_Q9GZV3,drug,drug_4302962,0
dt_A0AV02,drug,drug_31229,0
dt_Q8WWZ7,drug,drug_11583,0
dt_Q15849,drug,drug_6544,0
dt_Q00975,drug,drug_6476,0
dt_Q96N87,drug,drug_2825690,0
dt_O75751,drug,drug_20100130,0
dt_P43005,drug,drug_108047,0
dt_Q9Y2W3,drug,drug_54752945,0
dt_Q9NY26,drug,drug_4195,0
dt_O60669,drug,drug_7411,0
dt_Q8NFF2,drug,drug_67365,0
dt_Q96A46,drug,drug_135659032,0
dt_Q9NS40,drug,drug_4689,0
dt_P35499,drug,drug_119184,0
dt_O95436,drug,drug_108143,0
dt_A6NNN8,drug,drug_135402009,0
dt_P12235,drug,drug_37517,0
dt_Q9UBD6,drug,drug_92398,0
dt_P08195,drug,drug_155887692,0
dt_Q13336,drug,drug_727,0
dt_Q9HAB3,drug,drug_91826470,0
dt_P22732,drug,drug_443648,0
dt_P23975,drug,drug_114850,0
dt_Q9NYB5,drug,drug_9826744,0
dt_Q9H1K4,drug,drug_219077,0
dt_Q6PCB7,drug,drug_5311365,0
dt_Q9H1N7,drug,drug_443946,0
dt_Q8IZY2,drug,drug_5360545,0
dt_Q92536,drug,drug_1647,0
dt_Q9NPC2,drug,drug_6442661,0
dt_Q15849,drug,drug_6439461,0
dt_P48067,drug,drug_9865511,0
dt_P20020,drug,drug_135400189,0
dt_Q8TCU3,drug,drug_3564,0
dt_Q9Y619,drug,drug_3033825,0
dt_O14678,drug,drug_121982,0
dt_O00337,drug,drug_5311066,0
dt_O95255,drug,drug_208908,0
dt_Q08AI6,drug,drug_25243357,0
dt_P48751,drug,drug_16046068,0
dt_Q8IVB4,drug,drug_39764,0
dt_O95180,drug,drug_46174145,0
dt_Q13621,drug,drug_5411,0
dt_Q14654,drug,drug_9870584,0
dt_Q9NQ40,drug,drug_10628815,0
dt_P11166,drug,drug_104807,0
dt_O00400,drug,drug_170361,0
dt_A1A5C7,drug,drug_3304,0
dt_P51787,drug,drug_60876,0
dt_Q92887,drug,drug_24883460,0
dt_O15440,drug,drug_17599,0
dt_Q96A29,drug,drug_24858111,0
dt_Q6P1K1,drug,drug_43715,0
dt_Q9Y226,drug,drug_11755137,0
dt_O75751,drug,drug_6115,0
dt_Q9Y666,drug,drug_76310,0
dt_Q8WUG5,drug,drug_16162108,0
dt_P43007,drug,drug_11755040,0
dt_Q6XR72,drug,drug_4895,0
dt_Q8N139,drug,drug_5394,0
dt_Q08357,drug,drug_242994,0
dt_Q08357,drug,drug_16211935,0
dt_P12236,drug,drug_72467,0
dt_P43003,drug,drug_5468522,0
dt_P49281,drug,drug_68144,0
dt_Q9NPD5,drug,drug_2051,0
dt_Q8WWI5,drug,drug_5359227,0
dt_Q9BYT1,drug,drug_5316810,0
dt_Q9Y5Y0,drug,drug_3034011,0
dt_P30825,drug,drug_5284604,0
dt_Q9Y226,drug,drug_17026,0
dt_P25874,drug,drug_91864534,0
dt_P11166,drug,drug_3332,0
dt_O95258,drug,drug_9825149,0
dt_Q8N130,drug,drug_62773,0
dt_Q9H0U3,drug,drug_9874874,0
dt_Q8IVB4,drug,drug_127150,0
dt_P08195,drug,drug_324269,0
dt_Q2Y0W8,drug,drug_5387246,0
dt_A6NK97,drug,drug_5281707,0
dt_Q8N8Q9,drug,drug_3002977,0
dt_P22460,drug,drug_11235729,0
dt_Q96BD0,drug,drug_4932,0
dt_P54707,drug,drug_5372945,0
dt_Q92887,drug,drug_6537,0
dt_P40879,drug,drug_5490334,0
dt_Q9UKG4,drug,drug_68712,0
dt_Q01959,drug,drug_5311432,0
dt_Q96G79,drug,drug_1346,0
dt_Q8IVW8,drug,drug_73641,0
dt_Q15849,drug,drug_12449,0
dt_Q9Y2E8,drug,drug_100313,0
dt_P57103,drug,drug_158488,0
dt_P08183,drug,drug_33005,0
dt_Q9UI40,drug,drug_2684,0
dt_Q12809,drug,drug_5071,0
dt_Q8TAD4,drug,drug_5904,0
dt_P21439,drug,drug_638014,0
dt_O15431,drug,drug_5461103,0
dt_P41440,drug,drug_52938427,0
dt_Q8NA29,drug,drug_30323,0
dt_Q96EP9,drug,drug_17434,0
dt_Q9NTN3,drug,drug_73659,0
dt_Q86UK0,drug,drug_24561,0
dt_Q9UNQ0,drug,drug_73337,0
dt_Q13183,drug,drug_75552,0
dt_P04920,drug,drug_8413,0
dt_Q9NY16,drug,drug_3030,0
dt_Q5K4L6,drug,drug_5064,0
dt_Q96CQ1,drug,drug_107744,0
dt_Q07837,drug,drug_124219,0
dt_O95258,drug,drug_68978,0
dt_O15438,drug,drug_6619,0
dt_Q9UI40,drug,drug_5967,0
dt_O95528,drug,drug_7668,0
dt_Q8TED4,drug,drug_91474,0
dt_Q8NBI5,drug,drug_76073169,0
dt_P08183,drug,drug_24774,0
dt_Q9HAB3,drug,drug_1222,0
dt_Q9H598,drug,drug_4970,0
dt_Q0GE19,drug,drug_5486971,0
dt_Q9Y694,drug,drug_162327,0
dt_P35498,drug,drug_657298,0
dt_O60779,drug,drug_66587062,0
dt_Q9H1V8,drug,drug_5279,0
dt_P33527,drug,drug_101431035,0
dt_P13866,drug,drug_11742,0
dt_Q5TAH2,drug,drug_11224,0
dt_Q8IZM9,drug,drug_7220,0
dt_Q8IVB4,drug,drug_71693,0
dt_P45844,drug,drug_8914,0
dt_Q9NUT2,drug,drug_3000715,0
dt_Q6PML9,drug,drug_24766,0
dt_Q9HCJ1,drug,drug_179344,0
dt_Q8IVB4,drug,drug_60613,0
dt_Q9UHI5,drug,drug_5280567,0
dt_O95258,drug,drug_168928,0
dt_Q86UW1,drug,drug_71821,0
dt_Q99624,drug,drug_213016,0
dt_Q9NRA2,drug,drug_644019,0
dt_Q6XR72,drug,drug_24639,0
dt_Q13936,drug,drug_103535,0
dt_O95907,drug,drug_4935,0
dt_Q9UBX3,drug,drug_5281377,0
dt_Q9Y226,drug,drug_17732,0
dt_Q9H2Y9,drug,drug_46936675,0
dt_Q9BZW2,drug,drug_56829429,0
dt_Q9Y2P5,drug,drug_9543540,0
dt_P54707,drug,drug_1017,0
dt_O95477,drug,drug_1930,0
dt_P48751,drug,drug_16683012,0
dt_P78381,drug,drug_6259,0
dt_Q01959,drug,drug_102317882,0
dt_P40879,drug,drug_5353911,0
dt_Q07837,drug,drug_68171,0
dt_Q15878,drug,drug_67087,0
dt_P50443,drug,drug_9874591,0
dt_O75387,drug,drug_101989,0
dt_O43511,drug,drug_44473434,0
dt_O15438,drug,drug_29089,0
dt_Q2Y0W8,drug,drug_3120,0
dt_P45844,drug,drug_76967078,0
dt_P54707,drug,drug_15910,0
dt_Q8NCC5,drug,drug_34210,0
dt_Q8WWI5,drug,drug_60510,0
dt_P12235,drug,drug_25203894,0
dt_Q6P1K1,drug,drug_200164,0
dt_P21439,drug,drug_134388,0
dt_O60312,drug,drug_4904,0
dt_Q8IWU4,drug,drug_3510,0
dt_O60312,drug,drug_2777391,0
dt_P43004,drug,drug_7967,0
dt_P21439,drug,drug_119090957,0
dt_Q13936,drug,drug_444262,0
dt_Q9BS91,drug,drug_102004833,0
dt_O00337,drug,drug_6540277,0
dt_P40879,drug,drug_4680,0
dt_Q99808,drug,drug_7412,0
dt_P30531,drug,drug_5709,0
dt_Q9BYT1,drug,drug_6451154,0
dt_P45844,drug,drug_3624,0
dt_Q8WUX1,drug,drug_26162,0
dt_Q9HBR0,drug,drug_490037,0
dt_Q9P2U8,drug,drug_11915,0
dt_O15403,drug,drug_3080641,0
dt_O60312,drug,drug_6918314,0
dt_Q8N357,drug,drug_5742832,0
dt_P21439,drug,drug_114776,0
dt_O15403,drug,drug_1119,0
dt_Q9HC58,drug,drug_56841043,0
dt_Q2Y0W8,drug,drug_2092,0
dt_Q96J66,drug,drug_605266,0
dt_Q3KNW5,drug,drug_164045,0
dt_Q13454,drug,drug_3332,0
dt_Q96H72,drug,drug_8362,0
dt_Q8NEW0,drug,drug_12688,0
dt_P20020,drug,drug_5280953,0
dt_Q9BSK2,drug,drug_11843,0
dt_Q86UW1,drug,drug_16748,0
dt_P48664,drug,drug_688571,0
dt_P25874,drug,drug_9811567,0
dt_Q9H1N7,drug,drug_2719,0
dt_P57057,drug,drug_3378093,0
dt_P07355,drug,drug_9577441,0
dt_Q15878,drug,drug_24385,0
dt_Q8N357,drug,drug_33258,0
dt_Q9BYT1,drug,drug_170295,0
dt_P08183,drug,drug_13165,0
dt_P48066,drug,drug_52947373,0
dt_P22460,drug,drug_13134,0
dt_P43004,drug,drug_3351,0
dt_Q9P2U8,drug,drug_522606,0
dt_Q86UK0,drug,drug_119560,0
dt_P48065,drug,drug_2201,0
dt_Q3KNW5,drug,drug_65060,0
dt_O00305,drug,drug_161930,0
dt_Q8N697,drug,drug_3052566,0
dt_Q9HBR0,drug,drug_13743928,0
dt_Q12809,drug,drug_223997,0
dt_Q9Y6L6,drug,drug_5251896,0
dt_P11168,drug,drug_4712,0
dt_O15403,drug,drug_23929,0
dt_Q6ZQN7,drug,drug_447448,0
dt_Q92887,drug,drug_65015,0
dt_A0AV02,drug,drug_445,0
dt_Q92952,drug,drug_311,0
dt_Q96H72,drug,drug_5281612,0
dt_O00341,drug,drug_2910,0
dt_Q96J66,drug,drug_44206137,0
dt_Q9ULF5,drug,drug_369976,0
dt_Q14654,drug,drug_6437390,0
dt_Q6PXP3,drug,drug_25439,0
dt_P13569,drug,drug_159573,0
dt_P07355,drug,drug_73049652,0
dt_P41440,drug,drug_135659064,0
dt_Q92536,drug,drug_3080,0
dt_Q13621,drug,drug_108156,0
dt_Q9P2C5,drug,drug_10986,0
dt_Q8N8R3,drug,drug_2732,0
dt_Q96QE2,drug,drug_5291,0
dt_Q6P4A7,drug,drug_119373,0
dt_Q13454,drug,drug_38081,0
dt_Q9H2J7,drug,drug_2972,0
dt_Q9BV35,drug,drug_10695961,0
dt_Q07837,drug,drug_42574,0
dt_P40879,drug,drug_10428,0
dt_Q86UW2,drug,drug_14601425,0
dt_Q09428,drug,drug_6537493,0
dt_P14672,drug,drug_10130337,0
dt_Q9H2D1,drug,drug_6539952,0
dt_Q9UGQ3,drug,drug_444539,0
dt_Q6U841,drug,drug_9900574,0
dt_Q8IUA7,drug,drug_5281807,0
dt_O95528,drug,drug_64973,0
dt_Q9NYG8,drug,drug_64928,0
dt_Q9UPI3,drug,drug_107926,0
dt_P33897,drug,drug_3536,0
dt_Q6P1K1,drug,drug_556919,0
dt_Q9Y698,drug,drug_186002,0
dt_Q92911,drug,drug_10170,0
dt_P55017,drug,drug_9543540,0
dt_Q6YBV0,drug,drug_1222,0
dt_Q5PT55,drug,drug_16720766,0
dt_Q96CQ1,drug,drug_155806,0
dt_Q86VL8,drug,drug_25444,0
dt_Q9H9B4,drug,drug_56160,0
dt_Q9Y666,drug,drug_73755113,0
dt_Q6PIS1,drug,drug_162008,0
dt_Q8NBW4,drug,drug_3035604,0
dt_O43808,drug,drug_637541,0
dt_P51787,drug,drug_5352089,0
dt_O95069,drug,drug_71773,0
dt_Q96QD8,drug,drug_1674,0
dt_Q86VW1,drug,drug_14784,0
dt_Q01959,drug,drug_32169,0
dt_Q08357,drug,drug_24745335,0
dt_Q9Y2W3,drug,drug_72323,0
dt_P13569,drug,drug_375148,0
dt_P22460,drug,drug_204109,0
dt_Q9Y5Y0,drug,drug_259803,0
dt_Q96JW4,drug,drug_10220503,0
dt_Q9Y6L6,drug,drug_774,0
dt_Q09428,drug,drug_4747,0
dt_Q9HC58,drug,drug_176874,0
dt_O95202,drug,drug_2710,0
dt_Q9Y226,drug,drug_5280483,0
dt_Q96GZ6,drug,drug_1070,0
dt_P36021,drug,drug_71306795,0
dt_Q14542,drug,drug_9261,0
dt_Q92504,drug,drug_103535,0
dt_Q695T7,drug,drug_5280939,0
dt_Q9UPR5,drug,drug_191826,0
dt_Q9HAS3,drug,drug_16738,0
dt_Q13621,drug,drug_158333,0
dt_P04920,drug,drug_5145950,0
dt_Q96A29,drug,drug_64972,0
dt_Q15858,drug,drug_69186,0
dt_Q9BZD2,drug,drug_139584,0
dt_O95477,drug,drug_11541511,0
dt_Q9H2X9,drug,drug_60837,0
dt_Q15878,drug,drug_129,0
dt_Q9BQT8,drug,drug_5351602,0
dt_Q86YT5,drug,drug_44586019,0
dt_Q99884,drug,drug_65947,0
dt_P30825,drug,drug_5280795,0
dt_Q9UJS0,drug,drug_8490,0
dt_O00555,drug,drug_490002,0
dt_P48751,drug,drug_15487887,0
dt_Q9H015,drug,drug_444030,0
dt_Q9NRA2,drug,drug_19118,0
dt_P56381,drug,drug_5281617,0
dt_Q96DW6,drug,drug_5318997,0
dt_P46721,drug,drug_91766,0
dt_Q8NBW4,drug,drug_4938,0
dt_Q6PIS1,drug,drug_4068248,0
dt_Q9H1K4,drug,drug_4056,0
dt_Q86VD7,drug,drug_339454,0
dt_P11166,drug,drug_102336202,0
dt_Q9NVC3,drug,drug_119311,0
dt_Q8IVW8,drug,drug_6439143,0
dt_Q8IZY2,drug,drug_23427,0
dt_P55851,drug,drug_9866250,0
dt_Q96CQ1,drug,drug_51576,0
dt_Q92536,drug,drug_67683363,0
dt_Q9H2H9,drug,drug_158501,0
dt_Q8WUX1,drug,drug_3686,0
dt_Q9Y6R1,drug,drug_9811567,0
dt_O15245,drug,drug_135398654,0
dt_O15375,drug,drug_74629,0
dt_Q96T83,drug,drug_5702105,0
dt_Q9NPD5,drug,drug_5315988,0
dt_P48751,drug,drug_656406,0
dt_O95202,drug,drug_5329098,0
dt_P13569,drug,drug_3794,0
dt_Q6PML9,drug,drug_4369359,0
dt_P53007,drug,drug_16756885,0
dt_Q92504,drug,drug_42106,0
dt_O43826,drug,drug_462146,0
dt_Q6XR72,drug,drug_60852,0
dt_Q01959,drug,drug_73425700,0
dt_O95069,drug,drug_10027278,0
dt_Q6PML9,drug,drug_222786,0
dt_Q9P2C5,drug,drug_7485,0
dt_Q2Y0W8,drug,drug_160420,0
dt_Q70HW3,drug,drug_5213,0
dt_Q8IVM8,drug,drug_19859,0
dt_Q8N357,drug,drug_10091424,0
dt_Q3KNW5,drug,drug_31296,0
dt_Q08289,drug,drug_2836600,0
dt_P33527,drug,drug_11499198,0
dt_Q96T83,drug,drug_44563198,0
dt_Q7LBE3,drug,drug_51634,0
dt_O76082,drug,drug_165528,0
dt_Q9BZC7,drug,drug_445420,0
dt_Q9H2Y9,drug,drug_14676,0
dt_Q7Z2H8,drug,drug_73973,0
dt_O15439,drug,drug_23672064,0
dt_O43808,drug,drug_1638753,0
dt_Q8TCC7,drug,drug_26937,0
dt_Q6PCB7,drug,drug_6857403,0
dt_Q9UN76,drug,drug_5318645,0
dt_O15432,drug,drug_5311044,0
dt_Q96FL8,drug,drug_441805,0
dt_Q9H0U3,drug,drug_11313622,0
dt_O60312,drug,drug_131149,0
dt_Q9H2D1,drug,drug_31268,0
dt_O15427,drug,drug_14240392,0
dt_Q9NUM3,drug,drug_13257,0
dt_Q9NWF4,drug,drug_6324671,0
dt_Q8TB61,drug,drug_8452,0
dt_Q6ICL7,drug,drug_72279,0
dt_P31641,drug,drug_44358908,0
dt_P58743,drug,drug_95069,0
dt_P49279,drug,drug_5282365,0
dt_Q8TF71,drug,drug_24978557,0
dt_O60779,drug,drug_191826,0
dt_P43007,drug,drug_6917875,0
dt_Q6ZMH5,drug,drug_9956119,0
dt_Q8TE54,drug,drug_5359596,0
dt_Q96T83,drug,drug_60871,0
dt_O00624,drug,drug_5568,0
dt_O00341,drug,drug_2072,0
dt_Q8N130,drug,drug_35802,0
dt_Q9Y289,drug,drug_248862,0
dt_Q8NBS3,drug,drug_83845,0
dt_O43497,drug,drug_42641861,0
dt_P78363,drug,drug_13267935,0
dt_O00555,drug,drug_5359407,0
dt_Q8NFH8,drug,drug_13743928,0
dt_P45844,drug,drug_5318,0
dt_P56381,drug,drug_4163,0
dt_Q8IWU4,drug,drug_37766,0
dt_P43004,drug,drug_86,0
dt_Q9Y226,drug,drug_6326970,0
dt_P31645,drug,drug_10197612,0
dt_Q8IWA5,drug,drug_6211,0
dt_Q9Y5Y0,drug,drug_71144,0
dt_Q6PCB7,drug,drug_9830615,0
dt_Q3KNW5,drug,drug_2810,0
dt_Q14973,drug,drug_6419739,0
dt_Q86VL8,drug,drug_127403,0
dt_P08195,drug,drug_32230,0
dt_Q6NUK1,drug,drug_6287,0
dt_O15245,drug,drug_3152,0
dt_P35670,drug,drug_61041,0
dt_Q6ICL7,drug,drug_148192,0
dt_Q9UNQ0,drug,drug_68245,0
