head,relation,tail,label
dt_Q9NS82,drug,drug_154279,0
dt_O76082,drug,drug_76958180,0
dt_Q6ZSM3,drug,drug_3053,0
dt_Q5T3U5,drug,drug_16315,0
dt_P21439,drug,drug_5282149,0
dt_Q9NP94,drug,drug_99514,0
dt_Q8IVM8,drug,drug_1117196,0
dt_P11169,drug,drug_54675779,0
dt_O95202,drug,drug_5978,0
dt_P50995,drug,drug_466151,0
dt_Q9UPY5,drug,drug_456190,0
dt_O00400,drug,drug_65034,0
dt_Q6PXP3,drug,drug_56840877,0
dt_Q14916,drug,drug_5280460,0
dt_Q13454,drug,drug_55891,0
dt_Q6ZMH5,drug,drug_3474,0
dt_Q9BZC7,drug,drug_24385,0
dt_Q96QD8,drug,drug_30086,0
dt_Q08357,drug,drug_9938840,0
dt_Q96JT2,drug,drug_53465279,0
dt_Q8IUA7,drug,drug_4486,0
dt_Q9UHW9,drug,drug_444,0
dt_O43808,drug,drug_54720865,0
dt_Q9NUM3,drug,drug_5283218,0
dt_Q9UGH3,drug,drug_9841667,0
dt_Q6P1K1,drug,drug_15600,0
dt_Q9BXI2,drug,drug_2375,0
dt_P23975,drug,drug_16686,0
dt_P48051,drug,drug_4618,0
dt_O43826,drug,drug_91741,0
dt_Q4U2R8,drug,drug_6433516,0
dt_P49279,drug,drug_61041,0
dt_P55851,drug,drug_5360480,0
dt_Q495M3,drug,drug_121499143,0
dt_P48751,drug,drug_153948,0
dt_Q13183,drug,drug_107878,0
dt_Q9Y2E8,drug,drug_5284469,0
dt_Q92887,drug,drug_5491930,0
dt_O94956,drug,drug_136068412,0
dt_O15245,drug,drug_56949821,0
dt_O94956,drug,drug_62770,0
dt_Q9Y2E8,drug,drug_9821250,0
dt_Q9UPR5,drug,drug_6604009,0
dt_Q0GE19,drug,drug_7090,0
dt_Q6AI14,drug,drug_2733,0
dt_P49281,drug,drug_5280383,0
dt_O43772,drug,drug_11831,0
dt_Q6PIS1,drug,drug_24458,0
dt_Q99726,drug,drug_68770,0
dt_Q9NP94,drug,drug_19039,0
dt_Q8WY07,drug,drug_3727,0
dt_Q96A29,drug,drug_92503,0
dt_Q9NYG8,drug,drug_101340808,0
dt_Q8IVW8,drug,drug_5334,0
dt_P31645,drug,drug_91734,0
dt_Q9NRM0,drug,drug_1548972,0
dt_Q5T3U5,drug,drug_101744,0
dt_Q96EP9,drug,drug_6436143,0
dt_Q9NY64,drug,drug_70678714,0
dt_Q9Y619,drug,drug_3081669,0
dt_P49279,drug,drug_123794,0
dt_P22460,drug,drug_6436143,0
dt_P54707,drug,drug_4501,0
dt_P19634,drug,drug_9823820,0
dt_Q6P1M0,drug,drug_70684,0
dt_O00555,drug,drug_5288670,0
dt_Q9Y6L6,drug,drug_1045,0
dt_P11166,drug,drug_5282169,0
dt_P43005,drug,drug_13690,0
dt_Q8NBW4,drug,drug_5281605,0
dt_Q9Y2P5,drug,drug_41428,0
dt_Q9BS91,drug,drug_9938840,0
dt_O95907,drug,drug_72036,0
dt_Q8TE54,drug,drug_133314,0
dt_O95342,drug,drug_2131,0
dt_Q9UHW9,drug,drug_5284369,0
dt_Q4G0N8,drug,drug_44123781,0
dt_Q8N697,drug,drug_5939,0
dt_P23975,drug,drug_3690,0
dt_P20020,drug,drug_125663,0
dt_Q8N130,drug,drug_119399,0
dt_Q8IUA7,drug,drug_8305,0
dt_Q8IY34,drug,drug_10843733,0
dt_Q76EJ3,drug,drug_3275,0
dt_Q12960,drug,drug_5756,0
dt_Q9H0C2,drug,drug_13662,0
dt_P23975,drug,drug_71306969,0
dt_Q13433,drug,drug_451706,0
dt_Q96Q91,drug,drug_84979,0
dt_Q9H0C2,drug,drug_6433097,0
dt_Q9NSD5,drug,drug_176597,0
dt_Q9H310,drug,drug_5458510,0
dt_Q6U841,drug,drug_19090,0
dt_Q8TCU3,drug,drug_66558664,0
dt_O76082,drug,drug_9795278,0
dt_Q9Y289,drug,drug_3078104,0
dt_Q8NDX2,drug,drug_84029,0
dt_Q86UG4,drug,drug_5522,0
dt_Q6P1K1,drug,drug_26757,0
dt_P36021,drug,drug_403,0
dt_Q7RTT9,drug,drug_3718,0
dt_Q2M3G0,drug,drug_65872,0
dt_Q9UPY5,drug,drug_3335,0
dt_P48664,drug,drug_3476,0
dt_Q6NUK1,drug,drug_14536538,0
dt_O15439,drug,drug_2141,0
dt_Q8WWT9,drug,drug_71273,0
dt_P49279,drug,drug_9865774,0
dt_Q15858,drug,drug_65264,0
dt_Q9UGH3,drug,drug_88638,0
dt_Q9HAB3,drug,drug_92133,0
dt_Q9Y2P5,drug,drug_5388961,0
dt_Q02978,drug,drug_3009,0
dt_Q9BQT8,drug,drug_11515763,0
dt_O43808,drug,drug_227037,0
dt_Q7RTY0,drug,drug_69610,0
dt_Q9Y698,drug,drug_7047,0
dt_Q15858,drug,drug_161461,0
dt_Q9H2X9,drug,drug_16682734,0
dt_O95180,drug,drug_39327,0
dt_Q8IY50,drug,drug_71301286,0
dt_Q12960,drug,drug_25117248,0
dt_Q9BQT8,drug,drug_155169,0
dt_P13569,drug,drug_656846,0
dt_P78382,drug,drug_255968,0
dt_O94911,drug,drug_6422843,0
dt_Q9UHI7,drug,drug_9568614,0
dt_Q86UW2,drug,drug_2515,0
dt_Q8NBW4,drug,drug_107933,0
dt_Q6J4K2,drug,drug_33014,0
dt_P20020,drug,drug_5281693,0
dt_Q9BY10,drug,drug_281,0
dt_A6NK97,drug,drug_10450597,0
dt_Q8IY50,drug,drug_12454,0
dt_O15432,drug,drug_16131028,0
dt_Q86UK0,drug,drug_114986,0
dt_O00400,drug,drug_125737,0
dt_Q8NBW4,drug,drug_16070041,0
dt_Q15043,drug,drug_123794,0
dt_Q96T83,drug,drug_5318650,0
dt_A1A5C7,drug,drug_5882,0
dt_Q06495,drug,drug_656664,0
dt_Q9BRY0,drug,drug_443868,0
dt_P07355,drug,drug_59768,0
dt_Q8N370,drug,drug_11349,0
dt_Q71RS6,drug,drug_10743,0
dt_Q6PCB7,drug,drug_5497113,0
dt_Q9NS82,drug,drug_383414,0
dt_Q8NCK7,drug,drug_47936,0
dt_Q9NRM0,drug,drug_148386,0
dt_Q9UBY0,drug,drug_86280652,0
dt_Q96EP9,drug,drug_4843,0
dt_Q86YT5,drug,drug_24958200,0
dt_O95788,drug,drug_13462,0
dt_Q695T7,drug,drug_2659,0
dt_P13866,drug,drug_8323,0
dt_P43003,drug,drug_72159,0
dt_Q9BRI3,drug,drug_17005,0
dt_Q9NP58,drug,drug_4999,0
dt_Q9NYZ2,drug,drug_5481173,0
dt_Q9Y345,drug,drug_54681908,0
dt_Q13336,drug,drug_3009355,0
dt_Q9UBY0,drug,drug_132274082,0
dt_P53794,drug,drug_126094,0
dt_Q96T83,drug,drug_3657,0
dt_Q07837,drug,drug_6254,0
dt_P31641,drug,drug_9810217,0
dt_Q6PIS1,drug,drug_34521,0
dt_Q8NEW0,drug,drug_80220,0
dt_Q9UIG8,drug,drug_73362,0
dt_O43497,drug,drug_7003,0
dt_Q9NY64,drug,drug_443295,0
dt_Q8NBW4,drug,drug_5281884,0
dt_Q9UN76,drug,drug_14037387,0
dt_P78381,drug,drug_135565962,0
dt_P40879,drug,drug_10316032,0
dt_Q96QE2,drug,drug_74778,0
dt_Q9BZD2,drug,drug_152424,0
dt_Q9BY10,drug,drug_61388,0
dt_P20020,drug,drug_65137,0
dt_Q9Y5Y0,drug,drug_72022,0
dt_Q9UN76,drug,drug_1517,0
dt_Q00325,drug,drug_3083544,0
dt_Q9HC58,drug,drug_5311218,0
dt_Q9H2X9,drug,drug_3059,0
dt_Q8NEW0,drug,drug_344200,0
dt_O60706,drug,drug_6432046,0
dt_O95436,drug,drug_5523,0
dt_Q2M3G0,drug,drug_16158208,0
dt_P57057,drug,drug_9852585,0
dt_Q9H9B4,drug,drug_219078,0
dt_P51787,drug,drug_3821,0
dt_Q9NP91,drug,drug_26934,0
dt_P05141,drug,drug_72941992,0
dt_Q9NPD5,drug,drug_53378752,0
dt_O60706,drug,drug_6533629,0
dt_Q9BSK2,drug,drug_84068,0
dt_Q86UW2,drug,drug_451714,0
dt_Q6P4A7,drug,drug_10095180,0
dt_Q9BRY0,drug,drug_444020,0
dt_Q9NSA0,drug,drug_16007391,0
dt_P21439,drug,drug_9880,0
dt_O95907,drug,drug_11294,0
dt_Q8TCC7,drug,drug_5570,0
dt_P48066,drug,drug_5315659,0
dt_Q8IZM9,drug,drug_8793,0
dt_Q7RTY1,drug,drug_9804938,0
dt_P56381,drug,drug_2952,0
dt_O76082,drug,drug_5337997,0
dt_Q9H1K4,drug,drug_104774,0
dt_Q9UHI5,drug,drug_4595,0
dt_Q9NS40,drug,drug_132927,0
dt_P32418,drug,drug_60606,0
dt_Q9ULF5,drug,drug_42574,0
dt_O60706,drug,drug_160512,0
dt_Q9Y694,drug,drug_183789,0
dt_Q99758,drug,drug_68911,0
dt_Q86YT5,drug,drug_26041,0
dt_P20020,drug,drug_5086,0
dt_P48664,drug,drug_51039095,0
dt_P36021,drug,drug_4944,0
dt_Q9NY91,drug,drug_11053,0
dt_Q969I6,drug,drug_11567635,0
dt_Q96JW4,drug,drug_57339144,0
dt_P43007,drug,drug_5087,0
dt_Q6T423,drug,drug_24958198,0
dt_Q9NP94,drug,drug_5288209,0
dt_P21439,drug,drug_2818474,0
dt_Q9UGQ3,drug,drug_6918524,0
dt_P13569,drug,drug_6433516,0
dt_P08183,drug,drug_8758226,0
dt_P35498,drug,drug_7204,0
dt_P30825,drug,drug_18827,0
dt_Q2Y0W8,drug,drug_14677,0
dt_O15427,drug,drug_13343339,0
dt_Q96G79,drug,drug_6713928,0
dt_Q9P2C5,drug,drug_71426,0
dt_Q9NTN3,drug,drug_10482134,0
dt_Q14940,drug,drug_24813,0
dt_Q8TDB8,drug,drug_5491959,0
dt_O95907,drug,drug_5316810,0
dt_Q7RTX9,drug,drug_98,0
dt_Q15858,drug,drug_6857686,0
dt_Q6PML9,drug,drug_110717,0
dt_Q8WUM9,drug,drug_135398579,0
dt_Q86UK0,drug,drug_11671,0
dt_P48067,drug,drug_9874874,0
dt_Q99808,drug,drug_7851,0
dt_Q6P4A7,drug,drug_124845,0
dt_P40879,drug,drug_9935,0
dt_Q6PCB7,drug,drug_6012,0
dt_Q14940,drug,drug_71304806,0
dt_Q8IWU4,drug,drug_300471,0
dt_O15245,drug,drug_23897,0
dt_Q9UNQ0,drug,drug_9936230,0
dt_Q8IVB4,drug,drug_101934782,0
dt_Q5TAH2,drug,drug_5497107,0
dt_O43511,drug,drug_8561,0
dt_Q08AI6,drug,drug_409518,0
dt_Q8IY50,drug,drug_135398739,0
dt_Q9BRI3,drug,drug_6336554,0
dt_Q96S37,drug,drug_11583,0
dt_P22460,drug,drug_2723816,0
dt_Q9HAB3,drug,drug_224,0
dt_P40879,drug,drug_500376,0
dt_Q8N357,drug,drug_60825,0
dt_Q8NCS7,drug,drug_75905632,0
dt_Q8IY34,drug,drug_3562,0
dt_Q96BD0,drug,drug_135410911,0
dt_O60706,drug,drug_3288,0
dt_O15245,drug,drug_3382,0
dt_Q08357,drug,drug_6439663,0
dt_P55011,drug,drug_2328,0
dt_P12236,drug,drug_26039,0
dt_P52569,drug,drug_8363,0
dt_P40879,drug,drug_9723,0
dt_Q4G0N8,drug,drug_25670,0
dt_Q9BV35,drug,drug_5464184,0
dt_Q99808,drug,drug_11374,0
dt_Q5PT55,drug,drug_2396,0
dt_Q9P2C5,drug,drug_3493,0
dt_Q8WWZ4,drug,drug_5312137,0
dt_Q5PT55,drug,drug_6950,0
dt_Q8NFF2,drug,drug_101918446,0
dt_O95788,drug,drug_9811606,0
dt_Q9BXS9,drug,drug_16686,0
dt_Q9ULF5,drug,drug_5838,0
dt_P55011,drug,drug_15624,0
dt_Q8TB61,drug,drug_54459,0
dt_Q14654,drug,drug_13165,0
dt_Q9BRV3,drug,drug_88127,0
dt_Q8NCS7,drug,drug_6195,0
dt_Q6P1M0,drug,drug_11966249,0
dt_P48029,drug,drug_1070,0
dt_P35498,drug,drug_72284,0
dt_Q86VD7,drug,drug_25134289,0
dt_O95788,drug,drug_9919285,0
dt_Q92536,drug,drug_5281884,0
dt_P45844,drug,drug_3117,0
dt_Q6AI14,drug,drug_10422,0
dt_Q00325,drug,drug_3086011,0
dt_Q16572,drug,drug_72119,0
dt_Q9UGQ3,drug,drug_5742673,0
dt_Q13183,drug,drug_1548885,0
dt_P32418,drug,drug_174144,0
dt_O15438,drug,drug_5570,0
dt_P43004,drug,drug_11007064,0
dt_Q8TD20,drug,drug_37768,0
dt_A6NK97,drug,drug_161056,0
dt_O43497,drug,drug_442435,0
dt_Q9H2X9,drug,drug_170569,0
dt_Q12960,drug,drug_71,0
dt_Q9H015,drug,drug_5353432,0
dt_Q96N87,drug,drug_5311035,0
dt_Q9UHI7,drug,drug_5882,0
dt_O95180,drug,drug_153974,0
dt_Q9BYT1,drug,drug_3035850,0
dt_O15427,drug,drug_381448,0
dt_P11169,drug,drug_5280723,0
dt_Q92581,drug,drug_10409068,0
dt_Q9H1V8,drug,drug_4884,0
dt_Q8TAD4,drug,drug_4913,0
dt_Q96CQ1,drug,drug_5433,0
dt_Q6PCB7,drug,drug_5371578,0
dt_O95788,drug,drug_489181,0
dt_O15245,drug,drug_2451,0
dt_Q8IZY2,drug,drug_6917778,0
dt_P07355,drug,drug_123879,0
dt_Q8IUA7,drug,drug_9719,0
dt_Q9BXI2,drug,drug_71371,0
dt_P55851,drug,drug_24858111,0
dt_Q71RS6,drug,drug_122259,0
dt_P02730,drug,drug_5282155,0
dt_Q8N1S5,drug,drug_3034396,0
dt_Q96A46,drug,drug_168408,0
dt_Q9Y226,drug,drug_56841828,0
dt_P51787,drug,drug_5213,0
dt_Q8NBS3,drug,drug_176873,0
dt_Q9Y2W3,drug,drug_449085,0
dt_O15439,drug,drug_9851116,0
dt_Q9Y619,drug,drug_3663,0
dt_Q8WUM9,drug,drug_4694356,0
dt_O43511,drug,drug_51576,0
dt_Q9BZV2,drug,drug_2746,0
dt_Q2Y0W8,drug,drug_118984445,0
dt_Q86UG4,drug,drug_1548943,0
dt_Q8IZM9,drug,drug_5282487,0
dt_Q9BZV2,drug,drug_60857,0
dt_O95788,drug,drug_5511,0
dt_Q9UHC9,drug,drug_135398744,0
dt_O60721,drug,drug_657378,0
dt_Q08AI6,drug,drug_26030,0
dt_O15432,drug,drug_22833565,0
dt_Q8IVM8,drug,drug_11137142,0
dt_Q04656,drug,drug_234,0
dt_Q96H72,drug,drug_442972,0
dt_P51787,drug,drug_13940,0
dt_Q9UMX9,drug,drug_130779,0
dt_A6NK97,drug,drug_22488,0
dt_P48664,drug,drug_24526,0
dt_Q9UGQ3,drug,drug_6438355,0
dt_P35670,drug,drug_3677,0
dt_P31645,drug,drug_10130337,0
dt_P58743,drug,drug_10112,0
dt_O14975,drug,drug_208901,0
dt_Q96Q91,drug,drug_107780,0
dt_O60359,drug,drug_32486,0
dt_Q9UBX3,drug,drug_4658,0
dt_Q9UBD6,drug,drug_65243,0
dt_P48051,drug,drug_91475,0
dt_P35498,drug,drug_12454,0
dt_P04920,drug,drug_90489752,0
dt_Q9BZD2,drug,drug_5281673,0
dt_P14672,drug,drug_6326972,0
dt_Q96QD8,drug,drug_8364,0
dt_P56381,drug,drug_441314,0
dt_Q9UGH3,drug,drug_5948,0
dt_P57057,drug,drug_34007,0
dt_Q86VW1,drug,drug_3033766,0
dt_Q9H2Y9,drug,drug_5358704,0
dt_O15244,drug,drug_100802,0
dt_Q9NY91,drug,drug_4534,0
dt_P16260,drug,drug_397644,0
dt_P33527,drug,drug_10130527,0
dt_Q9Y2C5,drug,drug_92877,0
dt_Q9Y6M5,drug,drug_6398969,0
dt_Q9BQT8,drug,drug_6580,0
dt_Q5TAH2,drug,drug_2369,0
dt_Q8WY07,drug,drug_5311373,0
dt_Q9Y5Y0,drug,drug_1292,0
dt_Q96S37,drug,drug_24831714,0
dt_Q99758,drug,drug_458,0
dt_O95180,drug,drug_59447577,0
dt_P31639,drug,drug_145937,0
dt_Q496J9,drug,drug_23940,0
dt_Q9NP91,drug,drug_5328771,0
dt_P19634,drug,drug_3301,0
dt_Q6P1M0,drug,drug_6917779,0
dt_Q9Y2D2,drug,drug_5366074,0
dt_Q9NSA0,drug,drug_4474,0
dt_Q7RTX9,drug,drug_24385,0
dt_P78381,drug,drug_4942,0
dt_Q16572,drug,drug_10014426,0
dt_O00400,drug,drug_9560989,0
dt_Q6ZSM3,drug,drug_11100922,0
dt_Q7RTY0,drug,drug_92819,0
dt_P55011,drug,drug_3714169,0
dt_Q8WWT9,drug,drug_6446,0
dt_Q7RTY1,drug,drug_71586775,0
dt_Q15849,drug,drug_24775005,0
dt_Q9Y2W3,drug,drug_23677676,0
dt_Q92959,drug,drug_71522140,0
dt_Q9H2X9,drug,drug_27861,0
dt_P33527,drug,drug_24745335,0
dt_Q9NS82,drug,drug_4171,0
dt_Q6ZSM3,drug,drug_2451,0
dt_Q8WWI5,drug,drug_4914,0
dt_Q9BYW1,drug,drug_6435432,0
dt_O95202,drug,drug_71296921,0
dt_Q9H2Y9,drug,drug_5282069,0
dt_Q8NCS7,drug,drug_9555,0
dt_P02730,drug,drug_8778,0
dt_Q9UGH3,drug,drug_5282361,0
dt_Q6P499,drug,drug_6433110,0
dt_Q96G79,drug,drug_63013,0
dt_Q8WWZ4,drug,drug_24854391,0
dt_O15432,drug,drug_3450,0
dt_Q86VD7,drug,drug_14886,0
dt_Q9NS82,drug,drug_3354,0
dt_O94956,drug,drug_91825658,0
dt_P14672,drug,drug_34755,0
dt_Q02978,drug,drug_5282136,0
dt_Q9NP94,drug,drug_919205,0
dt_P78381,drug,drug_91565,0
dt_O43808,drug,drug_92094,0
dt_Q96DW6,drug,drug_14830,0
dt_Q6J4K2,drug,drug_23668193,0
dt_Q8WUM9,drug,drug_9886143,0
dt_Q8TED4,drug,drug_60149,0
dt_Q8NA29,drug,drug_136106195,0
dt_Q6AI14,drug,drug_73425700,0
dt_P48066,drug,drug_14814,0
dt_P31645,drug,drug_16035,0
dt_Q9UGH3,drug,drug_443874,0
dt_Q8WWI5,drug,drug_57359308,0
dt_Q9NUM3,drug,drug_197002,0
dt_P11169,drug,drug_5282315,0
dt_Q2M3G0,drug,drug_5280497,0
dt_P46721,drug,drug_16723172,0
dt_Q9Y6L6,drug,drug_5202,0
dt_Q6YBV0,drug,drug_57501499,0
dt_Q9NYZ2,drug,drug_9330,0
dt_Q9UJS0,drug,drug_145858,0
dt_Q9NYB5,drug,drug_10056458,0
dt_P78363,drug,drug_444899,0
dt_P58743,drug,drug_327653,0
dt_P55017,drug,drug_5282381,0
dt_Q9HCJ1,drug,drug_4507,0
dt_Q13936,drug,drug_5702160,0
dt_O14678,drug,drug_5280754,0
dt_P12236,drug,drug_1567,0
dt_Q9Y226,drug,drug_11136,0
dt_P46059,drug,drug_10482617,0
dt_O60779,drug,drug_445580,0
dt_P05141,drug,drug_174144,0
dt_O95528,drug,drug_102482096,0
dt_Q9UPI3,drug,drug_33334,0
dt_Q6NT16,drug,drug_119607,0
dt_P25874,drug,drug_10115,0
dt_P50995,drug,drug_87310,0
dt_Q96JT2,drug,drug_13985,0
dt_O00337,drug,drug_8117,0
dt_Q9NUM3,drug,drug_10271028,0
dt_Q8WUG5,drug,drug_104856,0
dt_Q96CQ1,drug,drug_456190,0
dt_Q8WWI5,drug,drug_178387,0
dt_Q8NA29,drug,drug_24477,0
dt_Q9BZW2,drug,drug_123714,0
dt_P02730,drug,drug_72222,0
dt_Q9UHW9,drug,drug_119112,0
dt_Q86VW1,drug,drug_73398,0
dt_P50995,drug,drug_441358,0
dt_Q969S0,drug,drug_5265,0
dt_O43826,drug,drug_441130,0
dt_O95907,drug,drug_49817544,0
dt_Q96FL8,drug,drug_6440856,0
dt_Q8TD20,drug,drug_3085106,0
dt_Q6PML9,drug,drug_712,0
dt_Q7RTY1,drug,drug_100427,0
dt_Q8N370,drug,drug_5354495,0
dt_P32418,drug,drug_99771,0
dt_Q2M3M2,drug,drug_72159,0
dt_Q2M3M2,drug,drug_131535,0
dt_Q9NUT2,drug,drug_10359050,0
dt_Q9HC58,drug,drug_2733525,0
dt_P23975,drug,drug_56841671,0
dt_O43826,drug,drug_783,0
dt_P41440,drug,drug_4792,0
dt_Q9H015,drug,drug_6918155,0
dt_Q86UW1,drug,drug_6918473,0
dt_Q9NP58,drug,drug_4944,0
dt_Q9BYT1,drug,drug_23403,0
dt_Q9NSD5,drug,drug_6438981,0
dt_Q92536,drug,drug_2910,0
dt_P43007,drug,drug_129695,0
dt_P43005,drug,drug_3366,0
dt_Q9NRA2,drug,drug_2130,0
dt_Q96EP9,drug,drug_4098,0
dt_O43808,drug,drug_437,0
dt_Q96QE2,drug,drug_16230,0
dt_Q00975,drug,drug_5359596,0
dt_Q9NUM3,drug,drug_10376459,0
dt_Q9NS82,drug,drug_6321225,0
dt_P31639,drug,drug_33772,0
dt_Q9UJS0,drug,drug_182237,0
dt_Q9Y2C5,drug,drug_2781329,0
dt_Q07837,drug,drug_41223,0
dt_P50443,drug,drug_24706,0
dt_A6NNN8,drug,drug_6433164,0
dt_Q9H2B4,drug,drug_105009,0
dt_Q9UGH3,drug,drug_133621,0
dt_Q9Y6M7,drug,drug_4792,0
dt_O95180,drug,drug_6610341,0
dt_Q96G79,drug,drug_7067174,0
dt_O00341,drug,drug_64927,0
dt_Q08289,drug,drug_65063,0
dt_Q6YBV0,drug,drug_18604758,0
dt_Q2M3G0,drug,drug_5288783,0
dt_O00555,drug,drug_189460,0
dt_P57057,drug,drug_5462224,0
dt_O60669,drug,drug_5282361,0
dt_P41440,drug,drug_68275,0
dt_Q96G79,drug,drug_62210,0
dt_Q9Y2P4,drug,drug_93367,0
dt_Q6P499,drug,drug_65186,0
dt_Q13183,drug,drug_10914,0
dt_Q9NRM0,drug,drug_6442272,0
dt_Q9BV35,drug,drug_8118,0
dt_P43003,drug,drug_71722059,0
dt_P08195,drug,drug_9981001,0
dt_Q96J66,drug,drug_123047,0
dt_Q9BXI2,drug,drug_448812,0
dt_Q8WY07,drug,drug_16639,0
dt_Q8NBI5,drug,drug_101431035,0
dt_Q8WWT9,drug,drug_27880,0
dt_Q495M3,drug,drug_10429242,0
dt_Q8WWI5,drug,drug_11487,0
dt_Q5TAH2,drug,drug_9929425,0
dt_P58743,drug,drug_6741,0
dt_P43005,drug,drug_46930981,0
dt_O00555,drug,drug_120290,0
dt_P31645,drug,drug_118856773,0
dt_Q01650,drug,drug_2780,0
dt_Q8WUM9,drug,drug_7220,0
dt_Q86UW2,drug,drug_9891901,0
dt_P45844,drug,drug_6293,0
dt_Q96GZ6,drug,drug_13257,0
dt_Q9NY64,drug,drug_200164,0
dt_Q8WUM9,drug,drug_16119082,0
dt_Q86UD5,drug,drug_5288826,0
dt_Q9NY91,drug,drug_24812,0
dt_P55851,drug,drug_2381,0
dt_Q9Y619,drug,drug_5464454,0
dt_Q04656,drug,drug_598,0
dt_Q9Y345,drug,drug_5284555,0
dt_Q8WWX8,drug,drug_11595431,0
dt_Q6ZSM3,drug,drug_7029,0
dt_O95202,drug,drug_3222,0
dt_Q6XR72,drug,drug_96710,0
dt_P30531,drug,drug_70698035,0
dt_Q9BZC7,drug,drug_119026173,0
dt_O95847,drug,drug_86298,0
dt_Q9Y6M5,drug,drug_3852,0
