head,relation,tail,label
dt_P13866,drug,drug_24203,0
dt_P40879,drug,drug_31244,0
dt_P49279,drug,drug_11487078,0
dt_Q2M3G0,drug,drug_15487,0
dt_Q6P1K1,drug,drug_57533,0
dt_Q9NQ40,drug,drug_2287,0
dt_Q9UJS0,drug,drug_11972,0
dt_Q8N130,drug,drug_19090,0
dt_Q9H936,drug,drug_39676,0
dt_Q9BV35,drug,drug_4141,0
dt_Q9H9B4,drug,drug_123739,0
dt_P40879,drug,drug_12855889,0
dt_Q9NWF4,drug,drug_5235,0
dt_Q9H015,drug,drug_6438859,0
dt_Q6NT16,drug,drug_5497113,0
dt_Q9Y2P4,drug,drug_707035,0
dt_Q5PT55,drug,drug_17980288,0
dt_Q0GE19,drug,drug_5735,0
dt_Q8N130,drug,drug_222786,0
dt_Q15758,drug,drug_70678714,0
dt_Q9H936,drug,drug_26937,0
dt_O95180,drug,drug_160570,0
dt_P54219,drug,drug_115358,0
dt_Q9C0K1,drug,drug_9886917,0
dt_O95255,drug,drug_134693067,0
dt_Q8NFH8,drug,drug_11389353,0
dt_O14975,drug,drug_26937,0
dt_O95436,drug,drug_23403,0
dt_Q8TAD4,drug,drug_21593892,0
dt_P28288,drug,drug_644160,0
dt_Q9NVC3,drug,drug_133757,0
dt_O60359,drug,drug_15541,0
dt_P49281,drug,drug_72941992,0
dt_O00337,drug,drug_12124,0
dt_Q96A46,drug,drug_13879812,0
dt_Q8TD20,drug,drug_157350,0
dt_Q695T7,drug,drug_132049,0
dt_O75746,drug,drug_122920,0
dt_Q9Y345,drug,drug_5746,0
dt_Q9NP78,drug,drug_7389,0
dt_P48066,drug,drug_47979,0
dt_Q9Y6R1,drug,drug_54670067,0
dt_Q9UPR5,drug,drug_10422,0
dt_O75751,drug,drug_439693,0
dt_Q08AI6,drug,drug_3779,0
dt_Q2M3G0,drug,drug_135440443,0
dt_Q99726,drug,drug_31553,0
dt_Q9P2C5,drug,drug_119192,0
dt_Q86VW1,drug,drug_139577,0
dt_Q9NPC2,drug,drug_57404070,0
dt_Q969I6,drug,drug_44560053,0
dt_Q96N87,drug,drug_56841756,0
dt_P35499,drug,drug_4436,0
dt_Q6NT16,drug,drug_4129546,0
dt_O60359,drug,drug_2726015,0
dt_Q8WUG5,drug,drug_71604304,0
dt_O43772,drug,drug_135427136,0
dt_Q9UBD6,drug,drug_4078,0
dt_P28288,drug,drug_135413554,0
dt_Q9BY07,drug,drug_11407674,0
dt_Q9GZV3,drug,drug_151722,0
dt_O00305,drug,drug_60700,0
dt_O15427,drug,drug_5280436,0
dt_P49279,drug,drug_5283542,0
dt_O43497,drug,drug_5280371,0
dt_Q9H1K4,drug,drug_5284371,0
dt_Q9Y2D2,drug,drug_12035,0
dt_Q96H72,drug,drug_5281404,0
dt_P35498,drug,drug_71311759,0
dt_Q92504,drug,drug_4615423,0
dt_Q9NP94,drug,drug_3032639,0
dt_Q9Y6R1,drug,drug_46912230,0
dt_O00337,drug,drug_13607752,0
dt_Q8IVB4,drug,drug_1394,0
dt_Q96JW4,drug,drug_115325,0
dt_Q92581,drug,drug_787,0
dt_Q9Y345,drug,drug_132472085,0
dt_Q8TB61,drug,drug_7693,0
dt_Q8IVJ1,drug,drug_1274030,0
dt_Q8WWX8,drug,drug_6590,0
dt_P30825,drug,drug_11964499,0
dt_Q9H1K4,drug,drug_2320,0
dt_A6NNN8,drug,drug_76967078,0
dt_P48764,drug,drug_2092,0
dt_Q9UHI5,drug,drug_23337,0
dt_Q8NCK7,drug,drug_1045,0
dt_Q9H598,drug,drug_3342,0
dt_Q969S0,drug,drug_123679,0
dt_O43826,drug,drug_121596045,0
dt_O95255,drug,drug_11645,0
dt_O15375,drug,drug_119218,0
dt_Q12809,drug,drug_49843517,0
dt_Q9Y698,drug,drug_4488,0
dt_Q8IWU4,drug,drug_101620072,0
dt_Q13454,drug,drug_1978,0
dt_P48065,drug,drug_6439663,0
dt_P53985,drug,drug_86102,0
dt_Q96QE2,drug,drug_11717074,0
dt_Q86UD5,drug,drug_39223,0
dt_O14863,drug,drug_3035784,0
dt_Q496J9,drug,drug_16048554,0
dt_P48751,drug,drug_5284439,0
dt_Q9HC58,drug,drug_3894,0
dt_Q9UHI7,drug,drug_4496,0
dt_Q9Y2C5,drug,drug_6081,0
dt_O95258,drug,drug_135449332,0
dt_Q12960,drug,drug_11955855,0
dt_Q9NS40,drug,drug_5281600,0
dt_Q695T7,drug,drug_53474706,0
dt_P46721,drug,drug_6918204,0
dt_P23975,drug,drug_464205,0
dt_Q8IZM9,drug,drug_157995,0
dt_Q92504,drug,drug_6450819,0
dt_O14975,drug,drug_11504,0
dt_Q12908,drug,drug_9811567,0
dt_P48067,drug,drug_13895191,0
dt_Q6PCB7,drug,drug_7489,0
dt_P33897,drug,drug_62388,0
dt_Q8N130,drug,drug_16133842,0
dt_Q8IWA5,drug,drug_3018172,0
dt_O15427,drug,drug_7175,0
dt_Q07837,drug,drug_13970951,0
dt_P13569,drug,drug_17435,0
dt_O14678,drug,drug_2012,0
dt_P02730,drug,drug_12813,0
dt_Q09428,drug,drug_8947,0
dt_O95180,drug,drug_8082,0
dt_Q8IVB4,drug,drug_10394,0
dt_Q9H1V8,drug,drug_177023,0
dt_Q8WWZ7,drug,drug_10666346,0
dt_Q9ULF5,drug,drug_70382,0
dt_Q8TCU3,drug,drug_2942,0
dt_O14863,drug,drug_92729,0
dt_O15439,drug,drug_5280805,0
dt_Q9HAS3,drug,drug_6918097,0
dt_Q8IY50,drug,drug_11148955,0
dt_P41440,drug,drug_9830615,0
dt_Q9NS40,drug,drug_1346,0
dt_O95180,drug,drug_46854655,0
dt_Q9UMX9,drug,drug_119176,0
dt_Q9H9B4,drug,drug_26927,0
dt_Q96S37,drug,drug_605266,0
dt_P08183,drug,drug_73011,0
dt_Q06495,drug,drug_108107,0
dt_Q9H2D1,drug,drug_6104555,0
dt_Q5T3U5,drug,drug_115002,0
dt_P33897,drug,drug_14449,0
dt_Q8IWA5,drug,drug_28417,0
dt_Q9BZD2,drug,drug_123047,0
dt_O00337,drug,drug_10913,0
dt_Q9NP58,drug,drug_102209284,0
dt_P48065,drug,drug_197705,0
dt_Q96A46,drug,drug_130881,0
dt_Q9HBR0,drug,drug_6436023,0
dt_Q6PXP3,drug,drug_213013,0
dt_Q6XR72,drug,drug_122903,0
dt_O95847,drug,drug_5388992,0
dt_Q504Y0,drug,drug_65750,0
dt_P33897,drug,drug_41022,0
dt_Q14973,drug,drug_51037431,0
dt_Q15758,drug,drug_2230,0
dt_Q53GD3,drug,drug_10066979,0
dt_Q9H598,drug,drug_71771,0
dt_Q96QD8,drug,drug_33599,0
dt_P35670,drug,drug_287064,0
dt_Q504Y0,drug,drug_1234,0
dt_Q13454,drug,drug_91971670,0
dt_Q9UHI7,drug,drug_31429,0
dt_P49281,drug,drug_5275843,0
dt_Q6P1K1,drug,drug_13135,0
dt_Q5TAH2,drug,drug_5363074,0
dt_Q16572,drug,drug_65761,0
dt_Q9NUM3,drug,drug_337359,0
dt_P12236,drug,drug_71729975,0
dt_Q9Y666,drug,drug_43226,0
dt_Q12960,drug,drug_4411,0
dt_Q01650,drug,drug_9800306,0
dt_Q9BRY0,drug,drug_8365,0
dt_Q2M3M2,drug,drug_1549008,0
dt_P08183,drug,drug_12251,0
dt_Q01650,drug,drug_54690031,0
dt_Q08AI6,drug,drug_51291,0
dt_Q6ICL7,drug,drug_53262401,0
dt_Q9UGQ3,drug,drug_6919,0
dt_Q8N697,drug,drug_2377,0
dt_O60312,drug,drug_5927,0
dt_Q9Y2E8,drug,drug_6398761,0
dt_Q06495,drug,drug_170262,0
dt_P48029,drug,drug_118984445,0
dt_Q9BYT1,drug,drug_129080919,0
dt_Q8IZM9,drug,drug_699414,0
dt_P07355,drug,drug_108097,0
dt_Q8NBI5,drug,drug_9947954,0
dt_Q16348,drug,drug_4058,0
dt_O76082,drug,drug_92776,0
dt_Q9UM01,drug,drug_223,0
dt_Q8WWZ4,drug,drug_3389,0
dt_Q13336,drug,drug_8163,0
dt_Q9Y6M5,drug,drug_15947857,0
dt_Q9Y666,drug,drug_5771695,0
dt_Q6P1K1,drug,drug_24822371,0
dt_Q9P2U8,drug,drug_114770,0
dt_Q8N8Q9,drug,drug_221493,0
dt_O00305,drug,drug_2733526,0
dt_Q9Y6M5,drug,drug_3968,0
dt_Q2M3G0,drug,drug_11571200,0
dt_P05141,drug,drug_4537,0
dt_Q8TF71,drug,drug_28598,0
dt_O15431,drug,drug_91553,0
dt_P22460,drug,drug_15950844,0
dt_Q86VL8,drug,drug_864,0
dt_Q8TB61,drug,drug_5510,0
dt_P82251,drug,drug_4122,0
dt_P50995,drug,drug_65060,0
dt_Q96QD8,drug,drug_6245,0
dt_P12236,drug,drug_25151352,0
dt_Q96CQ1,drug,drug_10202734,0
dt_Q6PXP3,drug,drug_10048368,0
dt_O15403,drug,drug_5311481,0
dt_P48051,drug,drug_11092,0
dt_O95907,drug,drug_11329481,0
dt_Q9H2B4,drug,drug_6544,0
dt_Q9UHW9,drug,drug_24477,0
dt_Q9NP94,drug,drug_269933,0
dt_Q9UM01,drug,drug_71384,0
dt_P28288,drug,drug_131204,0
dt_Q8WUM9,drug,drug_122651,0
dt_Q9C0K1,drug,drug_16218924,0
dt_Q12908,drug,drug_4727,0
dt_Q9UI40,drug,drug_4884,0
dt_O60359,drug,drug_7146,0
dt_Q09428,drug,drug_11487,0
dt_Q9NVC3,drug,drug_5282451,0
dt_Q8NFF2,drug,drug_4740,0
dt_Q8WWZ7,drug,drug_10214,0
dt_O00305,drug,drug_5281120,0
dt_Q8N8R3,drug,drug_5281673,0
dt_Q695T7,drug,drug_66264,0
dt_Q8TCU3,drug,drug_454858,0
dt_Q8WWT9,drug,drug_9989,0
dt_Q8NBW4,drug,drug_449085,0
dt_Q8IVB4,drug,drug_187808,0
dt_O43808,drug,drug_72292,0
dt_Q9BZC7,drug,drug_4615423,0
dt_P04920,drug,drug_14794,0
dt_O15403,drug,drug_167551,0
dt_Q86UG4,drug,drug_46233311,0
dt_Q504Y0,drug,drug_5282054,0
dt_Q969S0,drug,drug_9854073,0
dt_Q13454,drug,drug_62329,0
dt_Q9BZV2,drug,drug_9795026,0
dt_P11166,drug,drug_60953,0
dt_P56381,drug,drug_5951,0
dt_P48751,drug,drug_25517,0
dt_Q9NP78,drug,drug_450503,0
dt_Q6KCM7,drug,drug_1001,0
dt_Q76EJ3,drug,drug_6724,0
dt_Q92504,drug,drug_9847164,0
dt_Q3KNW5,drug,drug_135413542,0
dt_O14678,drug,drug_8607,0
dt_Q9UI40,drug,drug_3032552,0
dt_Q6ZMH5,drug,drug_92727,0
dt_Q71RS6,drug,drug_446400,0
dt_Q8IY34,drug,drug_5125,0
dt_Q5BKX6,drug,drug_5524,0
dt_Q9NS82,drug,drug_9870843,0
dt_Q9Y2P4,drug,drug_386851,0
dt_Q8TF71,drug,drug_11001318,0
dt_Q6P4A7,drug,drug_7888,0
dt_Q9BZD2,drug,drug_135398516,0
dt_Q9UMX9,drug,drug_12110098,0
dt_Q4G0N8,drug,drug_28284151,0
dt_Q9NS40,drug,drug_10508451,0
dt_Q8NEW0,drug,drug_5328,0
dt_P20020,drug,drug_6918632,0
dt_Q04656,drug,drug_10439877,0
dt_Q8TB61,drug,drug_689013,0
dt_Q969I6,drug,drug_2355,0
dt_O60706,drug,drug_36081,0
dt_P11166,drug,drug_13582,0
dt_P58743,drug,drug_2763,0
dt_P78382,drug,drug_441959,0
dt_Q9NP78,drug,drug_154059,0
dt_Q8NBW4,drug,drug_5280682,0
dt_Q9Y289,drug,drug_53708,0
dt_Q96FL8,drug,drug_11533060,0
dt_Q6KCM7,drug,drug_9917980,0
dt_O75027,drug,drug_2723789,0
dt_P48764,drug,drug_135398742,0
dt_P22732,drug,drug_6483718,0
dt_P48764,drug,drug_54901,0
dt_Q9H0C2,drug,drug_115255,0
dt_Q15043,drug,drug_17522,0
dt_Q8TCU3,drug,drug_38479,0
dt_Q96G79,drug,drug_7499,0
dt_P19634,drug,drug_4887,0
dt_A6NK97,drug,drug_56841788,0
dt_Q9NY26,drug,drug_65067,0
dt_Q9BSK2,drug,drug_61300,0
dt_Q8N357,drug,drug_41381,0
dt_O76082,drug,drug_9863,0
dt_Q96EP9,drug,drug_21202,0
dt_Q8TED4,drug,drug_999,0
dt_P51787,drug,drug_1962,0
dt_Q13454,drug,drug_16129665,0
dt_Q8IVM8,drug,drug_46843057,0
dt_Q9NWF4,drug,drug_5281605,0
dt_Q8N8R3,drug,drug_6436143,0
dt_Q8IVW8,drug,drug_2723842,0
dt_Q9UHI7,drug,drug_131704321,0
dt_Q05940,drug,drug_6253,0
dt_P08183,drug,drug_54738,0
dt_P82251,drug,drug_129710,0
dt_Q9UBD6,drug,drug_16132128,0
dt_Q96EP9,drug,drug_93306,0
dt_Q7RTX9,drug,drug_5902,0
dt_Q6ZQN7,drug,drug_161057,0
dt_P31639,drug,drug_300471,0
dt_Q9Y619,drug,drug_5930,0
dt_Q6NT16,drug,drug_3885,0
dt_Q8IUA7,drug,drug_11089,0
dt_O00337,drug,drug_9821849,0
dt_Q8TF71,drug,drug_9878,0
dt_Q9UHI5,drug,drug_5280954,0
dt_P12236,drug,drug_8264,0
dt_Q9H310,drug,drug_71711120,0
dt_Q15043,drug,drug_11748,0
dt_O75387,drug,drug_4500,0
dt_P55851,drug,drug_25012898,0
dt_P08183,drug,drug_9955116,0
dt_P45844,drug,drug_3032634,0
dt_Q9Y2E8,drug,drug_216416,0
dt_O60706,drug,drug_5359596,0
dt_P43003,drug,drug_7864,0
dt_P58743,drug,drug_17113,0
dt_O75027,drug,drug_10316203,0
dt_Q9BXS9,drug,drug_1988,0
dt_Q9BRI3,drug,drug_8452,0
dt_Q9GZV3,drug,drug_6539985,0
dt_Q9NP78,drug,drug_11526696,0
dt_Q0GE19,drug,drug_119170,0
dt_Q92536,drug,drug_54675769,0
dt_Q9BS91,drug,drug_235905,0
dt_Q9BRI3,drug,drug_5430,0
dt_Q00975,drug,drug_82178,0
dt_Q9UGQ3,drug,drug_5281801,0
dt_O95255,drug,drug_5712,0
dt_P31641,drug,drug_129211,0
dt_Q6ICL7,drug,drug_57369377,0
dt_Q9H0C2,drug,drug_37264,0
dt_Q969I6,drug,drug_774,0
dt_Q8NBW4,drug,drug_92775,0
dt_Q8WWZ4,drug,drug_91614,0
dt_Q495M3,drug,drug_9872203,0
dt_O43808,drug,drug_11643449,0
dt_Q2M3G0,drug,drug_3825,0
dt_Q9Y698,drug,drug_9839519,0
dt_P22460,drug,drug_29696,0
dt_Q9NRA2,drug,drug_10316203,0
dt_P57103,drug,drug_134467,0
dt_Q8IWA5,drug,drug_168924,0
dt_Q9H1K4,drug,drug_5282149,0
dt_Q9NY16,drug,drug_156328,0
dt_Q8N1S5,drug,drug_16741,0
dt_Q7RTX9,drug,drug_6230,0
dt_O76082,drug,drug_126569,0
dt_P43005,drug,drug_14802,0
dt_Q70HW3,drug,drug_9832912,0
dt_Q6PXP3,drug,drug_1256,0
dt_P48029,drug,drug_5546,0
dt_Q9H2B4,drug,drug_68066,0
dt_Q9UPR5,drug,drug_311,0
dt_Q9UJS0,drug,drug_61585,0
dt_P78381,drug,drug_4937,0
dt_Q9H1V8,drug,drug_1355,0
dt_Q6XR72,drug,drug_24121,0
dt_Q8IY34,drug,drug_7452,0
dt_Q9BYW1,drug,drug_44591829,0
dt_Q9UI40,drug,drug_9677,0
dt_P14672,drug,drug_57242,0
dt_O00400,drug,drug_91501,0
dt_Q8WUX1,drug,drug_118023034,0
dt_Q86VW1,drug,drug_170295,0
dt_P13569,drug,drug_20916937,0
dt_Q53GD3,drug,drug_13559281,0
dt_Q9BSK2,drug,drug_16136912,0
dt_Q6PCB7,drug,drug_128016,0
dt_Q9UBJ2,drug,drug_568416,0
dt_Q9Y6M5,drug,drug_15530,0
dt_Q9UI40,drug,drug_452967,0
dt_P05141,drug,drug_24937,0
dt_Q9UBD6,drug,drug_13313,0
dt_Q9UN76,drug,drug_23667628,0
dt_Q8N357,drug,drug_24586,0
dt_Q9Y6M5,drug,drug_95069,0
dt_Q8IVJ1,drug,drug_1228,0
dt_P23975,drug,drug_2732983,0
dt_Q2M3G0,drug,drug_53394627,0
dt_Q6NT16,drug,drug_65312,0
dt_O15427,drug,drug_4112,0
dt_Q9UKG4,drug,drug_3003794,0
dt_Q9NSA0,drug,drug_20279,0
dt_Q9NP94,drug,drug_16216349,0
dt_P48067,drug,drug_126961754,0
dt_P49279,drug,drug_4493,0
dt_Q9H936,drug,drug_60753,0
dt_O15244,drug,drug_34468,0
dt_Q96J66,drug,drug_55784,0
dt_Q9NTN3,drug,drug_8280,0
dt_Q8NDX2,drug,drug_154035,0
dt_P31641,drug,drug_57508779,0
dt_Q9Y2P4,drug,drug_5585,0
dt_Q01959,drug,drug_6437055,0
dt_Q86UW2,drug,drug_156371,0
dt_Q9HC21,drug,drug_104802,0
dt_Q8N695,drug,drug_9777,0
dt_Q9H936,drug,drug_5281033,0
dt_Q9NTN3,drug,drug_6326,0
dt_Q8N697,drug,drug_6438788,0
dt_Q9Y2W3,drug,drug_1048,0
dt_A0AV02,drug,drug_197091,0
dt_Q8IVW8,drug,drug_11224,0
dt_Q13433,drug,drug_2397,0
dt_Q9UBY0,drug,drug_54690031,0
dt_Q9UBX3,drug,drug_9796304,0
dt_Q9Y2P5,drug,drug_7794,0
dt_O00305,drug,drug_24580,0
dt_Q4U2R8,drug,drug_148124,0
dt_Q9UBY0,drug,drug_9701,0
dt_P55011,drug,drug_50985821,0
dt_O15245,drug,drug_1102771,0
dt_Q05940,drug,drug_10026462,0
dt_Q9HAB3,drug,drug_863,0
dt_Q8NFF2,drug,drug_7921,0
dt_Q04656,drug,drug_25140641,0
dt_Q9UIG8,drug,drug_53474619,0
dt_O60312,drug,drug_86298,0
dt_Q9H1K4,drug,drug_15951529,0
dt_Q2Y0W8,drug,drug_107711,0
dt_Q9Y2C5,drug,drug_5353853,0
dt_Q9H9B4,drug,drug_6854,0
dt_Q9UHI7,drug,drug_729483,0
dt_Q7RTX9,drug,drug_9976842,0
dt_P31639,drug,drug_14793,0
dt_Q12908,drug,drug_409805,0
dt_Q9H310,drug,drug_3114,0
dt_Q8IY34,drug,drug_6917715,0
dt_P46059,drug,drug_6604887,0
dt_Q86UW1,drug,drug_54682951,0
dt_Q5K4L6,drug,drug_43725,0
dt_Q9UN76,drug,drug_135659023,0
dt_Q9Y6M5,drug,drug_56845205,0
dt_Q15043,drug,drug_74632,0
dt_Q96JT2,drug,drug_16741245,0
dt_O75387,drug,drug_498142,0
dt_A6NK97,drug,drug_9848818,0
dt_Q2M3M2,drug,drug_446738,0
dt_Q6PCB7,drug,drug_8469,0
dt_P58743,drug,drug_135465775,0
dt_Q99884,drug,drug_9296,0
dt_P08183,drug,drug_75834,0
dt_P53007,drug,drug_6754,0
dt_Q9HAB3,drug,drug_60749,0
dt_Q9HBR0,drug,drug_64819,0
dt_Q7RTX9,drug,drug_3884,0
dt_O75387,drug,drug_71296921,0
dt_Q9BYT1,drug,drug_3032886,0
dt_Q9NUT2,drug,drug_33120,0
dt_O15439,drug,drug_657180,0
dt_Q9UHW9,drug,drug_7424,0
dt_P53985,drug,drug_36709,0
dt_P54707,drug,drug_5317750,0
dt_O43868,drug,drug_72626,0
dt_Q09428,drug,drug_6918524,0
dt_Q496J9,drug,drug_54454,0
dt_P58743,drug,drug_2249,0
dt_P23975,drug,drug_42642645,0
dt_Q71RS6,drug,drug_3222,0
dt_P58743,drug,drug_2576,0
dt_Q9UGQ3,drug,drug_13195,0
dt_P48051,drug,drug_25151352,0
dt_Q9UM01,drug,drug_9870584,0
dt_Q9Y6M5,drug,drug_53957771,0
dt_Q8IUA7,drug,drug_6244915,0
dt_Q9NYB5,drug,drug_11644907,0
dt_A6NK97,drug,drug_5311498,0
dt_P05141,drug,drug_6654,0
dt_O60779,drug,drug_3035784,0
dt_Q9NP78,drug,drug_5105,0
dt_Q6T423,drug,drug_445576,0
dt_Q9Y2D2,drug,drug_14132199,0
dt_O15432,drug,drug_3661,0
dt_P78381,drug,drug_23663962,0
dt_Q96A29,drug,drug_643460,0
dt_Q9H1N7,drug,drug_9228,0
dt_Q9NP59,drug,drug_2442,0
dt_P40879,drug,drug_16736978,0
dt_Q70HW3,drug,drug_3714169,0
dt_Q07837,drug,drug_9837935,0
dt_P33897,drug,drug_11207,0
dt_Q9ULF5,drug,drug_151171,0
dt_O15244,drug,drug_11540687,0
dt_Q6ZMH5,drug,drug_6852390,0
dt_Q9Y5Y0,drug,drug_154257,0
dt_O75387,drug,drug_71604304,0
dt_P19634,drug,drug_10340781,0
dt_Q9Y694,drug,drug_9330,0
dt_Q9BSK2,drug,drug_3019,0
dt_P58743,drug,drug_6472,0
dt_O75387,drug,drug_945,0
dt_Q9NP58,drug,drug_5430,0
dt_Q8N357,drug,drug_56841788,0
dt_Q8WY07,drug,drug_6844,0
dt_Q9BZD2,drug,drug_4768,0
dt_Q86UK0,drug,drug_10158562,0
dt_Q8NCS7,drug,drug_3939,0
dt_Q8N8Q9,drug,drug_59263691,0
dt_A1A5C7,drug,drug_15978579,0
dt_P11166,drug,drug_3707,0
dt_Q8WWX8,drug,drug_5458510,0
dt_Q53GD3,drug,drug_135728,0
dt_P78363,drug,drug_115240,0
dt_P11169,drug,drug_5385077,0
dt_Q01650,drug,drug_10170,0
dt_P16260,drug,drug_10229498,0
dt_P57057,drug,drug_644275,0
dt_P55916,drug,drug_10222,0
dt_Q495N2,drug,drug_177964,0
dt_Q12908,drug,drug_46209426,0
dt_P22732,drug,drug_42607696,0
dt_Q9Y666,drug,drug_4736,0
dt_P57103,drug,drug_9862076,0
dt_Q3KNW5,drug,drug_57030,0
dt_Q9Y226,drug,drug_1204,0
dt_P30531,drug,drug_98863,0
dt_Q969I6,drug,drug_3336,0
dt_Q2Y0W8,drug,drug_10025649,0
dt_Q6ZQN7,drug,drug_2723789,0
dt_P48664,drug,drug_16082796,0
dt_Q96A29,drug,drug_7843,0
dt_P57057,drug,drug_9822753,0
dt_Q8IZY2,drug,drug_100583,0
dt_Q9NQ40,drug,drug_14262276,0
dt_Q2M3M2,drug,drug_73597,0
dt_Q13433,drug,drug_6883,0
dt_Q86VD7,drug,drug_6720,0
dt_Q96QE2,drug,drug_6333901,0
dt_Q6NUK1,drug,drug_2794650,0
dt_P40879,drug,drug_23982,0
dt_Q13433,drug,drug_32184,0
dt_Q92536,drug,drug_3387354,0
dt_P57103,drug,drug_1234,0
dt_P22732,drug,drug_159247,0
dt_Q5BKX6,drug,drug_160921,0
dt_Q6P499,drug,drug_6360,0
dt_Q9BRY0,drug,drug_36573,0
dt_Q9NSA0,drug,drug_1576,0
dt_P43007,drug,drug_7067728,0
dt_O95255,drug,drug_99771,0
dt_Q96H72,drug,drug_7239,0
dt_O60669,drug,drug_104746,0
dt_Q8WWZ4,drug,drug_5735,0
dt_O15427,drug,drug_72941757,0
dt_Q9Y2D2,drug,drug_6604954,0
dt_P55011,drug,drug_329983,0
dt_Q86VW1,drug,drug_22146169,0
dt_Q6ZQN7,drug,drug_443873,0
dt_Q9UHI7,drug,drug_517827,0
dt_Q6T423,drug,drug_66461,0
dt_Q92952,drug,drug_444022,0
dt_Q6P4A7,drug,drug_123630,0
