head,relation,tail,label
dt_Q9UHW9,drug,drug_90479,0
dt_Q8N8Q9,drug,drug_5311108,0
dt_P30531,drug,drug_4184747,0
dt_Q6NT16,drug,drug_10578,0
dt_Q3KNW5,drug,drug_22469,0
dt_Q92504,drug,drug_11006,0
dt_Q2Y0W8,drug,drug_6282,0
dt_Q8IZM9,drug,drug_16759369,0
dt_P48029,drug,drug_5281744,0
dt_Q9Y6R1,drug,drug_237332,0
dt_Q86UG4,drug,drug_9839644,0
dt_Q16572,drug,drug_447865,0
dt_Q9H0C2,drug,drug_15443,0
dt_P48067,drug,drug_4843,0
dt_Q8TCC7,drug,drug_5355863,0
dt_Q8N697,drug,drug_509554,0
dt_Q9UJS0,drug,drug_65918,0
dt_Q9H0C2,drug,drug_38904,0
dt_O15432,drug,drug_4076,0
dt_O95436,drug,drug_444051,0
dt_O95788,drug,drug_13543,0
dt_O95907,drug,drug_2247,0
dt_Q99884,drug,drug_82333,0
dt_P11169,drug,drug_51000408,0
dt_P11168,drug,drug_416228,0
dt_Q6ZQN7,drug,drug_5282451,0
dt_Q96GZ6,drug,drug_6918572,0
dt_Q96EP9,drug,drug_7888,0
dt_Q7RTT9,drug,drug_91971609,0
dt_Q71RS6,drug,drug_24500,0
dt_Q6J4K2,drug,drug_421610,0
dt_Q8N697,drug,drug_2315,0
dt_Q9H1V8,drug,drug_1102771,0
dt_Q9Y2E8,drug,drug_10205,0
dt_O94911,drug,drug_93051,0
dt_Q9UBJ2,drug,drug_5284645,0
dt_P11166,drug,drug_4807,0
dt_Q8N695,drug,drug_3702,0
dt_P07355,drug,drug_5316860,0
dt_Q9Y289,drug,drug_44566786,0
dt_Q96BD0,drug,drug_6254,0
dt_Q9H2H9,drug,drug_13144,0
dt_P48065,drug,drug_135398517,0
dt_Q9NVC3,drug,drug_22311,0
dt_Q8WWZ4,drug,drug_441203,0
dt_Q9NY91,drug,drug_44093,0
dt_Q9NY26,drug,drug_5723,0
dt_Q495N2,drug,drug_123600,0
dt_Q8NDX2,drug,drug_125663,0
dt_P05141,drug,drug_42272,0
dt_Q04656,drug,drug_137250088,0
dt_P21439,drug,drug_24771867,0
dt_O95202,drug,drug_71681561,0
dt_Q5T3U5,drug,drug_2451,0
dt_Q96EP9,drug,drug_164437,0
dt_O15432,drug,drug_10913,0
dt_Q8IVM8,drug,drug_5962,0
dt_Q0GE19,drug,drug_7184,0
dt_Q9BXS9,drug,drug_23693558,0
dt_Q9H0C2,drug,drug_14369,0
dt_Q15878,drug,drug_288,0
dt_Q9UBD6,drug,drug_104747,0
dt_Q9P2U7,drug,drug_4837,0
dt_Q15878,drug,drug_3081355,0
dt_Q08357,drug,drug_6268,0
dt_O15440,drug,drug_460612,0
dt_Q8IWA5,drug,drug_3036959,0
dt_P35670,drug,drug_6443294,0
dt_O75751,drug,drug_335,0
dt_Q8N1S5,drug,drug_4274,0
dt_Q9NPC2,drug,drug_44182395,0
dt_P49281,drug,drug_123973,0
dt_Q8NCS7,drug,drug_24871487,0
dt_Q6PIS1,drug,drug_119196,0
dt_Q5K4L6,drug,drug_7954,0
dt_Q9Y6M5,drug,drug_130976,0
dt_Q9UBX3,drug,drug_27880,0
dt_O00555,drug,drug_15139,0
dt_P48029,drug,drug_10223146,0
dt_Q92504,drug,drug_5574,0
dt_Q6P499,drug,drug_10281,0
dt_P53985,drug,drug_31358,0
dt_P45844,drug,drug_68094,0
dt_Q9NY16,drug,drug_108062,0
dt_Q9H310,drug,drug_65040,0
dt_Q6PXP3,drug,drug_50905713,0
dt_Q6KCM7,drug,drug_2895,0
dt_P48065,drug,drug_71932,0
dt_Q4G0N8,drug,drug_9354,0
dt_Q86VW1,drug,drug_439176,0
dt_P35499,drug,drug_121492004,0
dt_P40879,drug,drug_4940,0
dt_Q8TDB8,drug,drug_90311989,0
dt_O00624,drug,drug_114757,0
dt_Q9UPY5,drug,drug_5426,0
dt_Q1EHB4,drug,drug_7843,0
dt_Q8NA29,drug,drug_2762672,0
dt_Q96DW6,drug,drug_8663,0
dt_P48051,drug,drug_3035041,0
dt_P48051,drug,drug_16748,0
dt_Q9Y694,drug,drug_3534982,0
dt_Q8NBI5,drug,drug_9934294,0
dt_O00624,drug,drug_441597,0
dt_Q8TAD4,drug,drug_107646,0
dt_O00305,drug,drug_17134,0
dt_Q9Y289,drug,drug_159247,0
dt_Q7RTY0,drug,drug_2315,0
dt_Q99884,drug,drug_71157,0
dt_P14672,drug,drug_7965,0
dt_Q9UHC9,drug,drug_44391783,0
dt_Q9UHC9,drug,drug_757,0
dt_O00555,drug,drug_490037,0
dt_P07355,drug,drug_3388,0
dt_Q13183,drug,drug_133000,0
dt_O95528,drug,drug_16533,0
dt_Q8N130,drug,drug_327044,0
dt_P54219,drug,drug_22318,0
dt_Q9P2U8,drug,drug_3083542,0
dt_Q9Y2P4,drug,drug_4928,0
dt_P22732,drug,drug_6413529,0
dt_Q9NYG8,drug,drug_12967,0
dt_Q6U841,drug,drug_5353431,0
dt_Q96H72,drug,drug_8181,0
dt_P56381,drug,drug_13360,0
dt_P43004,drug,drug_1201549,0
dt_P78383,drug,drug_10819,0
dt_P43007,drug,drug_14784,0
dt_Q92504,drug,drug_5282149,0
dt_P43005,drug,drug_4488490,0
dt_Q86UG4,drug,drug_159271,0
dt_Q9H9B4,drug,drug_327044,0
dt_Q9NQ40,drug,drug_447199,0
dt_O75387,drug,drug_14052,0
dt_Q9H310,drug,drug_6508,0
dt_Q9Y2P4,drug,drug_90488861,0
dt_Q5PT55,drug,drug_9852981,0
dt_P53794,drug,drug_6087,0
dt_Q86VD7,drug,drug_450096,0
dt_Q6PXP3,drug,drug_11057,0
dt_P31639,drug,drug_6466,0
dt_Q99624,drug,drug_5991,0
dt_O15244,drug,drug_21599928,0
dt_Q13621,drug,drug_9911830,0
dt_Q0GE19,drug,drug_4476692,0
dt_Q9HCJ1,drug,drug_3728,0
dt_Q8IY50,drug,drug_2430,0
dt_P23975,drug,drug_135461982,0
dt_Q9Y666,drug,drug_9816617,0
dt_Q8IY50,drug,drug_5944,0
dt_Q92952,drug,drug_134141,0
dt_O15440,drug,drug_50922691,0
dt_Q9Y226,drug,drug_5311498,0
dt_Q8WUG5,drug,drug_10569,0
dt_Q9Y5Y0,drug,drug_5336,0
dt_Q8N8Q9,drug,drug_158488,0
dt_Q9BSK2,drug,drug_159247,0
dt_O00337,drug,drug_25517,0
dt_Q9Y2E8,drug,drug_10509,0
dt_Q86UW2,drug,drug_134664,0
dt_Q14916,drug,drug_9807431,0
dt_Q99624,drug,drug_6449999,0
dt_Q9UBD6,drug,drug_20977,0
dt_Q9H0C2,drug,drug_6091659,0
dt_P25874,drug,drug_27929,0
dt_Q6P1M0,drug,drug_6440651,0
dt_Q4G0N8,drug,drug_5281878,0
dt_Q8TCC7,drug,drug_429016,0
dt_O75027,drug,drug_4849,0
dt_A1A5C7,drug,drug_6247,0
dt_P57057,drug,drug_4692,0
dt_P32418,drug,drug_44203948,0
dt_Q6YBV0,drug,drug_3032,0
dt_Q9BZD2,drug,drug_123712,0
dt_Q1EHB4,drug,drug_65351,0
dt_Q8WWI5,drug,drug_5281703,0
dt_Q8TB61,drug,drug_5320844,0
dt_Q8WUG5,drug,drug_25439,0
dt_Q14542,drug,drug_54909,0
dt_P54219,drug,drug_73755043,0
dt_Q8TDB8,drug,drug_4634,0
dt_Q9UPR5,drug,drug_5280879,0
dt_O60359,drug,drug_5312120,0
dt_Q495M3,drug,drug_3485,0
dt_P55851,drug,drug_25074470,0
dt_Q9UMX9,drug,drug_54677470,0
dt_Q9NYB5,drug,drug_3601086,0
dt_Q14542,drug,drug_5227,0
dt_P13569,drug,drug_59691,0
dt_Q08357,drug,drug_177,0
dt_Q6NT16,drug,drug_73337,0
dt_Q8NEW0,drug,drug_9924775,0
dt_Q5T3U5,drug,drug_3463,0
dt_P08195,drug,drug_608116,0
dt_O95202,drug,drug_34458,0
dt_O95342,drug,drug_129317882,0
dt_P08183,drug,drug_9969573,0
dt_Q9H2Y9,drug,drug_261859,0
dt_P58743,drug,drug_6433099,0
dt_Q04656,drug,drug_14296,0
dt_Q9BY10,drug,drug_15558498,0
dt_P05141,drug,drug_23665730,0
dt_Q6P1M0,drug,drug_146026348,0
dt_Q96EP9,drug,drug_7860,0
dt_Q9Y619,drug,drug_416228,0
dt_Q96JT2,drug,drug_11234049,0
dt_O95202,drug,drug_5281692,0
dt_P55011,drug,drug_2205,0
dt_Q9BY10,drug,drug_10704873,0
dt_P82251,drug,drug_439514,0
dt_Q7RTY0,drug,drug_13396,0
dt_Q92952,drug,drug_65036,0
dt_Q8IZM9,drug,drug_9887812,0
dt_Q08289,drug,drug_139577,0
dt_Q5TAH2,drug,drug_9832825,0
dt_Q8N695,drug,drug_6022,0
dt_Q8WWT9,drug,drug_71157,0
dt_O14975,drug,drug_5563,0
dt_Q9H2X9,drug,drug_5902,0
dt_Q8NBW4,drug,drug_9940864,0
dt_Q7RTX9,drug,drug_2526,0
dt_Q9NTN3,drug,drug_5281078,0
dt_P28288,drug,drug_21975,0
dt_O95788,drug,drug_135445694,0
dt_P55017,drug,drug_104817,0
dt_O15432,drug,drug_2655,0
dt_Q8N8Q9,drug,drug_71481097,0
dt_Q8TD20,drug,drug_71296135,0
dt_O95788,drug,drug_447905,0
dt_Q495M3,drug,drug_11671467,0
dt_Q86VW1,drug,drug_5280544,0
dt_Q8WWZ7,drug,drug_60662,0
dt_Q9Y6M7,drug,drug_107901,0
dt_Q9HCJ1,drug,drug_5311498,0
dt_Q9NUT2,drug,drug_62668,0
dt_Q5M8T2,drug,drug_8363,0
dt_Q9UI40,drug,drug_11432307,0
dt_Q9NP58,drug,drug_5284583,0
dt_O15427,drug,drug_14846,0
dt_O75746,drug,drug_4501,0
dt_Q9NP94,drug,drug_65777,0
dt_Q14973,drug,drug_72081,0
dt_P12235,drug,drug_4875,0
dt_Q9Y6M5,drug,drug_16686,0
dt_Q6ZSM3,drug,drug_5288631,0
dt_P12235,drug,drug_6254,0
dt_Q495N2,drug,drug_5311023,0
dt_Q8NCK7,drug,drug_10364,0
dt_Q9Y2D2,drug,drug_5904,0
dt_O94956,drug,drug_5486830,0
dt_Q8N8R3,drug,drug_21593892,0
dt_Q8WWT9,drug,drug_6445783,0
dt_Q8TCC7,drug,drug_3677,0
dt_Q9NS40,drug,drug_132101,0
dt_O95907,drug,drug_2817,0
dt_Q96GZ6,drug,drug_61497,0
dt_P54219,drug,drug_10256,0
dt_O15438,drug,drug_283,0
dt_Q8TDB8,drug,drug_50985821,0
dt_Q8N357,drug,drug_5324346,0
dt_O00400,drug,drug_24341,0
dt_Q9BXS9,drug,drug_68112,0
dt_Q6P5W5,drug,drug_4933,0
dt_Q9Y698,drug,drug_5087,0
dt_P35499,drug,drug_31268,0
dt_Q9BRI3,drug,drug_68617,0
dt_Q9Y2P4,drug,drug_5311044,0
dt_Q12960,drug,drug_49850262,0
dt_O95788,drug,drug_2371,0
dt_Q6NXT4,drug,drug_182237,0
dt_Q495M3,drug,drug_9917279,0
dt_Q8IVW8,drug,drug_171278,0
dt_Q7RTT9,drug,drug_5271569,0
dt_O15439,drug,drug_72116,0
dt_P78363,drug,drug_459963,0
dt_Q9NYB5,drug,drug_337218,0
dt_O43511,drug,drug_122164822,0
dt_O43772,drug,drug_37632,0
dt_Q8NBW4,drug,drug_4760,0
dt_Q8WWZ7,drug,drug_3906779,0
dt_Q86UG4,drug,drug_5464153,0
dt_Q9NYB5,drug,drug_5988,0
dt_O15244,drug,drug_128385,0
dt_Q9UPY5,drug,drug_123959,0
dt_O95788,drug,drug_14589006,0
dt_Q70HW3,drug,drug_119369,0
dt_Q9UBD6,drug,drug_11245227,0
dt_O15427,drug,drug_10101,0
dt_P02730,drug,drug_6324663,0
dt_P04920,drug,drug_10788,0
dt_Q8IY50,drug,drug_114858,0
dt_Q9UI40,drug,drug_66621102,0
dt_Q9P2C5,drug,drug_638014,0
dt_Q8WWI5,drug,drug_4908365,0
dt_Q9HBR0,drug,drug_45375953,0
dt_Q9BV35,drug,drug_10310,0
dt_Q8N139,drug,drug_101895417,0
dt_Q9Y694,drug,drug_442424,0
dt_P28288,drug,drug_12604,0
dt_O95907,drug,drug_107640,0
dt_P78363,drug,drug_243,0
dt_Q8WWZ4,drug,drug_6440888,0
dt_Q92959,drug,drug_51051622,0
dt_O95180,drug,drug_21637704,0
dt_O14863,drug,drug_91474,0
dt_A0AV02,drug,drug_16119086,0
dt_Q76EJ3,drug,drug_73755067,0
dt_Q9UBX3,drug,drug_4689,0
dt_P46721,drug,drug_10328,0
dt_Q9Y2P5,drug,drug_16132309,0
dt_Q8IY50,drug,drug_5995,0
dt_Q9Y619,drug,drug_124021,0
dt_P57103,drug,drug_640951,0
dt_O75387,drug,drug_129290,0
dt_Q9UIG8,drug,drug_10898,0
dt_P54219,drug,drug_11199650,0
dt_Q96S37,drug,drug_15722,0
dt_Q8TED4,drug,drug_22955,0
dt_Q13936,drug,drug_118984445,0
dt_Q6P1M0,drug,drug_107970,0
dt_Q8IZY2,drug,drug_5283344,0
dt_O00341,drug,drug_11707110,0
dt_Q14940,drug,drug_10253763,0
dt_Q8N8R3,drug,drug_170404,0
dt_Q9H015,drug,drug_104896,0
dt_Q8NFH8,drug,drug_60823,0
dt_Q5PT55,drug,drug_108213,0
dt_O43826,drug,drug_92841,0
dt_P21439,drug,drug_9786,0
dt_Q5PT55,drug,drug_3610,0
dt_Q92887,drug,drug_91826470,0
dt_Q9BV35,drug,drug_2827646,0
dt_Q6NXT4,drug,drug_7439,0
dt_Q8NCK7,drug,drug_441350,0
dt_Q6P499,drug,drug_16042343,0
dt_Q8NBW4,drug,drug_16070041,0
dt_P43005,drug,drug_10178705,0
dt_Q99758,drug,drug_32154,0
dt_Q5T3U5,drug,drug_8584,0
dt_Q9NY26,drug,drug_54671008,0
dt_Q12908,drug,drug_173907,0
dt_Q96N87,drug,drug_2052,0
dt_O75751,drug,drug_5282439,0
dt_Q96A46,drug,drug_3437,0
dt_P48051,drug,drug_9015,0
dt_Q9NP78,drug,drug_22833473,0
dt_Q96QE2,drug,drug_54676825,0
dt_P12236,drug,drug_6326659,0
dt_Q9Y345,drug,drug_10037499,0
dt_Q9HCJ1,drug,drug_160306,0
dt_Q13336,drug,drug_9873674,0
dt_Q9UP95,drug,drug_5702063,0
dt_P13866,drug,drug_55191,0
dt_Q76EJ3,drug,drug_73011,0
dt_Q8NCC5,drug,drug_162558,0
dt_P52569,drug,drug_387447,0
dt_Q6P1K1,drug,drug_120096,0
dt_P35498,drug,drug_1638753,0
dt_Q8WWX8,drug,drug_71932,0
dt_P78382,drug,drug_1030,0
dt_Q9BXI2,drug,drug_161930,0
dt_Q2M3G0,drug,drug_5311268,0
dt_Q6NUK1,drug,drug_16760425,0
dt_P48051,drug,drug_5455,0
dt_Q504Y0,drug,drug_3611,0
dt_Q9NSA0,drug,drug_9875424,0
dt_Q969S0,drug,drug_2795,0
dt_P35670,drug,drug_444539,0
dt_Q13183,drug,drug_3155,0
dt_P22732,drug,drug_148123,0
dt_Q8IVB4,drug,drug_17012,0
dt_Q14940,drug,drug_5311010,0
dt_Q8TCU3,drug,drug_4828,0
dt_Q9Y2C5,drug,drug_3261,0
dt_O60359,drug,drug_5358645,0
dt_P54219,drug,drug_122281,0
dt_Q96DW6,drug,drug_4452,0
dt_Q9UIG8,drug,drug_2157,0
dt_Q6AI14,drug,drug_16132309,0
dt_O95477,drug,drug_5906,0
dt_O95342,drug,drug_7612,0
dt_Q9NY16,drug,drug_71651,0
dt_O60359,drug,drug_16051935,0
dt_P50443,drug,drug_455658,0
dt_Q15878,drug,drug_131925,0
dt_O75027,drug,drug_23687220,0
dt_Q9NUT2,drug,drug_6212,0
dt_Q9HAB3,drug,drug_2746,0
dt_Q9BXS9,drug,drug_5070,0
dt_Q5TAH2,drug,drug_2131,0
dt_Q14654,drug,drug_9852981,0
dt_P43007,drug,drug_3240,0
dt_O15427,drug,drug_75919,0
dt_P41440,drug,drug_69867,0
dt_Q9P2U7,drug,drug_42574,0
dt_Q8TED4,drug,drug_23204,0
dt_Q96J66,drug,drug_3656,0
dt_P40879,drug,drug_25117248,0
dt_Q9NQ40,drug,drug_5284566,0
dt_Q99758,drug,drug_3969,0
dt_P43003,drug,drug_9870843,0
dt_P45844,drug,drug_10958,0
dt_Q504Y0,drug,drug_4784,0
dt_O95342,drug,drug_31369,0
dt_P04920,drug,drug_34328,0
dt_Q96EP9,drug,drug_9927531,0
dt_Q8NFH8,drug,drug_115005,0
dt_P52569,drug,drug_21846,0
dt_O95436,drug,drug_122115,0
dt_P12235,drug,drug_12130,0
dt_O00400,drug,drug_16050824,0
dt_Q9BYT1,drug,drug_125849,0
dt_P41440,drug,drug_60652,0
dt_Q14542,drug,drug_6438716,0
dt_Q6J4K2,drug,drug_66589,0
dt_O43511,drug,drug_19211,0
dt_Q4U2R8,drug,drug_3542,0
dt_Q99758,drug,drug_115185,0
dt_Q6KCM7,drug,drug_114920,0
dt_Q9H9B4,drug,drug_54758599,0
dt_Q9NS40,drug,drug_197199,0
dt_Q9UIG8,drug,drug_47965,0
dt_O95255,drug,drug_71668282,0
dt_Q8NFF2,drug,drug_5352425,0
dt_P43004,drug,drug_21080074,0
dt_P13569,drug,drug_4238,0
dt_Q9UBD6,drug,drug_5316810,0
dt_Q15758,drug,drug_6944,0
dt_Q9H2X9,drug,drug_9808022,0
dt_Q6NXT4,drug,drug_16003447,0
dt_Q6U841,drug,drug_2826718,0
dt_Q4ZJI4,drug,drug_5333955,0
dt_Q8IWU4,drug,drug_5359407,0
dt_O43868,drug,drug_6324616,0
dt_A1A5C7,drug,drug_64735,0
dt_Q9NY91,drug,drug_101677278,0
dt_Q9P2U8,drug,drug_5496540,0
dt_Q9UI40,drug,drug_135420630,0
dt_Q96FL8,drug,drug_9858164,0
dt_Q00975,drug,drug_24892715,0
dt_Q9BQT8,drug,drug_60867,0
dt_Q8NFH8,drug,drug_5284566,0
dt_Q8N370,drug,drug_56851583,0
dt_Q7RTP0,drug,drug_4330476,0
dt_Q02978,drug,drug_54331,0
dt_Q9Y226,drug,drug_32486,0
dt_Q9NPC2,drug,drug_24488,0
dt_Q8NEW0,drug,drug_16682730,0
dt_Q9NVC3,drug,drug_4417,0
dt_P49279,drug,drug_161126,0
dt_O15431,drug,drug_5210,0
dt_Q96EP9,drug,drug_122164,0
dt_Q9Y2E8,drug,drug_5280445,0
dt_Q9Y694,drug,drug_679,0
dt_Q8N695,drug,drug_23725123,0
dt_P55851,drug,drug_24341,0
dt_Q4U2R8,drug,drug_6098,0
dt_Q9P2C5,drug,drug_91677,0
dt_Q6P1M0,drug,drug_12358508,0
dt_Q02978,drug,drug_30332,0
dt_Q15758,drug,drug_17321,0
dt_Q86UW1,drug,drug_10548,0
dt_Q9BYT1,drug,drug_450503,0
dt_P46059,drug,drug_3000341,0
dt_O15438,drug,drug_441667,0
dt_P32418,drug,drug_3698011,0
dt_Q8N1S5,drug,drug_14210,0
dt_Q6PCB7,drug,drug_5316743,0
dt_O14863,drug,drug_6754,0
dt_Q8NCS7,drug,drug_61041,0
dt_Q8WY07,drug,drug_304599,0
dt_Q8N357,drug,drug_10742,0
dt_Q7LBE3,drug,drug_4807,0
dt_Q9BS91,drug,drug_10295883,0
dt_Q6PIS1,drug,drug_71144,0
dt_Q4ZJI4,drug,drug_115084,0
dt_P11166,drug,drug_23717,0
dt_Q9C0K1,drug,drug_5884,0
dt_P48764,drug,drug_63013,0
dt_Q7RTT9,drug,drug_71729975,0
dt_Q9H2J7,drug,drug_132127,0
dt_Q6U841,drug,drug_9862248,0
dt_O43826,drug,drug_10455,0
dt_Q9UI40,drug,drug_490037,0
dt_Q9UN76,drug,drug_175805,0
dt_P48066,drug,drug_65482,0
dt_Q695T7,drug,drug_54680690,0
dt_Q9BY07,drug,drug_60842,0
dt_Q8TDB8,drug,drug_4211,0
dt_Q8N8Q9,drug,drug_61063,0
dt_P55011,drug,drug_213039,0
dt_P49279,drug,drug_122245,0
dt_Q14654,drug,drug_449532,0
dt_Q8WY07,drug,drug_16118969,0
dt_O15403,drug,drug_2046,0
dt_Q9NS82,drug,drug_185295,0
dt_Q5BKX6,drug,drug_71386,0
dt_Q9Y698,drug,drug_73635,0
dt_Q12908,drug,drug_13254,0
dt_Q8NCC5,drug,drug_114982,0
dt_O43826,drug,drug_10465,0
dt_Q9HBR0,drug,drug_72098,0
dt_Q96JT2,drug,drug_50516,0
dt_P08195,drug,drug_3115,0
dt_P25874,drug,drug_89472,0
dt_O75746,drug,drug_54765,0
dt_Q9NWF4,drug,drug_5282155,0
dt_Q9H2Y9,drug,drug_10313,0
dt_Q9BYW1,drug,drug_34869,0
dt_Q9BY10,drug,drug_5901,0
dt_Q14940,drug,drug_61485,0
dt_A1A5C7,drug,drug_3521,0
dt_O14678,drug,drug_43715,0
dt_Q504Y0,drug,drug_3922,0
dt_O60721,drug,drug_154084,0
dt_P41440,drug,drug_95609,0
dt_Q8NFH8,drug,drug_5320227,0
dt_O95258,drug,drug_178115,0
dt_O00337,drug,drug_14782,0
dt_Q9BQT8,drug,drug_24883466,0
dt_Q13621,drug,drug_11650986,0
dt_P55916,drug,drug_33772,0
dt_P12235,drug,drug_4475,0
dt_Q9NSA0,drug,drug_128144,0
dt_Q9HAB3,drug,drug_10482617,0
dt_Q9P2C5,drug,drug_667466,0
dt_P48067,drug,drug_607,0
dt_O00476,drug,drug_21585658,0
dt_O95202,drug,drug_5311505,0
dt_P43005,drug,drug_5311015,0
dt_Q01959,drug,drug_31573,0
dt_Q8NFF2,drug,drug_7244,0
dt_P48066,drug,drug_3000540,0
dt_O95069,drug,drug_442670,0
dt_Q9BZV2,drug,drug_91144,0
dt_Q96JW4,drug,drug_16076883,0
dt_Q9UPR5,drug,drug_62865,0
dt_O14863,drug,drug_5282492,0
dt_A0AV02,drug,drug_4166922,0
dt_Q9Y345,drug,drug_6128,0
dt_P53985,drug,drug_9847770,0
dt_Q9UPI3,drug,drug_4746,0
dt_Q8N695,drug,drug_60662,0
dt_Q9GZV3,drug,drug_444030,0
dt_O75027,drug,drug_122097,0
dt_P13569,drug,drug_308,0
dt_Q8TD20,drug,drug_3081362,0
dt_P54707,drug,drug_449532,0
dt_P48067,drug,drug_12681891,0
dt_Q8TB61,drug,drug_1671,0
dt_Q92911,drug,drug_119507,0
dt_Q9BZD2,drug,drug_4121,0
dt_Q9UPY5,drug,drug_102004833,0
dt_Q9NP78,drug,drug_8768,0
dt_Q96H72,drug,drug_21102,0
dt_Q9H2Y9,drug,drug_5053,0
dt_O14678,drug,drug_9916391,0
dt_Q9H2H9,drug,drug_8370,0
dt_Q9NS82,drug,drug_6364585,0
dt_P11169,drug,drug_155773,0
dt_Q8WUG5,drug,drug_16129675,0
dt_Q9Y6R1,drug,drug_3304,0
dt_P35498,drug,drug_6378,0
dt_Q9Y666,drug,drug_6533629,0
dt_Q9NS40,drug,drug_1352,0
dt_Q9C0K1,drug,drug_26447,0
dt_Q9H2B4,drug,drug_62930,0
dt_Q8N139,drug,drug_5312153,0
dt_Q9H2H9,drug,drug_132998,0
dt_Q9Y2P5,drug,drug_107,0
dt_Q96FL8,drug,drug_7540,0
dt_Q13621,drug,drug_2552,0
dt_A0PJK1,drug,drug_5718,0
dt_Q9H0U3,drug,drug_22571,0
dt_Q9HC21,drug,drug_3000341,0
