head,relation,tail,label
dt_Q53GD3,drug,drug_56649450,0
dt_Q5PT55,drug,drug_158501,0
dt_Q99624,drug,drug_78243717,0
dt_Q9NYZ2,drug,drug_10334,0
dt_P02730,drug,drug_2826718,0
dt_Q9UMX9,drug,drug_107967,0
dt_Q8NDX2,drug,drug_15308217,0
dt_Q04656,drug,drug_216232,0
dt_Q6NXT4,drug,drug_2756,0
dt_Q12960,drug,drug_128918,0
dt_P48029,drug,drug_122121,0
dt_Q08289,drug,drug_157225,0
dt_Q8N695,drug,drug_2131,0
dt_Q6PML9,drug,drug_945,0
dt_Q6PCB7,drug,drug_119058042,0
dt_Q9NP58,drug,drug_135436482,0
dt_Q92911,drug,drug_5464454,0
dt_P12236,drug,drug_148408,0
dt_P50995,drug,drug_16963,0
dt_Q86UW2,drug,drug_60198,0
dt_Q9NY64,drug,drug_8612,0
dt_Q9NQ40,drug,drug_6918234,0
dt_Q9H9B4,drug,drug_449,0
dt_Q8NDX2,drug,drug_24121,0
dt_Q7RTY0,drug,drug_7045,0
dt_Q76EJ3,drug,drug_5476374,0
dt_Q9Y2D2,drug,drug_54713659,0
dt_Q9Y698,drug,drug_3000,0
dt_Q6P499,drug,drug_6450319,0
dt_Q9NQ40,drug,drug_67174,0
dt_Q9UMX9,drug,drug_43715,0
dt_Q92911,drug,drug_2804,0
dt_P48664,drug,drug_9952916,0
dt_O15438,drug,drug_128387,0
dt_Q9Y6L6,drug,drug_31736,0
dt_Q0GE19,drug,drug_387042,0
dt_Q01650,drug,drug_5122,0
dt_Q5TAH2,drug,drug_72661,0
dt_Q6XR72,drug,drug_6918638,0
dt_O60706,drug,drug_9831642,0
dt_Q8NFH8,drug,drug_439423,0
dt_Q9UHI7,drug,drug_60472,0
dt_P48067,drug,drug_65720,0
dt_Q7Z2H8,drug,drug_2083,0
dt_P23975,drug,drug_108143,0
dt_Q8NFH8,drug,drug_23693558,0
dt_O43826,drug,drug_242,0
dt_Q7RTY0,drug,drug_2912,0
dt_Q9NPD5,drug,drug_71819307,0
dt_P30531,drug,drug_5283344,0
dt_P14672,drug,drug_68952,0
dt_P12236,drug,drug_9576416,0
dt_Q9NQ40,drug,drug_3794,0
dt_Q6P4A7,drug,drug_23668193,0
dt_Q8WUG5,drug,drug_11334829,0
dt_P22460,drug,drug_7519,0
dt_Q13621,drug,drug_65632,0
dt_Q12960,drug,drug_9281,0
dt_P13866,drug,drug_7221,0
dt_Q7Z2H8,drug,drug_6437380,0
dt_Q96JW4,drug,drug_18381,0
dt_P13569,drug,drug_170209,0
dt_Q8IWA5,drug,drug_60867,0
dt_Q13336,drug,drug_6507,0
dt_P25874,drug,drug_86,0
dt_P04920,drug,drug_11025,0
dt_Q9Y2W3,drug,drug_4913,0
dt_P19634,drug,drug_24924,0
dt_Q6NUK1,drug,drug_454740,0
dt_Q9BZV2,drug,drug_119478,0
dt_Q53GD3,drug,drug_15209,0
dt_Q9UMX9,drug,drug_131704321,0
dt_Q08357,drug,drug_3372,0
dt_Q96H72,drug,drug_155805,0
dt_Q9NYG8,drug,drug_71081,0
dt_Q9UBD6,drug,drug_129845854,0
dt_Q9UBX3,drug,drug_5790,0
dt_P11169,drug,drug_89542001,0
dt_Q9UBX3,drug,drug_178060,0
dt_Q92887,drug,drug_8364,0
dt_O60669,drug,drug_107992,0
dt_Q9UBD6,drug,drug_639665,0
dt_Q8N695,drug,drug_6450,0
dt_Q495M3,drug,drug_3845,0
dt_O95180,drug,drug_6918234,0
dt_Q9BQT8,drug,drug_44599207,0
dt_Q9NP59,drug,drug_197148,0
dt_P28288,drug,drug_2146,0
dt_Q9H0C2,drug,drug_12587,0
dt_Q8N8R3,drug,drug_6918502,0
dt_Q7LBE3,drug,drug_4278,0
dt_P11168,drug,drug_19211,0
dt_Q4ZJI4,drug,drug_4130,0
dt_O95477,drug,drug_5464096,0
dt_Q8IVJ1,drug,drug_5943,0
dt_Q9BZD2,drug,drug_5311128,0
dt_P13569,drug,drug_5934,0
dt_Q9BY07,drug,drug_134388,0
dt_Q7Z2H8,drug,drug_2012,0
dt_P14672,drug,drug_5281969,0
dt_Q8N1S5,drug,drug_104987,0
dt_Q13433,drug,drug_132694,0
dt_A6NNN8,drug,drug_5353,0
dt_Q96G79,drug,drug_3488,0
dt_Q9H1V8,drug,drug_126364,0
dt_O15439,drug,drug_162821,0
dt_P78382,drug,drug_155166,0
dt_Q00325,drug,drug_6787,0
dt_Q9UBJ2,drug,drug_114858,0
dt_Q8WUG5,drug,drug_189858,0
dt_Q92581,drug,drug_11203271,0
dt_Q9Y2D2,drug,drug_5330548,0
dt_Q99884,drug,drug_15656883,0
dt_Q86YT5,drug,drug_6473767,0
dt_Q9UBY0,drug,drug_6426802,0
dt_Q5BKX6,drug,drug_31234,0
dt_Q9BYW1,drug,drug_3035842,0
dt_O95069,drug,drug_13878,0
dt_Q4ZJI4,drug,drug_5280352,0
dt_Q6P499,drug,drug_9968,0
dt_Q9UBD6,drug,drug_56842162,0
dt_Q2M3G0,drug,drug_213039,0
dt_Q8IZY2,drug,drug_5191,0
dt_Q96QE2,drug,drug_7902,0
dt_Q9H2H9,drug,drug_5281788,0
dt_Q92887,drug,drug_115149,0
dt_Q71RS6,drug,drug_17012,0
dt_P45844,drug,drug_65359,0
dt_A6NNN8,drug,drug_68085,0
dt_O00337,drug,drug_134694629,0
dt_O43808,drug,drug_18725,0
dt_Q9H2B4,drug,drug_5143,0
dt_Q9BQT8,drug,drug_56840877,0
dt_Q9HBR0,drug,drug_42574,0
dt_O14975,drug,drug_6436043,0
dt_Q9NVC3,drug,drug_72022,0
dt_Q6ZMH5,drug,drug_636970,0
dt_P23975,drug,drug_9547096,0
dt_Q8IVJ1,drug,drug_50898453,0
dt_Q96CQ1,drug,drug_4904,0
dt_Q8TED4,drug,drug_598715,0
dt_P08195,drug,drug_21637538,0
dt_Q00325,drug,drug_3420,0
dt_Q6P5W5,drug,drug_171435,0
dt_P25874,drug,drug_1355,0
dt_Q9H598,drug,drug_1240,0
dt_P51787,drug,drug_119376,0
dt_Q9NRA2,drug,drug_8264,0
dt_O95069,drug,drug_595,0
dt_P20020,drug,drug_20796,0
dt_Q15043,drug,drug_5372945,0
dt_Q8TAD4,drug,drug_159588,0
dt_P53007,drug,drug_5460314,0
dt_Q9Y2E8,drug,drug_9547096,0
dt_Q9NP91,drug,drug_4708,0
dt_Q13183,drug,drug_2206,0
dt_Q9NPD5,drug,drug_13637,0
dt_Q8IVM8,drug,drug_145659,0
dt_Q9Y2P4,drug,drug_49846579,0
dt_Q96DW6,drug,drug_8028,0
dt_Q13621,drug,drug_4053,0
dt_Q86YT5,drug,drug_5611,0
dt_Q92959,drug,drug_5291,0
dt_O94956,drug,drug_122873,0
dt_O60706,drug,drug_73981,0
dt_Q9P2U7,drug,drug_2802,0
dt_P48065,drug,drug_583586,0
dt_P51787,drug,drug_135300,0
dt_Q14916,drug,drug_5488452,0
dt_P46721,drug,drug_969472,0
dt_P78381,drug,drug_10913,0
dt_Q9H2Y9,drug,drug_24477,0
dt_Q9NYG8,drug,drug_21157,0
dt_Q15043,drug,drug_5357696,0
dt_Q6NXT4,drug,drug_1140,0
dt_Q9Y6R1,drug,drug_24589,0
dt_Q07837,drug,drug_5321948,0
dt_P78382,drug,drug_134693067,0
dt_Q8IVM8,drug,drug_9924495,0
dt_Q969I6,drug,drug_8063,0
dt_P16260,drug,drug_5284645,0
dt_P08195,drug,drug_16129688,0
dt_Q9Y666,drug,drug_71496458,0
dt_Q6J4K2,drug,drug_10747,0
dt_P50995,drug,drug_30219,0
dt_Q9Y2P5,drug,drug_72199040,0
dt_Q6ZMH5,drug,drug_71360,0
dt_Q9Y2P5,drug,drug_37542,0
dt_O00400,drug,drug_50192,0
dt_Q6XR72,drug,drug_13746,0
dt_Q9NUM3,drug,drug_450503,0
dt_Q9Y2D2,drug,drug_3036959,0
dt_Q8TAD4,drug,drug_6399095,0
dt_P12236,drug,drug_91510,0
dt_Q96DW6,drug,drug_31369,0
dt_Q99808,drug,drug_12309110,0
dt_P53007,drug,drug_5960,0
dt_P41440,drug,drug_5215,0
dt_P50443,drug,drug_54687,0
dt_O00341,drug,drug_9886429,0
dt_Q86UG4,drug,drug_5281627,0
dt_Q9H2Y9,drug,drug_13588,0
dt_O00624,drug,drug_9867812,0
dt_Q695T7,drug,drug_199,0
dt_Q14542,drug,drug_135409352,0
dt_Q86UG4,drug,drug_76470655,0
dt_P82251,drug,drug_65312,0
dt_Q15849,drug,drug_50905713,0
dt_P50995,drug,drug_8447,0
dt_Q9BYW1,drug,drug_54385,0
dt_A6NK97,drug,drug_2915,0
dt_Q9Y2P5,drug,drug_10068193,0
dt_Q96JT2,drug,drug_6452420,0
dt_Q6PCB7,drug,drug_3731,0
dt_Q9Y666,drug,drug_5487529,0
dt_Q14940,drug,drug_10607,0
dt_Q9UI40,drug,drug_164754,0
dt_Q9Y2W3,drug,drug_5281675,0
dt_P78383,drug,drug_10226546,0
dt_Q96EP9,drug,drug_3591,0
dt_O00337,drug,drug_17288,0
dt_Q9NYG8,drug,drug_5481173,0
dt_Q6NUK1,drug,drug_11693,0
dt_O15438,drug,drug_24826799,0
dt_P41440,drug,drug_1,0
dt_Q13621,drug,drug_3086673,0
dt_Q6PXP3,drug,drug_5460048,0
dt_O15375,drug,drug_119112,0
dt_Q9UIG8,drug,drug_4276,0
dt_A0AV02,drug,drug_4041,0
dt_Q9H2H9,drug,drug_154035,0
dt_O00341,drug,drug_2754,0
dt_P30825,drug,drug_9950038,0
dt_Q495N2,drug,drug_16132173,0
dt_Q8NA29,drug,drug_11170867,0
dt_Q9UGH3,drug,drug_9868452,0
dt_Q12908,drug,drug_896,0
dt_Q9BYT1,drug,drug_441903,0
dt_P04920,drug,drug_162920,0
dt_Q96H72,drug,drug_3035026,0
dt_P31645,drug,drug_107905,0
dt_Q9Y694,drug,drug_656665,0
dt_P19634,drug,drug_7970,0
dt_Q9NPD5,drug,drug_9806489,0
dt_P78363,drug,drug_93075,0
dt_Q9NTN3,drug,drug_6537493,0
dt_Q9ULF5,drug,drug_104974,0
dt_O15245,drug,drug_638678,0
dt_Q06495,drug,drug_442972,0
dt_Q8NFF2,drug,drug_6207,0
dt_Q9NY91,drug,drug_11967809,0
dt_Q4G0N8,drug,drug_641818,0
dt_Q9Y666,drug,drug_2083,0
dt_Q9UBX3,drug,drug_1978,0
dt_Q6U841,drug,drug_7835,0
dt_Q2Y0W8,drug,drug_7276,0
dt_P11169,drug,drug_9824131,0
dt_Q9UBX3,drug,drug_71308155,0
dt_P22732,drug,drug_119104,0
dt_Q9UPR5,drug,drug_2984,0
dt_Q8TB61,drug,drug_15625,0
dt_Q6ZSM3,drug,drug_16754,0
dt_O15440,drug,drug_54767916,0
dt_A0PJK1,drug,drug_125392,0
dt_P36021,drug,drug_8546,0
dt_Q9Y6M7,drug,drug_6953,0
dt_Q9Y2P5,drug,drug_107733,0
dt_Q12809,drug,drug_93004,0
dt_O95907,drug,drug_5479494,0
dt_Q13433,drug,drug_454858,0
dt_P48764,drug,drug_67184,0
dt_Q8IZY2,drug,drug_80220,0
dt_Q9UHI7,drug,drug_127151,0
dt_Q8NBW4,drug,drug_1231560,0
dt_P20020,drug,drug_130801,0
dt_Q14654,drug,drug_24822371,0
dt_Q6ZSM3,drug,drug_135398752,0
dt_Q9H936,drug,drug_8370,0
dt_Q9BSK2,drug,drug_123909,0
dt_P53985,drug,drug_11548000,0
dt_Q96A46,drug,drug_135418940,0
dt_P31639,drug,drug_5283451,0
dt_Q05940,drug,drug_4030,0
dt_Q7RTP0,drug,drug_82148,0
dt_Q9UHC9,drug,drug_5381,0
dt_P48764,drug,drug_3025,0
dt_Q9H2Y9,drug,drug_66420,0
dt_O75746,drug,drug_18746,0
dt_O15439,drug,drug_9877608,0
dt_Q86UW2,drug,drug_854019,0
dt_P57057,drug,drug_5468522,0
dt_A1A5C7,drug,drug_165243,0
dt_A0AV02,drug,drug_124331,0
dt_Q9P2C5,drug,drug_91885425,0
dt_O95907,drug,drug_124998,0
dt_Q05940,drug,drug_43244,0
dt_Q6ZQN7,drug,drug_59263691,0
dt_Q16572,drug,drug_3261,0
dt_Q8IWU4,drug,drug_160180,0
dt_Q01650,drug,drug_2756,0
dt_Q8IZM9,drug,drug_45269680,0
dt_Q9UBJ2,drug,drug_444020,0
dt_P82251,drug,drug_197701,0
dt_P31641,drug,drug_77158,0
dt_O15432,drug,drug_441300,0
dt_Q9NWF4,drug,drug_5205,0
dt_Q9NP78,drug,drug_9825919,0
dt_Q9NPC2,drug,drug_4495,0
dt_Q9HC58,drug,drug_13769,0
dt_Q6AI14,drug,drug_133082085,0
dt_Q6PIS1,drug,drug_93004,0
dt_Q9H0U3,drug,drug_5282215,0
dt_Q15858,drug,drug_2895,0
dt_Q96QE2,drug,drug_65565,0
dt_Q15758,drug,drug_53627505,0
dt_Q99624,drug,drug_876,0
dt_P56381,drug,drug_5961,0
dt_P48664,drug,drug_8016,0
dt_Q6P499,drug,drug_4891,0
dt_Q9BXS9,drug,drug_104929,0
dt_Q96G79,drug,drug_5284596,0
dt_Q496J9,drug,drug_6918055,0
dt_Q8NBS3,drug,drug_5281717,0
dt_Q9Y2W3,drug,drug_5873088,0
dt_Q53GD3,drug,drug_2548,0
dt_Q8WWX8,drug,drug_7966,0
dt_Q9Y698,drug,drug_179393,0
dt_Q8N130,drug,drug_75780,0
dt_Q92911,drug,drug_5962,0
dt_P35498,drug,drug_151383,0
dt_A0PJK1,drug,drug_26030,0
dt_O43868,drug,drug_10248,0
dt_Q9H936,drug,drug_70689311,0
dt_Q8N8Q9,drug,drug_5311507,0
dt_Q8NFF2,drug,drug_324269,0
dt_Q8IY34,drug,drug_56841671,0
dt_P31641,drug,drug_47528,0
dt_Q15849,drug,drug_6780,0
dt_A6NNN8,drug,drug_4935,0
dt_Q16348,drug,drug_24393,0
dt_Q9Y6R1,drug,drug_11550001,0
dt_Q9Y666,drug,drug_13396,0
dt_Q4U2R8,drug,drug_134687197,0
dt_Q86UW2,drug,drug_91497,0
dt_O75751,drug,drug_5378708,0
dt_P22732,drug,drug_11530459,0
dt_Q9UPR5,drug,drug_6061,0
dt_P49279,drug,drug_12309115,0
dt_Q92504,drug,drug_7540,0
dt_O95528,drug,drug_639288,0
dt_Q8IVW8,drug,drug_9800306,0
dt_Q92581,drug,drug_16213095,0
dt_Q6P499,drug,drug_4173,0
dt_Q96H72,drug,drug_60824,0
dt_Q8WY07,drug,drug_3844,0
dt_Q9BXS9,drug,drug_15008962,0
dt_P23975,drug,drug_23497,0
dt_Q5K4L6,drug,drug_2227,0
dt_Q8NCK7,drug,drug_23665730,0
dt_Q8IVJ1,drug,drug_16623,0
dt_P56381,drug,drug_3784,0
dt_Q86VW1,drug,drug_5280590,0
dt_Q9H1N7,drug,drug_312145,0
dt_Q8NCK7,drug,drug_9936379,0
dt_Q7LBE3,drug,drug_6641,0
dt_Q8WWZ7,drug,drug_2581,0
dt_Q9Y6L6,drug,drug_1548992,0
dt_Q4ZJI4,drug,drug_461399,0
dt_Q8WUX1,drug,drug_16206211,0
dt_Q8TAD4,drug,drug_3053,0
dt_Q8WY07,drug,drug_70693500,0
dt_Q6PCB7,drug,drug_60854,0
dt_Q9H2D1,drug,drug_5334,0
dt_Q8IVB4,drug,drug_71460,0
dt_Q8NCK7,drug,drug_446738,0
dt_Q9Y6M7,drug,drug_133633,0
dt_P13866,drug,drug_6450098,0
dt_O00341,drug,drug_445,0
dt_O95907,drug,drug_25012898,0
dt_Q6XR72,drug,drug_5770,0
dt_Q6ICL7,drug,drug_7618,0
dt_Q99624,drug,drug_123973,0
dt_Q15043,drug,drug_11157,0
dt_Q01650,drug,drug_11955855,0
dt_Q8N695,drug,drug_5280343,0
dt_Q6J4K2,drug,drug_84029,0
dt_Q8WUM9,drug,drug_9246,0
dt_Q8WUM9,drug,drug_688586,0
dt_Q8NBW4,drug,drug_5918,0
dt_O00555,drug,drug_10026128,0
dt_Q4ZJI4,drug,drug_54676228,0
dt_P43004,drug,drug_15722,0
dt_Q6XR72,drug,drug_108092,0
dt_P48764,drug,drug_9528,0
dt_P16260,drug,drug_24414,0
dt_P13569,drug,drug_10428,0
dt_Q9P2C5,drug,drug_61565,0
dt_Q9UKG4,drug,drug_9918693,0
dt_Q9NYG8,drug,drug_50367,0
dt_Q8TDB8,drug,drug_4591,0
dt_Q7RTY0,drug,drug_80792,0
dt_Q06495,drug,drug_5311032,0
dt_Q9UBJ2,drug,drug_70683024,0
dt_Q9Y2E8,drug,drug_25500,0
dt_Q5BKX6,drug,drug_76806,0
dt_O00337,drug,drug_60825,0
dt_Q8NCK7,drug,drug_56603655,0
dt_Q9BQT8,drug,drug_159588,0
dt_O94956,drug,drug_71574129,0
dt_Q00325,drug,drug_4916,0
dt_Q8WWZ4,drug,drug_165243,0
dt_Q9NRA2,drug,drug_134551,0
dt_Q9UPR5,drug,drug_590836,0
dt_O15439,drug,drug_39965,0
dt_Q9NPD5,drug,drug_985,0
dt_O15403,drug,drug_9818465,0
dt_Q14542,drug,drug_12309888,0
dt_Q96A46,drug,drug_6288,0
dt_Q2M3M2,drug,drug_5311054,0
dt_Q86UW2,drug,drug_39327,0
dt_Q53GD3,drug,drug_5371560,0
dt_Q96NT5,drug,drug_11993702,0
dt_Q495M3,drug,drug_135398511,0
dt_Q9H2B4,drug,drug_72661,0
dt_O60312,drug,drug_9403,0
dt_Q9NYZ2,drug,drug_65079,0
dt_Q9Y694,drug,drug_44219,0
dt_Q8N8Q9,drug,drug_16198954,0
dt_Q9Y619,drug,drug_11884,0
dt_O15403,drug,drug_15415,0
dt_Q5K4L6,drug,drug_24644,0
dt_Q13454,drug,drug_3276,0
dt_O94956,drug,drug_5429,0
dt_Q9P2C5,drug,drug_71158,0
dt_Q9H2X9,drug,drug_10063465,0
dt_Q9H0U3,drug,drug_72340,0
dt_Q9NRA2,drug,drug_187,0
dt_O15431,drug,drug_8758226,0
dt_O60721,drug,drug_6432052,0
dt_P08183,drug,drug_5320945,0
dt_Q9H936,drug,drug_337359,0
dt_Q9BRY0,drug,drug_12053,0
dt_Q9BXI2,drug,drug_45110781,0
dt_Q9UMX9,drug,drug_33113,0
dt_P48764,drug,drug_2214,0
dt_P32418,drug,drug_443648,0
dt_Q9NWF4,drug,drug_114924,0
dt_Q15849,drug,drug_3696,0
dt_Q8IZM9,drug,drug_3032474,0
dt_Q96EP9,drug,drug_131704321,0
dt_Q9NQ40,drug,drug_6254,0
dt_P05141,drug,drug_4636,0
dt_Q8IY50,drug,drug_178036,0
dt_Q06495,drug,drug_5284583,0
dt_Q8N139,drug,drug_11748,0
dt_P78382,drug,drug_321,0
dt_Q9HAB3,drug,drug_5534,0
dt_Q12908,drug,drug_5362118,0
dt_P32418,drug,drug_229295,0
dt_Q14542,drug,drug_34328,0
dt_O60359,drug,drug_158378,0
dt_P78381,drug,drug_114905,0
dt_Q495N2,drug,drug_9905583,0
dt_Q496J9,drug,drug_102530,0
dt_O00476,drug,drug_9852585,0
dt_P07355,drug,drug_108007,0
dt_Q9UN76,drug,drug_3032639,0
dt_Q7RTP0,drug,drug_1464,0
dt_Q9Y694,drug,drug_1701,0
dt_Q7Z2H8,drug,drug_171175,0
dt_O60706,drug,drug_125108,0
dt_Q9Y5Y0,drug,drug_4823,0
dt_P78381,drug,drug_159762,0
dt_Q14542,drug,drug_14798,0
dt_Q8NCS7,drug,drug_3036127,0
dt_P05141,drug,drug_101945830,0
dt_P43004,drug,drug_2684,0
dt_Q9UPY5,drug,drug_43655,0
dt_Q99624,drug,drug_154256,0
dt_Q8WUG5,drug,drug_22985,0
dt_Q86VW1,drug,drug_656539,0
dt_Q9UP95,drug,drug_62103,0
dt_Q6NXT4,drug,drug_56841952,0
dt_Q9H1V8,drug,drug_6452608,0
dt_Q02978,drug,drug_4488,0
dt_Q9P2U7,drug,drug_54686843,0
dt_Q9NS40,drug,drug_60857,0
dt_Q9HCJ1,drug,drug_51323,0
dt_Q9Y694,drug,drug_8133,0
dt_A6NK97,drug,drug_6337614,0
dt_Q9P2U7,drug,drug_5995,0
dt_Q9Y6L6,drug,drug_1574,0
dt_Q9NPD5,drug,drug_20469,0
dt_P43003,drug,drug_36920,0
dt_Q00325,drug,drug_160466,0
dt_Q6NT16,drug,drug_82146,0
dt_Q6YBV0,drug,drug_5281377,0
dt_P31645,drug,drug_1001,0
dt_Q9H2X9,drug,drug_6057,0
dt_Q9H2D1,drug,drug_6371,0
dt_Q86VL8,drug,drug_11751549,0
dt_Q9BYW1,drug,drug_5468506,0
dt_Q9ULF5,drug,drug_3686,0
dt_P50443,drug,drug_5494506,0
dt_Q76EJ3,drug,drug_9210,0
dt_Q8WWT9,drug,drug_162836,0
dt_Q6NXT4,drug,drug_2168,0
dt_P43003,drug,drug_164434,0
dt_Q8WUX1,drug,drug_6852390,0
dt_P31639,drug,drug_82835,0
dt_O14678,drug,drug_11502,0
dt_Q8IWU4,drug,drug_11050,0
dt_Q96JT2,drug,drug_6441419,0
dt_Q8WWI5,drug,drug_107711,0
dt_P52569,drug,drug_6326972,0
dt_Q06495,drug,drug_14604,0
dt_O00476,drug,drug_47898,0
dt_Q92911,drug,drug_4375,0
dt_Q8TCC7,drug,drug_73051434,0
dt_O75746,drug,drug_5281321,0
dt_O75746,drug,drug_107819,0
dt_Q8NA29,drug,drug_10077584,0
dt_P45844,drug,drug_14180,0
dt_Q15849,drug,drug_5281825,0
dt_P04920,drug,drug_4823,0
dt_P48065,drug,drug_207,0
dt_O15432,drug,drug_134019,0
dt_Q9H9B4,drug,drug_71226662,0
dt_Q9C0K1,drug,drug_261859,0
dt_Q6KCM7,drug,drug_135406132,0
dt_P78383,drug,drug_54677972,0
dt_O00341,drug,drug_135430970,0
dt_Q76EJ3,drug,drug_34633,0
dt_Q9UHI7,drug,drug_16686,0
dt_Q9Y6L6,drug,drug_24757913,0
dt_P57103,drug,drug_8130,0
dt_Q5T3U5,drug,drug_6918412,0
dt_O60721,drug,drug_5321487,0
dt_Q96DW6,drug,drug_54684141,0
dt_P46059,drug,drug_11319217,0
dt_P43007,drug,drug_21803,0
dt_P05141,drug,drug_190,0
dt_O15438,drug,drug_159325,0
dt_Q9BY07,drug,drug_3715,0
dt_Q96CQ1,drug,drug_6735,0
dt_P48051,drug,drug_65872,0
dt_P20020,drug,drug_25476,0
dt_P51787,drug,drug_90532,0
dt_Q6XR72,drug,drug_16932,0
dt_Q9UMX9,drug,drug_9795547,0
dt_P22732,drug,drug_2203,0
dt_Q92536,drug,drug_3114,0
dt_Q9C0K1,drug,drug_2052,0
dt_Q9NUT2,drug,drug_47641,0
dt_Q9NUM3,drug,drug_164085,0
dt_P52569,drug,drug_2039,0
dt_Q9NSD5,drug,drug_153994,0
dt_Q9H2J7,drug,drug_11567635,0
dt_P54219,drug,drug_23673461,0
dt_Q96G79,drug,drug_3406,0
dt_O14678,drug,drug_3446,0
dt_Q9H310,drug,drug_101744,0
dt_Q9UIG8,drug,drug_123147,0
dt_Q86YT5,drug,drug_6327255,0
dt_Q7RTT9,drug,drug_115348,0
dt_Q04656,drug,drug_6443484,0
dt_Q8NEW0,drug,drug_31645,0
dt_O75746,drug,drug_838,0
dt_P48065,drug,drug_6436023,0
dt_Q9P2U7,drug,drug_54682876,0
dt_Q9UI40,drug,drug_64689,0
dt_Q9HAS3,drug,drug_71853,0
dt_Q6P499,drug,drug_9800501,0
dt_Q9NY26,drug,drug_769,0
dt_Q92911,drug,drug_6329,0
