head,relation,tail,label
dt_P55017,drug,drug_82143,0
dt_Q96JT2,drug,drug_46940575,0
dt_Q4U2R8,drug,drug_5918,0
dt_Q6NXT4,drug,drug_3689,0
dt_A0PJK1,drug,drug_49,0
dt_Q9UPY5,drug,drug_6433164,0
dt_Q495M3,drug,drug_6535,0
dt_Q14916,drug,drug_10429020,0
dt_A6NNN8,drug,drug_162282,0
dt_Q9Y2C5,drug,drug_24858111,0
dt_A0AV02,drug,drug_134158085,0
dt_A0PJK1,drug,drug_61263,0
dt_Q9BRY0,drug,drug_16201612,0
dt_Q13936,drug,drug_22146169,0
dt_P48751,drug,drug_5245,0
dt_Q9Y6M5,drug,drug_160876,0
dt_Q9UJS0,drug,drug_667476,0
dt_P54219,drug,drug_6604200,0
dt_Q8IWU4,drug,drug_159278,0
dt_P22732,drug,drug_23669322,0
dt_O00555,drug,drug_146026348,0
dt_O15439,drug,drug_66420,0
dt_Q14973,drug,drug_123735487,0
dt_Q6KCM7,drug,drug_5532,0
dt_Q8N139,drug,drug_11534,0
dt_Q5K4L6,drug,drug_64655,0
dt_Q86UD5,drug,drug_5732,0
dt_Q8WUM9,drug,drug_2170,0
dt_Q01959,drug,drug_5665,0
dt_Q8IVB4,drug,drug_65684,0
dt_Q15758,drug,drug_2201,0
dt_Q9NYG8,drug,drug_9911830,0
dt_Q96N87,drug,drug_5281788,0
dt_P20020,drug,drug_6675804,0
dt_P55851,drug,drug_15104,0
dt_A1A5C7,drug,drug_91683,0
dt_P13569,drug,drug_193679,0
dt_P31639,drug,drug_5311299,0
dt_Q71RS6,drug,drug_68740,0
dt_Q8TD20,drug,drug_16129670,0
dt_Q9BZC7,drug,drug_93306,0
dt_Q8NEW0,drug,drug_5281794,0
dt_Q6NUK1,drug,drug_115067,0
dt_Q8TF71,drug,drug_135565596,0
dt_Q9NP91,drug,drug_5489459,0
dt_A1A5C7,drug,drug_3034293,0
dt_Q9NS82,drug,drug_55191,0
dt_Q9HC21,drug,drug_177865,0
dt_P82251,drug,drug_168836,0
dt_Q8WWZ7,drug,drug_4474,0
dt_Q9NP78,drug,drug_1548885,0
dt_O43772,drug,drug_10787,0
dt_Q9Y619,drug,drug_101945830,0
dt_Q9NY16,drug,drug_3048,0
dt_P35498,drug,drug_51371303,0
dt_Q96JT2,drug,drug_36730,0
dt_P41440,drug,drug_53957771,0
dt_Q5BKX6,drug,drug_160237,0
dt_Q01650,drug,drug_31553,0
dt_Q9BSK2,drug,drug_135565962,0
dt_P49279,drug,drug_107917,0
dt_Q9NY16,drug,drug_2790,0
dt_P50443,drug,drug_154730955,0
dt_Q8NBW4,drug,drug_90479782,0
dt_Q9BY07,drug,drug_3784,0
dt_Q2M3G0,drug,drug_14814,0
dt_Q9NYZ2,drug,drug_2818474,0
dt_Q8N357,drug,drug_10017512,0
dt_O15427,drug,drug_708857,0
dt_Q8TED4,drug,drug_5353,0
dt_Q9H9B4,drug,drug_6580,0
dt_Q9Y2W3,drug,drug_12901,0
dt_P16260,drug,drug_51081,0
dt_Q3KNW5,drug,drug_160749,0
dt_O95342,drug,drug_30956,0
dt_Q8NBS3,drug,drug_2314,0
dt_Q96N87,drug,drug_31283,0
dt_Q8N1S5,drug,drug_5281613,0
dt_P55916,drug,drug_5280460,0
dt_Q5T3U5,drug,drug_158856,0
dt_P20020,drug,drug_10237,0
dt_Q96A46,drug,drug_10068193,0
dt_Q86UK0,drug,drug_8768,0
dt_Q9H015,drug,drug_4660115,0
dt_P48051,drug,drug_7956,0
dt_Q96BD0,drug,drug_5280863,0
dt_Q7LBE3,drug,drug_24706,0
dt_Q5PT55,drug,drug_56841801,0
dt_Q9H015,drug,drug_60877,0
dt_Q9H936,drug,drug_17754356,0
dt_P28288,drug,drug_2723,0
dt_Q9ULF5,drug,drug_9960701,0
dt_Q96J66,drug,drug_2540,0
dt_Q99624,drug,drug_4906,0
dt_Q8N1S5,drug,drug_61021,0
dt_Q9Y694,drug,drug_10011356,0
dt_A6NK97,drug,drug_54676478,0
dt_Q6P4A7,drug,drug_73078,0
dt_P04920,drug,drug_9574101,0
dt_Q8WWT9,drug,drug_14829,0
dt_Q8IY50,drug,drug_5311299,0
dt_Q9NYZ2,drug,drug_65178,0
dt_P19634,drug,drug_71906,0
dt_O94956,drug,drug_71246,0
dt_O00400,drug,drug_13746,0
dt_O60312,drug,drug_8607,0
dt_Q9UN76,drug,drug_9823233,0
dt_Q12809,drug,drug_53297414,0
dt_Q96N87,drug,drug_52999,0
dt_Q9NP58,drug,drug_115245,0
dt_Q9NTN3,drug,drug_5328,0
dt_Q9Y6R1,drug,drug_9913268,0
dt_Q7RTT9,drug,drug_3366,0
dt_Q6NXT4,drug,drug_7516,0
dt_P82251,drug,drug_67545,0
dt_Q9H2Y9,drug,drug_157464,0
dt_Q9C0K1,drug,drug_65957,0
dt_O94911,drug,drug_131751666,0
dt_O00305,drug,drug_5892,0
dt_Q8IWA5,drug,drug_3741,0
dt_O60779,drug,drug_2442,0
dt_P20020,drug,drug_71715374,0
dt_Q9HAB3,drug,drug_3189,0
dt_Q9Y6R1,drug,drug_23205,0
dt_Q9NP78,drug,drug_9281,0
dt_Q13621,drug,drug_38284,0
dt_Q92911,drug,drug_4584,0
dt_Q9NP91,drug,drug_607,0
dt_Q8TF71,drug,drug_39484,0
dt_Q9H310,drug,drug_213023,0
dt_Q08357,drug,drug_7340,0
dt_Q96A46,drug,drug_3151,0
dt_Q8WUM9,drug,drug_85991,0
dt_Q9H1K4,drug,drug_49806720,0
dt_Q9C0K1,drug,drug_11250029,0
dt_Q86VD7,drug,drug_23985,0
dt_Q9NUM3,drug,drug_6437082,0
dt_P31645,drug,drug_9128,0
dt_Q9Y2P5,drug,drug_77222,0
dt_Q8TD20,drug,drug_16683018,0
dt_Q96BD0,drug,drug_66571643,0
dt_Q8WUM9,drug,drug_2207,0
dt_Q9BRI3,drug,drug_22948,0
dt_P07355,drug,drug_11707110,0
dt_Q92887,drug,drug_135416394,0
dt_Q92504,drug,drug_2099,0
dt_Q15758,drug,drug_54680085,0
dt_Q86YT5,drug,drug_73400,0
dt_Q92581,drug,drug_5318214,0
dt_Q8WY07,drug,drug_66424,0
dt_P48664,drug,drug_44146714,0
dt_Q9Y2P4,drug,drug_757,0
dt_O95342,drug,drug_5287554,0
dt_P52569,drug,drug_5458747,0
dt_Q9HAB3,drug,drug_3452,0
dt_A0AV02,drug,drug_5284645,0
dt_Q6J4K2,drug,drug_3048869,0
dt_Q9BQT8,drug,drug_91511,0
dt_Q9NP78,drug,drug_1225,0
dt_Q8IUA7,drug,drug_26250,0
dt_Q9NYZ2,drug,drug_2797577,0
dt_Q9NP58,drug,drug_5339,0
dt_Q86VW1,drug,drug_5359596,0
dt_P57103,drug,drug_3448,0
dt_Q86VD7,drug,drug_3000226,0
dt_P13866,drug,drug_644345,0
dt_Q9UGQ3,drug,drug_516892,0
dt_P30531,drug,drug_5462874,0
dt_P07355,drug,drug_24685,0
dt_Q9P2C5,drug,drug_118984457,0
dt_Q96N87,drug,drug_16957,0
dt_Q8NDX2,drug,drug_68844,0
dt_Q9H9B4,drug,drug_1383884,0
dt_Q9HC21,drug,drug_36462,0
dt_P46721,drug,drug_51,0
dt_Q8TCU3,drug,drug_11258242,0
dt_Q9Y2C5,drug,drug_135403647,0
dt_P49281,drug,drug_66265,0
dt_O15439,drug,drug_2541,0
dt_Q6P499,drug,drug_442126,0
dt_P25874,drug,drug_545,0
dt_O43497,drug,drug_73400,0
dt_P53985,drug,drug_5353430,0
dt_Q9BYT1,drug,drug_3854666,0
dt_Q4U2R8,drug,drug_46930981,0
dt_P12236,drug,drug_2437,0
dt_P31639,drug,drug_644345,0
dt_Q9NP91,drug,drug_9018,0
dt_Q9P2U8,drug,drug_6438654,0
dt_Q96H72,drug,drug_72200024,0
dt_O15244,drug,drug_71722059,0
dt_Q96CQ1,drug,drug_54909,0
dt_Q9UPR5,drug,drug_130779,0
dt_Q15043,drug,drug_122220,0
dt_Q13454,drug,drug_33624,0
dt_Q9H0U3,drug,drug_6338,0
dt_Q9HC21,drug,drug_6106,0
dt_Q9UHI5,drug,drug_13506,0
dt_Q8WWI5,drug,drug_27304,0
dt_Q7RTY1,drug,drug_9681,0
dt_Q08AI6,drug,drug_9223,0
dt_Q8WWX8,drug,drug_5447130,0
dt_O60779,drug,drug_327606,0
dt_P82251,drug,drug_5329099,0
dt_Q15858,drug,drug_1225,0
dt_Q7Z2H8,drug,drug_688272,0
dt_Q9UI40,drug,drug_11843278,0
dt_O60359,drug,drug_5387599,0
dt_P48764,drug,drug_26476,0
dt_Q6P1M0,drug,drug_6900,0
dt_Q8WWZ7,drug,drug_54707177,0
dt_O95907,drug,drug_1539,0
dt_O00555,drug,drug_20824,0
dt_O75387,drug,drug_66542,0
dt_Q5M8T2,drug,drug_31101,0
dt_Q5BKX6,drug,drug_52911279,0
dt_P43004,drug,drug_4578030,0
dt_Q8NCK7,drug,drug_91586,0
dt_Q9NYG8,drug,drug_7921,0
dt_Q09428,drug,drug_46232606,0
dt_Q8IY34,drug,drug_3869,0
dt_Q13936,drug,drug_114757,0
dt_Q8WWT9,drug,drug_127131,0
dt_Q9BY10,drug,drug_6386,0
dt_Q9Y619,drug,drug_3085362,0
dt_P19634,drug,drug_5833,0
dt_Q14542,drug,drug_6604009,0
dt_Q86VD7,drug,drug_3001055,0
dt_O60359,drug,drug_5352062,0
dt_Q6PIS1,drug,drug_23693558,0
dt_Q8NCS7,drug,drug_149755,0
dt_Q9Y226,drug,drug_60785,0
dt_O00555,drug,drug_10154203,0
dt_Q9UHI5,drug,drug_5458687,0
dt_P35670,drug,drug_6604132,0
dt_Q9UI40,drug,drug_5184,0
dt_P48065,drug,drug_6604132,0
dt_Q8NBW4,drug,drug_45270396,0
dt_Q6AI14,drug,drug_62683,0
dt_Q8NDX2,drug,drug_13520,0
dt_Q13336,drug,drug_44566786,0
dt_O95202,drug,drug_5214,0
dt_Q8WWX8,drug,drug_55466,0
dt_Q9H310,drug,drug_60561,0
dt_P57103,drug,drug_115111,0
dt_Q6P5W5,drug,drug_43157,0
dt_Q9H0C2,drug,drug_25890,0
dt_Q96EP9,drug,drug_52912189,0
dt_Q13336,drug,drug_87517,0
dt_O95477,drug,drug_24621,0
dt_Q9Y5Y0,drug,drug_115067,0
dt_O95436,drug,drug_6446,0
dt_Q9BY10,drug,drug_37264,0
dt_Q01650,drug,drug_103931,0
dt_Q8TE54,drug,drug_157849,0
dt_P49279,drug,drug_5329,0
dt_P45844,drug,drug_119192,0
dt_Q92952,drug,drug_11529527,0
dt_Q9Y2E8,drug,drug_3705,0
dt_P30531,drug,drug_2732983,0
dt_Q12908,drug,drug_39424,0
dt_A6NNN8,drug,drug_54385,0
dt_Q969S0,drug,drug_1102771,0
dt_P50443,drug,drug_101620072,0
dt_Q86UK0,drug,drug_65217,0
dt_Q9Y2D2,drug,drug_20587905,0
dt_Q8NCC5,drug,drug_2519,0
dt_Q9NP94,drug,drug_75552,0
dt_Q8IVJ1,drug,drug_9589,0
dt_Q6P5W5,drug,drug_3611,0
dt_Q9BSK2,drug,drug_9076,0
dt_Q8WWZ7,drug,drug_73348086,0
dt_P45844,drug,drug_4476692,0
dt_O95258,drug,drug_66550890,0
dt_P48029,drug,drug_126388,0
dt_P57057,drug,drug_59691,0
dt_Q9NYZ2,drug,drug_943,0
dt_Q9BY10,drug,drug_4837,0
dt_Q8TF71,drug,drug_105137,0
dt_Q9BY10,drug,drug_156371,0
dt_P35670,drug,drug_25108681,0
dt_Q9Y698,drug,drug_58124325,0
dt_Q99884,drug,drug_8294,0
dt_Q08289,drug,drug_122023,0
dt_Q8IY34,drug,drug_54456,0
dt_Q9Y5Y0,drug,drug_521372,0
dt_Q9UIG8,drug,drug_7579,0
dt_P48664,drug,drug_2265,0
dt_Q8TED4,drug,drug_101934782,0
dt_Q9NVC3,drug,drug_1889,0
dt_Q96T83,drug,drug_440713,0
dt_Q6P4A7,drug,drug_7029,0
dt_Q495M3,drug,drug_22469,0
dt_P33897,drug,drug_123696,0
dt_Q8NA29,drug,drug_9585336,0
dt_Q12809,drug,drug_5890,0
dt_P11168,drug,drug_638793,0
dt_Q14654,drug,drug_6735,0
dt_P11169,drug,drug_11364421,0
dt_P31639,drug,drug_381594,0
dt_Q9NSA0,drug,drug_17343,0
dt_Q969I6,drug,drug_24854,0
dt_Q9Y666,drug,drug_5321948,0
dt_Q9UMX9,drug,drug_6476,0
dt_O15431,drug,drug_6852386,0
dt_Q9H0C2,drug,drug_10380472,0
dt_O00341,drug,drug_6529,0
dt_Q96A29,drug,drug_56841558,0
dt_Q06495,drug,drug_5281878,0
dt_O94911,drug,drug_6009,0
dt_P28288,drug,drug_153921,0
dt_Q9Y226,drug,drug_160670,0
dt_P02730,drug,drug_24199313,0
dt_P43007,drug,drug_60662,0
dt_Q9UBX3,drug,drug_3035905,0
dt_Q5K4L6,drug,drug_5381,0
dt_P35670,drug,drug_11570805,0
dt_Q6ZSM3,drug,drug_9560989,0
dt_Q96Q91,drug,drug_158795,0
dt_Q9Y2P4,drug,drug_2168,0
dt_O75746,drug,drug_6539985,0
dt_P53007,drug,drug_1615,0
dt_O00624,drug,drug_2689,0
dt_Q969S0,drug,drug_637511,0
dt_Q86YT5,drug,drug_28094,0
dt_Q9H598,drug,drug_65411,0
dt_Q9NP58,drug,drug_5388961,0
dt_Q9NY64,drug,drug_3191,0
dt_O00476,drug,drug_490037,0
dt_Q96Q91,drug,drug_181880,0
dt_Q9H0C2,drug,drug_24460,0
dt_Q9NYB5,drug,drug_444020,0
dt_P02730,drug,drug_162282,0
dt_Q6PCB7,drug,drug_3739,0
dt_P52569,drug,drug_133633,0
dt_Q0GE19,drug,drug_5464097,0
dt_Q9Y289,drug,drug_5895,0
dt_P53007,drug,drug_9802561,0
dt_Q02978,drug,drug_46220502,0
dt_P31641,drug,drug_61300,0
dt_A1A5C7,drug,drug_656846,0
dt_Q8N130,drug,drug_304599,0
dt_Q9H2J7,drug,drug_8009,0
dt_Q99758,drug,drug_11089,0
dt_P78382,drug,drug_19654,0
dt_P22460,drug,drug_6442254,0
dt_P50443,drug,drug_24752728,0
dt_Q92504,drug,drug_2039,0
dt_P32418,drug,drug_56944144,0
dt_Q6P1M0,drug,drug_2662,0
dt_Q9HAS3,drug,drug_5388993,0
dt_Q86UD5,drug,drug_1392,0
dt_Q1EHB4,drug,drug_96,0
dt_Q9P2U7,drug,drug_44602409,0
dt_Q7RTP0,drug,drug_4634,0
dt_Q92581,drug,drug_6915835,0
dt_O60721,drug,drug_91734,0
dt_P50443,drug,drug_9578005,0
dt_P25874,drug,drug_5459910,0
dt_Q8IUA7,drug,drug_65434,0
dt_Q08289,drug,drug_24964624,0
dt_O75746,drug,drug_129532628,0
dt_Q96J66,drug,drug_220338,0
dt_Q9NPD5,drug,drug_4158,0
dt_Q9BZC7,drug,drug_45789647,0
dt_Q9NSA0,drug,drug_644345,0
dt_Q969S0,drug,drug_3081957,0
dt_P50995,drug,drug_16850,0
dt_Q9UHI5,drug,drug_151166,0
dt_Q9BZW2,drug,drug_4100,0
dt_O60721,drug,drug_17756618,0
dt_Q99808,drug,drug_25050,0
dt_Q9UPY5,drug,drug_54675776,0
dt_Q92959,drug,drug_135398592,0
dt_O95788,drug,drug_99735,0
dt_Q8WWZ4,drug,drug_7612,0
dt_Q9NP78,drug,drug_11707110,0
dt_Q695T7,drug,drug_71602,0
dt_Q9H015,drug,drug_5284462,0
dt_P55916,drug,drug_13241283,0
dt_Q14940,drug,drug_6918638,0
dt_Q9Y2E8,drug,drug_9855081,0
dt_Q71RS6,drug,drug_10077147,0
dt_Q6PIS1,drug,drug_61063,0
dt_Q9NVC3,drug,drug_10154203,0
dt_Q12908,drug,drug_7077,0
dt_Q9HAS3,drug,drug_25232708,0
dt_Q9UBX3,drug,drug_18950,0
dt_Q6PXP3,drug,drug_53630345,0
dt_Q9NUT2,drug,drug_7224,0
dt_Q8WWI5,drug,drug_55652,0
dt_Q8IY34,drug,drug_6442661,0
dt_Q8TF71,drug,drug_45073445,0
dt_Q9C0K1,drug,drug_77992,0
dt_Q00325,drug,drug_27447,0
dt_P32418,drug,drug_5281707,0
dt_Q9H2D1,drug,drug_5717,0
dt_Q7RTX9,drug,drug_14039,0
dt_Q8TCC7,drug,drug_5319925,0
dt_P02730,drug,drug_22788210,0
dt_Q02978,drug,drug_2264,0
dt_Q8WWX8,drug,drug_105010,0
dt_O43511,drug,drug_8197,0
dt_Q9BRV3,drug,drug_10202734,0
dt_P30531,drug,drug_5560,0
dt_Q13433,drug,drug_71932,0
dt_P48051,drug,drug_10324367,0
dt_O00624,drug,drug_25078100,0
dt_P33527,drug,drug_122038,0
dt_O43868,drug,drug_3002820,0
dt_O94911,drug,drug_219100,0
dt_Q99808,drug,drug_16723172,0
dt_P55851,drug,drug_127510,0
dt_O15440,drug,drug_5558,0
dt_Q9Y6M5,drug,drug_107780,0
dt_Q92911,drug,drug_177976,0
dt_Q9HC58,drug,drug_68873,0
dt_Q05940,drug,drug_441328,0
dt_Q9NY91,drug,drug_16132255,0
dt_Q9Y6M5,drug,drug_9161,0
dt_Q6P1K1,drug,drug_7370,0
dt_O00305,drug,drug_5884,0
dt_Q9Y2W3,drug,drug_228864,0
dt_Q9H015,drug,drug_95335,0
dt_P57103,drug,drug_2735431,0
dt_Q96QD8,drug,drug_5035,0
dt_O15431,drug,drug_5280682,0
dt_Q8TF71,drug,drug_14985,0
dt_Q9HBR0,drug,drug_5355863,0
dt_P55017,drug,drug_4843,0
dt_Q8N8R3,drug,drug_14792,0
dt_Q9NSA0,drug,drug_7697,0
dt_Q9NY26,drug,drug_64982,0
dt_Q8WUX1,drug,drug_11364421,0
dt_P05141,drug,drug_135659054,0
dt_Q86VL8,drug,drug_456410,0
dt_Q12908,drug,drug_194391,0
dt_Q9NY16,drug,drug_12001,0
dt_P50995,drug,drug_10364627,0
dt_Q96H72,drug,drug_11579763,0
dt_Q01650,drug,drug_373075,0
dt_Q9Y6L6,drug,drug_5359367,0
dt_Q9NUM3,drug,drug_6437840,0
dt_Q6P499,drug,drug_5481003,0
dt_Q6P1K1,drug,drug_2723719,0
dt_Q13183,drug,drug_5265,0
dt_Q8NCK7,drug,drug_135398654,0
dt_Q7RTY1,drug,drug_11725801,0
dt_Q9NYZ2,drug,drug_7501,0
dt_Q96BD0,drug,drug_24810000,0
dt_Q969S0,drug,drug_5524,0
dt_Q9H598,drug,drug_2724480,0
dt_Q9Y2P5,drug,drug_22419,0
dt_Q8NBW4,drug,drug_24636,0
dt_Q9BZV2,drug,drug_135423125,0
dt_Q9NYG8,drug,drug_16756850,0
dt_P13866,drug,drug_56855,0
dt_Q9H1K4,drug,drug_9885817,0
dt_O75746,drug,drug_3016,0
dt_P05141,drug,drug_156328,0
dt_O15403,drug,drug_3023,0
dt_Q8IZM9,drug,drug_700,0
dt_P33527,drug,drug_8103,0
dt_A6NNN8,drug,drug_10154203,0
dt_Q8NFF2,drug,drug_24965,0
dt_Q6PCB7,drug,drug_61565,0
dt_Q9Y2E8,drug,drug_71306834,0
dt_P46059,drug,drug_107924,0
dt_O43511,drug,drug_64760,0
dt_Q4U2R8,drug,drug_14037387,0
dt_P78381,drug,drug_175,0
dt_Q9NUT2,drug,drug_9849313,0
dt_P14672,drug,drug_134018,0
dt_Q9H598,drug,drug_24424,0
dt_Q495M3,drug,drug_5358645,0
dt_Q92911,drug,drug_441401,0
dt_Q86VD7,drug,drug_10328,0
dt_Q96GZ6,drug,drug_8468,0
dt_Q96JW4,drug,drug_6456014,0
dt_Q13336,drug,drug_119170,0
dt_Q8WWT9,drug,drug_11610526,0
dt_Q9HC21,drug,drug_38103,0
dt_Q9UBX3,drug,drug_38479,0
dt_O95202,drug,drug_6901,0
dt_P78382,drug,drug_114924,0
dt_Q9NSA0,drug,drug_5281888,0
dt_P35670,drug,drug_23662354,0
dt_Q96NT5,drug,drug_1206,0
dt_Q9BZC7,drug,drug_5725,0
dt_Q08357,drug,drug_3000226,0
dt_Q06495,drug,drug_11313,0
dt_Q9H310,drug,drug_6448764,0
dt_Q6P499,drug,drug_5281810,0
dt_Q9UBD6,drug,drug_16132335,0
dt_Q9UKG4,drug,drug_6160690,0
dt_Q9NP94,drug,drug_108143,0
dt_Q8IWA5,drug,drug_638297,0
dt_Q14940,drug,drug_11178236,0
dt_Q8N130,drug,drug_1102,0
dt_A6NK97,drug,drug_216326,0
dt_O95528,drug,drug_1805,0
dt_P31641,drug,drug_122851,0
dt_O95436,drug,drug_3872,0
dt_Q8IY50,drug,drug_38353,0
dt_P50443,drug,drug_513197,0
dt_Q96EP9,drug,drug_7888,0
dt_Q6P1M0,drug,drug_70693500,0
dt_P35670,drug,drug_3082713,0
dt_Q9Y6L6,drug,drug_446313,0
dt_Q9NTN3,drug,drug_14342,0
dt_Q8IVB4,drug,drug_945,0
dt_Q8TED4,drug,drug_23663390,0
dt_O95436,drug,drug_2733749,0
dt_Q9UPY5,drug,drug_2051,0
dt_O43808,drug,drug_107733,0
dt_Q86UK0,drug,drug_220338,0
dt_Q13454,drug,drug_68165256,0
dt_Q9H2D1,drug,drug_5287736,0
dt_Q6J4K2,drug,drug_5322078,0
dt_Q9UN76,drug,drug_441298,0
dt_Q99758,drug,drug_2118,0
dt_P46059,drug,drug_2795,0
dt_Q92536,drug,drug_25015,0
dt_Q70HW3,drug,drug_8225,0
dt_O00337,drug,drug_131601,0
dt_P51787,drug,drug_13879812,0
dt_Q9Y698,drug,drug_6386,0
dt_Q86VL8,drug,drug_135410875,0
dt_Q99726,drug,drug_60876,0
dt_P36021,drug,drug_6336,0
dt_O00305,drug,drug_6723,0
dt_Q8NEW0,drug,drug_24642,0
dt_Q2M3G0,drug,drug_124845,0
dt_Q9H1K4,drug,drug_20977,0
dt_Q13183,drug,drug_4792,0
dt_O60706,drug,drug_3499,0
dt_O95477,drug,drug_22047,0
dt_Q15858,drug,drug_7111,0
dt_Q9UBJ2,drug,drug_3562,0
dt_Q96NT5,drug,drug_159609,0
dt_Q9H2H9,drug,drug_454,0
dt_Q7RTX9,drug,drug_193405,0
dt_Q8N695,drug,drug_1979,0
dt_Q9UHC9,drug,drug_173952,0
dt_Q5PT55,drug,drug_545,0
dt_P50995,drug,drug_7128,0
dt_Q8NCS7,drug,drug_6252,0
dt_Q7RTY1,drug,drug_73432,0
dt_O15427,drug,drug_5730,0
dt_P48066,drug,drug_442879,0
dt_Q9UHW9,drug,drug_5284603,0
dt_Q6NUK1,drug,drug_7519,0
dt_Q9UI40,drug,drug_1930,0
dt_Q1EHB4,drug,drug_11230,0
dt_Q9UP95,drug,drug_53319374,0
dt_Q9H015,drug,drug_6860,0
dt_Q9Y6R1,drug,drug_169721,0
dt_Q13621,drug,drug_176597,0
dt_Q9NP91,drug,drug_49817544,0
dt_Q92911,drug,drug_5104,0
dt_Q6J4K2,drug,drug_33558,0
dt_Q9NUM3,drug,drug_23670520,0
dt_Q9BQT8,drug,drug_24773316,0
dt_Q9Y345,drug,drug_3168,0
dt_A6NK97,drug,drug_10126189,0
dt_Q8NBS3,drug,drug_114539,0
dt_Q08AI6,drug,drug_135398516,0
dt_P23975,drug,drug_966,0
dt_Q96EP9,drug,drug_381594,0
dt_Q8IVJ1,drug,drug_44146714,0
dt_Q8N139,drug,drug_165506,0
dt_Q8TCU3,drug,drug_7471,0
dt_Q5M8T2,drug,drug_67734,0
dt_P02730,drug,drug_71739,0
dt_Q96NT5,drug,drug_12540,0
dt_Q9BYW1,drug,drug_3034034,0
dt_Q9H2Y9,drug,drug_11152667,0
dt_Q96A46,drug,drug_16247,0
dt_Q12908,drug,drug_11060,0
dt_O15403,drug,drug_5288826,0
dt_P48066,drug,drug_5284604,0
dt_Q9UKG4,drug,drug_3157,0
dt_Q504Y0,drug,drug_2687,0
dt_P11169,drug,drug_159551,0
dt_Q12960,drug,drug_5283560,0
dt_O14975,drug,drug_583586,0
dt_Q96G79,drug,drug_27833,0
dt_P16260,drug,drug_8388,0
dt_O15375,drug,drug_3037556,0
dt_Q495N2,drug,drug_107646,0
dt_O75746,drug,drug_5384136,0
dt_P48066,drug,drug_10042467,0
dt_P48065,drug,drug_71511839,0
dt_Q96EP9,drug,drug_6256,0
dt_Q04656,drug,drug_51000408,0
dt_O60312,drug,drug_3870203,0
dt_Q9C0K1,drug,drug_386331,0
dt_Q8IY50,drug,drug_644077,0
dt_Q96J66,drug,drug_5288826,0
dt_Q92911,drug,drug_21450,0
dt_Q8N8R3,drug,drug_135418940,0
dt_P43007,drug,drug_3241,0
dt_Q12960,drug,drug_2544,0
dt_Q06495,drug,drug_127403,0
dt_O00305,drug,drug_15459,0
dt_P53007,drug,drug_2780,0
dt_Q96G79,drug,drug_2044,0
dt_Q13454,drug,drug_91466,0
dt_Q5BKX6,drug,drug_11250647,0
dt_P30825,drug,drug_6255,0
dt_Q2M3M2,drug,drug_72661,0
dt_Q9NUT2,drug,drug_135618175,0
dt_P13866,drug,drug_24408,0
dt_Q6P5W5,drug,drug_1126,0
dt_Q9NRA2,drug,drug_71077,0
dt_O14678,drug,drug_72422,0
dt_Q9H1V8,drug,drug_156419,0
dt_Q9BSK2,drug,drug_148192,0
dt_P30531,drug,drug_122115,0
dt_P55011,drug,drug_5503,0
dt_Q9H1K4,drug,drug_14373,0
dt_Q9BZW2,drug,drug_130424,0
dt_P13866,drug,drug_206035,0
dt_O60779,drug,drug_440713,0
dt_P56381,drug,drug_11712649,0
dt_Q9NYB5,drug,drug_3962,0
dt_Q1EHB4,drug,drug_17321,0
dt_Q9NP91,drug,drug_68085,0
dt_Q9H0U3,drug,drug_162836,0
dt_Q6P4A7,drug,drug_31234,0
dt_Q8NCS7,drug,drug_3752,0
dt_Q9Y6M7,drug,drug_5311054,0
dt_Q9Y2D2,drug,drug_446284,0
dt_Q969S0,drug,drug_21268,0
dt_Q8NCK7,drug,drug_1183,0
dt_Q504Y0,drug,drug_160237,0
dt_P52569,drug,drug_16760075,0
dt_Q9Y2W3,drug,drug_122739,0
dt_Q8TB61,drug,drug_155656,0
dt_Q5K4L6,drug,drug_6917907,0
dt_Q96S37,drug,drug_91474,0
dt_Q5T3U5,drug,drug_5281729,0
dt_Q8N697,drug,drug_54679224,0
dt_O60669,drug,drug_177990,0
dt_Q12960,drug,drug_512282,0
dt_Q6P499,drug,drug_3038499,0
dt_Q13936,drug,drug_3998,0
dt_O95255,drug,drug_3086007,0
dt_Q8IWU4,drug,drug_160611,0
dt_Q9H015,drug,drug_71113,0
dt_Q96EP9,drug,drug_3827,0
dt_Q9H2Y9,drug,drug_3538,0
dt_Q8NCC5,drug,drug_650,0
dt_Q8N697,drug,drug_2722,0
dt_O94911,drug,drug_12753,0
dt_Q4G0N8,drug,drug_4594,0
dt_Q8N370,drug,drug_2665,0
dt_Q9UKG4,drug,drug_4135,0
dt_Q3KNW5,drug,drug_2982,0
dt_O14863,drug,drug_389710,0
dt_P54219,drug,drug_82320,0
dt_Q9H0C2,drug,drug_441278,0
dt_P08195,drug,drug_9852585,0
dt_Q9Y289,drug,drug_5281670,0
dt_Q9BQT8,drug,drug_146782,0
dt_P50995,drug,drug_36709,0
dt_P11169,drug,drug_208951,0
dt_Q9HC58,drug,drug_452313,0
dt_O95847,drug,drug_135408575,0
dt_Q9NQ40,drug,drug_104926,0
dt_Q8NA29,drug,drug_10095180,0
dt_Q08357,drug,drug_60961,0
dt_O95528,drug,drug_108032,0
dt_Q9UHI7,drug,drug_3052762,0
dt_O43868,drug,drug_7504,0
dt_Q9NP59,drug,drug_56949820,0
dt_Q9UBX3,drug,drug_7970,0
dt_O00337,drug,drug_70275,0
dt_Q9BZD2,drug,drug_931,0
