head,relation,tail,label
dt_O00555,drug,drug_10883540,0
dt_O15438,drug,drug_5234,0
dt_Q92911,drug,drug_36462,0
dt_Q8IVB4,drug,drug_11579763,0
dt_Q92952,drug,drug_66166,0
dt_Q8IVJ1,drug,drug_7888,0
dt_Q504Y0,drug,drug_6439929,0
dt_Q9Y2W3,drug,drug_105105,0
dt_P28288,drug,drug_135487652,0
dt_P12236,drug,drug_19190,0
dt_Q495N2,drug,drug_9841398,0
dt_Q9NP58,drug,drug_324269,0
dt_O15245,drug,drug_2146,0
dt_Q8NFF2,drug,drug_161120,0
dt_Q2Y0W8,drug,drug_3432,0
dt_Q9NUM3,drug,drug_9913268,0
dt_Q6ZQN7,drug,drug_449193,0
dt_Q4ZJI4,drug,drug_34210,0
dt_P48066,drug,drug_5461103,0
dt_Q9UHC9,drug,drug_11548000,0
dt_Q99624,drug,drug_11818503,0
dt_O43772,drug,drug_22469,0
dt_Q9UPY5,drug,drug_755,0
dt_O94956,drug,drug_105008,0
dt_P48067,drug,drug_12834,0
dt_Q6P1K1,drug,drug_1548887,0
dt_Q6P5W5,drug,drug_11964499,0
dt_O15403,drug,drug_16132128,0
dt_Q695T7,drug,drug_56848893,0
dt_O15245,drug,drug_25227462,0
dt_Q6NUK1,drug,drug_55245,0
dt_Q9H2D1,drug,drug_444051,0
dt_Q9BSK2,drug,drug_192706,0
dt_Q9UN76,drug,drug_56841124,0
dt_Q96QD8,drug,drug_15978579,0
dt_Q4G0N8,drug,drug_121934,0
dt_Q8WWI5,drug,drug_130384,0
dt_P22732,drug,drug_5353,0
dt_Q9BYW1,drug,drug_545,0
dt_P31639,drug,drug_246876,0
dt_Q8IVM8,drug,drug_5280953,0
dt_Q86UD5,drug,drug_23546312,0
dt_O00555,drug,drug_65752,0
dt_Q5K4L6,drug,drug_44251561,0
dt_P53985,drug,drug_5486827,0
dt_P21439,drug,drug_6917867,0
dt_Q6NUK1,drug,drug_5490139,0
dt_Q8IZM9,drug,drug_1126,0
dt_Q96FL8,drug,drug_164272,0
dt_Q9Y5Y0,drug,drug_148184,0
dt_Q9HAS3,drug,drug_5280682,0
dt_Q9BS91,drug,drug_92219,0
dt_Q9H2Y9,drug,drug_5311325,0
dt_P54707,drug,drug_4108,0
dt_O60721,drug,drug_10328,0
dt_Q9Y6M7,drug,drug_5287554,0
dt_Q15878,drug,drug_39327,0
dt_Q05940,drug,drug_5320692,0
dt_O00476,drug,drug_122116,0
dt_Q71RS6,drug,drug_53469059,0
dt_O43497,drug,drug_16422,0
dt_Q6NT16,drug,drug_9870584,0
dt_Q9NP91,drug,drug_77217128,0
dt_Q14940,drug,drug_253881,0
dt_Q9UJS0,drug,drug_71573495,0
dt_Q9UJS0,drug,drug_6426802,0
dt_O95907,drug,drug_9865528,0
dt_Q3KNW5,drug,drug_50294,0
dt_Q9UJS0,drug,drug_9876474,0
dt_Q8TCU3,drug,drug_203911,0
dt_Q9H310,drug,drug_12130,0
dt_Q96S37,drug,drug_122215,0
dt_P43007,drug,drug_9910224,0
dt_Q96A46,drug,drug_9842809,0
dt_Q14542,drug,drug_12688,0
dt_Q9UHC9,drug,drug_46200822,0
dt_Q8NCS7,drug,drug_31316,0
dt_P32418,drug,drug_71668282,0
dt_P35498,drug,drug_5289418,0
dt_Q9H0U3,drug,drug_487,0
dt_Q8IUA7,drug,drug_4940,0
dt_Q9BYW1,drug,drug_5281377,0
dt_Q99726,drug,drug_9917980,0
dt_P41440,drug,drug_9824145,0
dt_P31645,drug,drug_9301,0
dt_O15440,drug,drug_5311365,0
dt_Q9UHI5,drug,drug_68882,0
dt_Q9Y6L6,drug,drug_2982,0
dt_Q9UN76,drug,drug_5360515,0
dt_P78363,drug,drug_6184,0
dt_Q8IWA5,drug,drug_10376,0
dt_Q9NUT2,drug,drug_220401,0
dt_P12236,drug,drug_3379,0
dt_Q05940,drug,drug_6436043,0
dt_Q9NPD5,drug,drug_5727,0
dt_Q6KCM7,drug,drug_15294091,0
dt_Q9NUT2,drug,drug_98533,0
dt_Q9BY07,drug,drug_5280346,0
dt_Q92959,drug,drug_8417,0
dt_O14975,drug,drug_24826799,0
dt_Q6YBV0,drug,drug_3288,0
dt_Q9BZW2,drug,drug_42616,0
dt_Q9UBJ2,drug,drug_16132283,0
dt_Q6ZQN7,drug,drug_5328135,0
dt_Q6T423,drug,drug_25015,0
dt_Q96QE2,drug,drug_2007,0
dt_Q6ICL7,drug,drug_65947,0
dt_Q06495,drug,drug_2942,0
dt_P78363,drug,drug_44462760,0
dt_P57057,drug,drug_73755104,0
dt_O60359,drug,drug_6912226,0
dt_Q9UGQ3,drug,drug_4927,0
dt_Q05940,drug,drug_2809,0
dt_Q6T423,drug,drug_3037032,0
dt_Q9UGH3,drug,drug_68882,0
dt_Q9UNQ0,drug,drug_4507,0
dt_O95258,drug,drug_12053,0
dt_Q9BYT1,drug,drug_153274338,0
dt_P23975,drug,drug_29243,0
dt_Q86VD7,drug,drug_10482134,0
dt_Q9Y5Y0,drug,drug_115046,0
dt_Q9Y226,drug,drug_4938,0
dt_Q6ZSM3,drug,drug_6484,0
dt_Q9UJS0,drug,drug_13493,0
dt_Q4G0N8,drug,drug_136068412,0
dt_Q9P2C5,drug,drug_104978,0
dt_Q8NEW0,drug,drug_157047,0
dt_Q9Y226,drug,drug_5281878,0
dt_P25874,drug,drug_89768286,0
dt_O14863,drug,drug_73425700,0
dt_Q9UHI5,drug,drug_459617,0
dt_Q13936,drug,drug_6277,0
dt_O95436,drug,drug_73147,0
dt_Q9BYW1,drug,drug_73685,0
dt_Q12809,drug,drug_10220854,0
dt_Q8NBI5,drug,drug_72390,0
dt_Q9H015,drug,drug_65016,0
dt_Q6ZMH5,drug,drug_5280536,0
dt_Q9NY16,drug,drug_7232,0
dt_P45844,drug,drug_14969,0
dt_Q9Y619,drug,drug_24978527,0
dt_Q92581,drug,drug_10090750,0
dt_Q9P2U7,drug,drug_157922,0
dt_Q8NEW0,drug,drug_3663,0
dt_Q969I6,drug,drug_11722,0
dt_O00555,drug,drug_447905,0
dt_Q9HC58,drug,drug_77379,0
dt_O95436,drug,drug_5002,0
dt_P22460,drug,drug_10430,0
dt_Q8NCK7,drug,drug_5311081,0
dt_Q9BXI2,drug,drug_5280805,0
dt_Q9HAB3,drug,drug_5458687,0
dt_Q8IVJ1,drug,drug_23668193,0
dt_Q5K4L6,drug,drug_3034293,0
dt_Q9P2C5,drug,drug_12122,0
dt_P02730,drug,drug_65405,0
dt_Q9UGH3,drug,drug_18321,0
dt_Q9H1K4,drug,drug_321,0
dt_Q15878,drug,drug_252682,0
dt_P33897,drug,drug_11499245,0
dt_Q8WWZ7,drug,drug_25181577,0
dt_Q8NFF2,drug,drug_12544,0
dt_Q9UJS0,drug,drug_5281887,0
dt_A0AV02,drug,drug_5391,0
dt_Q8IVM8,drug,drug_327606,0
dt_Q8NBS3,drug,drug_15533,0
dt_P40879,drug,drug_236,0
dt_Q6ZMH5,drug,drug_7203539,0
dt_Q00325,drug,drug_439155,0
dt_Q9Y2D2,drug,drug_158501,0
dt_Q96N87,drug,drug_24450,0
dt_Q15878,drug,drug_460602,0
dt_Q9NYG8,drug,drug_27833,0
dt_Q92887,drug,drug_11313622,0
dt_P55017,drug,drug_16950,0
dt_P12236,drug,drug_8273,0
dt_Q6PML9,drug,drug_10690,0
dt_Q9NS82,drug,drug_15950376,0
dt_Q9P2C5,drug,drug_32064,0
dt_O43826,drug,drug_44123781,0
dt_Q8TB61,drug,drug_441373,0
dt_O43497,drug,drug_58573469,0
dt_P53007,drug,drug_179651,0
dt_Q7LBE3,drug,drug_12251,0
dt_Q9NVC3,drug,drug_49846579,0
dt_Q2M3M2,drug,drug_17106,0
dt_Q9BRY0,drug,drug_125737,0
dt_P22460,drug,drug_16131103,0
dt_Q8IUA7,drug,drug_162282,0
dt_P13569,drug,drug_2734231,0
dt_Q8IVJ1,drug,drug_137994,0
dt_Q8N1S5,drug,drug_47316,0
dt_Q504Y0,drug,drug_70746,0
dt_P50443,drug,drug_6332,0
dt_O43868,drug,drug_8268,0
dt_Q6NT16,drug,drug_5277135,0
dt_Q15849,drug,drug_5362032,0
dt_P78382,drug,drug_10704873,0
dt_O00337,drug,drug_443101,0
dt_P48065,drug,drug_5327043,0
dt_Q9NPC2,drug,drug_114943,0
dt_Q92504,drug,drug_23662354,0
dt_Q16572,drug,drug_117443,0
dt_Q92911,drug,drug_462382,0
dt_Q9UP95,drug,drug_135398675,0
dt_Q9HAB3,drug,drug_31229,0
dt_Q3KNW5,drug,drug_25694,0
dt_Q96Q91,drug,drug_72193870,0
dt_Q9H1N7,drug,drug_56645356,0
dt_Q8WWT9,drug,drug_31357,0
dt_Q9NTN3,drug,drug_179651,0
dt_Q16348,drug,drug_123787,0
dt_Q8TCC7,drug,drug_198238,0
dt_Q8NEW0,drug,drug_11617,0
dt_Q7LBE3,drug,drug_3932,0
dt_P33527,drug,drug_5163,0
dt_Q6ICL7,drug,drug_33344,0
dt_Q9UJS0,drug,drug_55652,0
dt_Q8N1S5,drug,drug_13637,0
dt_Q71RS6,drug,drug_122980,0
dt_Q9Y2C5,drug,drug_56487,0
dt_P52569,drug,drug_55784,0
dt_O75746,drug,drug_3649143,0
dt_Q53GD3,drug,drug_7290,0
dt_P82251,drug,drug_6883,0
dt_Q9NYZ2,drug,drug_19861,0
dt_O95069,drug,drug_14055602,0
dt_Q6P5W5,drug,drug_161244,0
dt_Q695T7,drug,drug_38081,0
dt_Q7LBE3,drug,drug_2119,0
dt_P56381,drug,drug_644345,0
dt_P41440,drug,drug_98280,0
dt_P55916,drug,drug_36339,0
dt_Q9NP94,drug,drug_123618,0
dt_Q9NYG8,drug,drug_53392077,0
dt_Q9UBY0,drug,drug_2809,0
dt_Q8NCS7,drug,drug_16132374,0
dt_O94911,drug,drug_938,0
dt_O15244,drug,drug_4781,0
dt_A0PJK1,drug,drug_19065601,0
dt_P53794,drug,drug_93293,0
dt_Q92504,drug,drug_11313,0
dt_Q8NFF2,drug,drug_177865,0
dt_O60721,drug,drug_193022,0
dt_Q6YBV0,drug,drug_100427,0
dt_Q96H72,drug,drug_441764,0
dt_O00555,drug,drug_16760075,0
dt_Q9NUT2,drug,drug_4159,0
dt_Q8TAD4,drug,drug_9888484,0
dt_Q76EJ3,drug,drug_5403,0
dt_Q3KNW5,drug,drug_72710774,0
dt_Q9UN76,drug,drug_25183872,0
dt_O00400,drug,drug_4951,0
dt_Q15858,drug,drug_6264,0
dt_Q16572,drug,drug_1345,0
dt_Q9UHW9,drug,drug_25419,0
dt_Q86VL8,drug,drug_5281858,0
dt_Q9P2U8,drug,drug_5280883,0
dt_Q6P1K1,drug,drug_11434065,0
dt_O15439,drug,drug_151506,0
dt_P43004,drug,drug_16078,0
dt_Q9BS91,drug,drug_115002,0
dt_O94911,drug,drug_165746,0
dt_Q13433,drug,drug_457193,0
dt_Q08AI6,drug,drug_104943,0
dt_Q96NT5,drug,drug_1140,0
dt_Q969I6,drug,drug_16042541,0
dt_Q8NEW0,drug,drug_159324,0
dt_Q5BKX6,drug,drug_6780,0
dt_O94911,drug,drug_5281600,0
dt_Q9UJS0,drug,drug_2826713,0
dt_Q9UHW9,drug,drug_9369,0
dt_P22732,drug,drug_82145,0
dt_Q01650,drug,drug_25181435,0
dt_O95907,drug,drug_2817,0
dt_Q96CQ1,drug,drug_3033766,0
dt_Q7RTP0,drug,drug_3912,0
dt_P25874,drug,drug_3437,0
dt_Q9HC21,drug,drug_5479537,0
dt_A0AV02,drug,drug_130611,0
dt_Q7RTP0,drug,drug_14681050,0
dt_Q2M3G0,drug,drug_4273754,0
dt_Q86UK0,drug,drug_9051,0
dt_O60779,drug,drug_17532,0
dt_Q96NT5,drug,drug_161036,0
dt_Q6NT16,drug,drug_71906,0
dt_O00624,drug,drug_23725123,0
dt_Q9Y2C5,drug,drug_6915835,0
dt_Q96EP9,drug,drug_2310,0
dt_Q8NBI5,drug,drug_6254,0
dt_Q8WUX1,drug,drug_16137828,0
dt_Q96QE2,drug,drug_16078,0
dt_Q9NY64,drug,drug_13588,0
dt_Q9NY91,drug,drug_54459,0
dt_Q9UBJ2,drug,drug_37589,0
dt_Q9UN76,drug,drug_2735431,0
dt_P55011,drug,drug_11493598,0
dt_Q15043,drug,drug_5339,0
dt_O95258,drug,drug_10302451,0
dt_Q9H2Y9,drug,drug_65746,0
dt_Q92581,drug,drug_9795741,0
dt_Q14940,drug,drug_122980,0
dt_Q8NA29,drug,drug_11369954,0
dt_Q6U841,drug,drug_7794,0
dt_Q92504,drug,drug_160047,0
dt_Q15043,drug,drug_49830260,0
dt_O94911,drug,drug_6196,0
dt_O60721,drug,drug_64708,0
dt_Q9NP58,drug,drug_6409,0
dt_Q9NY26,drug,drug_195429,0
dt_Q9NUT2,drug,drug_6603897,0
dt_Q9UGH3,drug,drug_107968,0
dt_Q96QE2,drug,drug_101989,0
dt_Q12809,drug,drug_2448,0
dt_Q9UNQ0,drug,drug_92577,0
dt_Q6ZMH5,drug,drug_9954767,0
dt_Q02978,drug,drug_947,0
dt_Q14916,drug,drug_349960,0
dt_Q9BV35,drug,drug_64945,0
dt_O94956,drug,drug_11080,0
dt_Q9UBD6,drug,drug_781239,0
dt_Q969S0,drug,drug_5362119,0
dt_O95528,drug,drug_5487654,0
dt_O00400,drug,drug_6710,0
dt_Q9UBD6,drug,drug_131750187,0
dt_Q9UMX9,drug,drug_10260837,0
dt_O15244,drug,drug_9881506,0
dt_Q96G79,drug,drug_7474,0
dt_P16260,drug,drug_2724480,0
dt_Q96S37,drug,drug_73086972,0
dt_Q8IWU4,drug,drug_30623,0
dt_Q08357,drug,drug_6603542,0
dt_Q15858,drug,drug_9800175,0
dt_Q9UGQ3,drug,drug_14257,0
dt_Q13433,drug,drug_332427,0
dt_Q8NFF2,drug,drug_6629,0
dt_O60359,drug,drug_72,0
dt_Q9BYT1,drug,drug_11027,0
dt_Q9P2U7,drug,drug_12389,0
dt_O60779,drug,drug_135659043,0
dt_O95907,drug,drug_132101,0
dt_P55011,drug,drug_8293,0
dt_Q13621,drug,drug_1130,0
dt_Q92959,drug,drug_8088,0
dt_Q9HC21,drug,drug_62995,0
dt_Q9H9B4,drug,drug_25227436,0
dt_Q8NFF2,drug,drug_60651,0
dt_O60779,drug,drug_67721097,0
dt_Q9NUM3,drug,drug_114850,0
dt_P31641,drug,drug_165746,0
dt_Q9UN76,drug,drug_27189,0
dt_P14672,drug,drug_16181,0
dt_Q9HC58,drug,drug_161368,0
dt_Q8NCK7,drug,drug_447865,0
dt_O00476,drug,drug_16201612,0
dt_Q12908,drug,drug_5284402,0
dt_Q6NUK1,drug,drug_451447,0
dt_Q9UGQ3,drug,drug_7565,0
dt_Q9UHI7,drug,drug_31369,0
dt_Q16348,drug,drug_11392,0
dt_Q92911,drug,drug_1548972,0
dt_Q9NP58,drug,drug_5114,0
dt_Q9BY07,drug,drug_114909,0
dt_Q13183,drug,drug_71452341,0
dt_Q7RTY1,drug,drug_6199,0
dt_Q7LBE3,drug,drug_154257,0
dt_P54219,drug,drug_6436009,0
dt_P22460,drug,drug_6440581,0
dt_Q9Y694,drug,drug_8141,0
dt_O60669,drug,drug_123628,0
dt_P31645,drug,drug_8373,0
dt_O75387,drug,drug_124682,0
dt_Q6PXP3,drug,drug_9687,0
dt_Q15043,drug,drug_36573,0
dt_Q1EHB4,drug,drug_57242,0
dt_Q9BZD2,drug,drug_13588,0
dt_Q9UPR5,drug,drug_227,0
dt_Q9UIG8,drug,drug_72879,0
dt_Q76EJ3,drug,drug_78701,0
dt_Q6ZSM3,drug,drug_9839644,0
dt_Q8NBW4,drug,drug_277,0
dt_O43808,drug,drug_21694,0
dt_Q99624,drug,drug_16745295,0
dt_Q8N695,drug,drug_5284603,0
dt_P11169,drug,drug_7847,0
dt_P82251,drug,drug_10935,0
dt_Q1EHB4,drug,drug_7881,0
dt_Q8N139,drug,drug_11339,0
dt_Q9BZC7,drug,drug_208951,0
dt_A1A5C7,drug,drug_11250029,0
dt_Q8WWZ4,drug,drug_9801640,0
dt_Q9BZD2,drug,drug_8365,0
dt_Q7RTY1,drug,drug_445995,0
dt_Q9UIG8,drug,drug_2733514,0
dt_O60779,drug,drug_6432046,0
dt_Q8IWU4,drug,drug_25157143,0
dt_Q9HC58,drug,drug_428373,0
dt_Q96J66,drug,drug_14772513,0
dt_Q8TF71,drug,drug_14039,0
dt_Q6AI14,drug,drug_73078,0
dt_Q2Y0W8,drug,drug_5743,0
dt_Q9UMX9,drug,drug_121850,0
dt_O95436,drug,drug_49855250,0
dt_Q14973,drug,drug_11980904,0
dt_Q8N8R3,drug,drug_2726,0
dt_Q9UBD6,drug,drug_123194,0
dt_Q9HCJ1,drug,drug_11504547,0
dt_Q96A46,drug,drug_135659064,0
dt_O60669,drug,drug_24889392,0
dt_Q99884,drug,drug_15951941,0
dt_P48664,drug,drug_22206,0
dt_Q9NQ40,drug,drug_151110,0
dt_P11168,drug,drug_426719,0
dt_Q9NVC3,drug,drug_44442376,0
dt_P53985,drug,drug_90766,0
dt_Q8NFF2,drug,drug_130801,0
dt_P30531,drug,drug_4330476,0
dt_Q6PXP3,drug,drug_3055171,0
dt_P08195,drug,drug_6432052,0
dt_P11169,drug,drug_5362420,0
dt_P12236,drug,drug_9298,0
dt_Q96JW4,drug,drug_4849,0
dt_Q76EJ3,drug,drug_16754,0
dt_Q7RTP0,drug,drug_174144,0
dt_Q92911,drug,drug_10422,0
dt_Q9NVC3,drug,drug_4786,0
dt_Q6PML9,drug,drug_5281255,0
dt_Q14916,drug,drug_18730,0
dt_Q96H72,drug,drug_62965,0
dt_O00305,drug,drug_5393173,0
dt_Q14654,drug,drug_64961,0
dt_Q9Y2W3,drug,drug_9841667,0
dt_Q9BRI3,drug,drug_16042343,0
dt_P53007,drug,drug_130881,0
dt_Q9UIG8,drug,drug_462199,0
dt_Q99808,drug,drug_101934782,0
dt_Q92952,drug,drug_105010,0
dt_O00341,drug,drug_10607,0
dt_Q96J66,drug,drug_5284506,0
dt_Q9UGQ3,drug,drug_5281233,0
dt_P55017,drug,drug_11313,0
dt_Q8NCS7,drug,drug_223,0
dt_O43497,drug,drug_448799,0
dt_Q9UPR5,drug,drug_644073,0
dt_P54707,drug,drug_14784,0
dt_Q02978,drug,drug_656745,0
dt_Q8IZY2,drug,drug_62816,0
dt_P55851,drug,drug_1225,0
dt_Q9Y6R1,drug,drug_5355457,0
dt_O75746,drug,drug_6335627,0
dt_Q9H1K4,drug,drug_5789,0
dt_Q9NTN3,drug,drug_8370,0
dt_Q9UI40,drug,drug_1013376,0
dt_Q9NP78,drug,drug_6327182,0
dt_O95436,drug,drug_40813,0
dt_P78382,drug,drug_821433,0
dt_P32418,drug,drug_56842157,0
dt_Q9HCJ1,drug,drug_159551,0
dt_Q7RTP0,drug,drug_91758695,0
dt_Q5K4L6,drug,drug_3685,0
dt_Q5TAH2,drug,drug_10200813,0
dt_Q6P1M0,drug,drug_2564,0
dt_Q9Y698,drug,drug_104933,0
dt_Q7RTP0,drug,drug_1678,0
dt_Q08357,drug,drug_10915,0
dt_Q8N130,drug,drug_11658655,0
dt_P11169,drug,drug_25457,0
dt_Q08AI6,drug,drug_9801640,0
dt_Q9BYT1,drug,drug_9855081,0
dt_Q96NT5,drug,drug_2724350,0
dt_Q7Z2H8,drug,drug_83997,0
dt_P13569,drug,drug_3825,0
dt_Q14542,drug,drug_44513473,0
dt_Q6ZQN7,drug,drug_69186,0
dt_Q9UP95,drug,drug_10345214,0
dt_P56381,drug,drug_7428,0
dt_P48029,drug,drug_2796,0
dt_P25874,drug,drug_7200,0
dt_Q8N697,drug,drug_23669776,0
dt_Q6KCM7,drug,drug_9949996,0
dt_Q7RTY1,drug,drug_4778,0
dt_Q9NP91,drug,drug_3081364,0
dt_Q08AI6,drug,drug_259331,0
dt_Q15849,drug,drug_443884,0
dt_O15244,drug,drug_115265,0
dt_Q6PXP3,drug,drug_656689,0
dt_O00555,drug,drug_12587,0
dt_Q70HW3,drug,drug_2160,0
dt_Q9BV35,drug,drug_132971,0
dt_Q9UKG4,drug,drug_107807,0
dt_P16260,drug,drug_4192,0
dt_Q9NP78,drug,drug_4581,0
dt_Q92504,drug,drug_4946,0
dt_Q9H1N7,drug,drug_7543,0
dt_O15439,drug,drug_9823233,0
dt_P48029,drug,drug_73635,0
dt_Q9NUT2,drug,drug_53321097,0
dt_O15244,drug,drug_42016,0
dt_Q6PIS1,drug,drug_3081185,0
dt_Q4ZJI4,drug,drug_83845,0
dt_Q9Y6L6,drug,drug_70698266,0
dt_Q504Y0,drug,drug_3961,0
dt_P55851,drug,drug_54897,0
dt_Q53GD3,drug,drug_34755,0
dt_Q6T423,drug,drug_11641,0
dt_P12236,drug,drug_132887,0
dt_O94911,drug,drug_123714,0
dt_Q9BY07,drug,drug_118120526,0
dt_Q8NEW0,drug,drug_60923,0
dt_Q9Y619,drug,drug_7991,0
dt_Q9Y698,drug,drug_5902,0
dt_O15439,drug,drug_4688,0
dt_O00341,drug,drug_6440900,0
dt_Q9NY64,drug,drug_2907,0
dt_Q13336,drug,drug_21540,0
dt_O15439,drug,drug_6454370,0
dt_Q8IVJ1,drug,drug_86280652,0
dt_Q9NPD5,drug,drug_135465775,0
dt_Q8N370,drug,drug_77918,0
dt_Q86UD5,drug,drug_8697,0
dt_Q9NUT2,drug,drug_4633,0
dt_Q8TF71,drug,drug_10456222,0
dt_Q8IVW8,drug,drug_2757,0
dt_Q9NPD5,drug,drug_64708,0
dt_Q9Y619,drug,drug_73593,0
dt_Q96CQ1,drug,drug_184684,0
dt_P28288,drug,drug_4771,0
dt_Q6NT16,drug,drug_43,0
dt_P78363,drug,drug_71077,0
dt_Q8IUA7,drug,drug_5283451,0
dt_Q8IVB4,drug,drug_65833,0
dt_P57103,drug,drug_7697,0
dt_Q02978,drug,drug_3002190,0
dt_P48067,drug,drug_5492271,0
dt_Q6ICL7,drug,drug_13652343,0
dt_P40879,drug,drug_3341,0
dt_Q14973,drug,drug_5742832,0
dt_Q08289,drug,drug_89657,0
dt_P55011,drug,drug_5491930,0
dt_Q9NP91,drug,drug_62878,0
dt_Q8WWZ4,drug,drug_101895417,0
dt_Q8IVM8,drug,drug_91577,0
dt_Q9Y2E8,drug,drug_22840180,0
dt_Q09428,drug,drug_7489,0
dt_Q8IZM9,drug,drug_135565011,0
dt_Q14916,drug,drug_129671287,0
dt_P46059,drug,drug_65305,0
dt_Q9H310,drug,drug_64727,0
dt_P36021,drug,drug_3689,0
dt_Q8N130,drug,drug_2811,0
dt_P04920,drug,drug_72139,0
dt_O14678,drug,drug_3036038,0
dt_P55017,drug,drug_443391,0
dt_O95180,drug,drug_131320,0
dt_Q504Y0,drug,drug_1140,0
dt_O95258,drug,drug_444020,0
dt_Q8N130,drug,drug_68911,0
dt_Q8IY34,drug,drug_641785,0
dt_Q969S0,drug,drug_16132283,0
dt_Q13433,drug,drug_6291,0
dt_Q8N370,drug,drug_3206,0
dt_P55011,drug,drug_23652731,0
dt_O15375,drug,drug_6496,0
dt_Q9UHC9,drug,drug_5476374,0
dt_P55851,drug,drug_271605,0
dt_Q8N695,drug,drug_11915,0
dt_O15375,drug,drug_441860,0
dt_Q9UHC9,drug,drug_545800,0
dt_Q92536,drug,drug_92760,0
dt_P35670,drug,drug_123134270,0
dt_Q8IY34,drug,drug_4630,0
dt_P31645,drug,drug_13263,0
dt_Q8NDX2,drug,drug_105104,0
dt_Q8IZM9,drug,drug_442670,0
dt_Q8NBI5,drug,drug_19065601,0
dt_P48066,drug,drug_63009,0
dt_P48067,drug,drug_3198,0
dt_Q14940,drug,drug_4423,0
dt_P48029,drug,drug_54679300,0
dt_P21439,drug,drug_114982,0
dt_P19634,drug,drug_70535,0
dt_Q86UK0,drug,drug_442195,0
dt_Q92887,drug,drug_55473,0
dt_Q96QD8,drug,drug_23663870,0
dt_Q9UHW9,drug,drug_8147,0
dt_Q9H2B4,drug,drug_71455,0
dt_Q8N695,drug,drug_22833473,0
dt_O15439,drug,drug_4926,0
dt_Q92887,drug,drug_2247,0
dt_Q96S37,drug,drug_73402,0
dt_Q8N697,drug,drug_2335,0
dt_Q96T83,drug,drug_6918811,0
dt_Q9Y619,drug,drug_44589122,0
dt_P40879,drug,drug_6107844,0
dt_Q8IY34,drug,drug_642159,0
dt_P22460,drug,drug_57404063,0
dt_Q16348,drug,drug_5205,0
dt_P31639,drug,drug_98941,0
dt_Q9UM01,drug,drug_6476,0
dt_Q6PCB7,drug,drug_16071605,0
dt_P48051,drug,drug_9842096,0
dt_Q6ZMH5,drug,drug_54682930,0
dt_P23975,drug,drug_160843,0
dt_Q9BYW1,drug,drug_197701,0
dt_Q5PT55,drug,drug_444539,0
dt_Q96QE2,drug,drug_24978527,0
dt_P48065,drug,drug_2482,0
dt_Q96T83,drug,drug_8759,0
dt_P45844,drug,drug_133669,0
dt_O75751,drug,drug_11807,0
dt_Q9UPI3,drug,drug_6004,0
dt_Q96G79,drug,drug_271605,0
dt_Q8TCU3,drug,drug_6918331,0
dt_O43868,drug,drug_4011,0
dt_Q7RTX9,drug,drug_5281222,0
dt_O00305,drug,drug_56339,0
dt_Q9BRV3,drug,drug_59823,0
dt_Q00325,drug,drug_72323,0
dt_Q8TE54,drug,drug_101610369,0
dt_Q9HAS3,drug,drug_1988,0
dt_Q8NBW4,drug,drug_2940,0
dt_P32418,drug,drug_5280352,0
dt_A0PJK1,drug,drug_86556,0
dt_Q495N2,drug,drug_135479160,0
dt_Q14916,drug,drug_105034,0
dt_Q2M3G0,drug,drug_4629,0
dt_Q6NT16,drug,drug_47866,0
dt_Q9UHW9,drug,drug_2753,0
dt_Q9UBY0,drug,drug_2256,0
dt_P48764,drug,drug_2272,0
dt_O43826,drug,drug_667601,0
dt_P16260,drug,drug_12446,0
dt_Q9NS82,drug,drug_23939,0
dt_Q9Y698,drug,drug_11554,0
dt_P49279,drug,drug_8413,0
dt_O60721,drug,drug_9903778,0
dt_Q8N130,drug,drug_44264212,0
dt_O15244,drug,drug_444679,0
dt_Q70HW3,drug,drug_55253543,0
dt_Q9UN76,drug,drug_100914718,0
dt_Q71RS6,drug,drug_1102,0
dt_O95180,drug,drug_13081,0
dt_P19634,drug,drug_123628,0
dt_Q9UNQ0,drug,drug_4871,0
dt_Q9UI40,drug,drug_9528,0
dt_P45844,drug,drug_135566354,0
dt_Q9UN76,drug,drug_23702775,0
dt_Q6P5W5,drug,drug_21540,0
dt_Q496J9,drug,drug_4114,0
dt_Q8TDB8,drug,drug_2478,0
dt_Q9P2C5,drug,drug_65727,0
dt_Q9H2Y9,drug,drug_11392,0
dt_Q96Q91,drug,drug_56649450,0
dt_A0PJK1,drug,drug_3334,0
dt_P54707,drug,drug_66644,0
dt_P02730,drug,drug_441364,0
dt_Q15858,drug,drug_5280537,0
dt_Q9NPC2,drug,drug_164437,0
dt_Q92887,drug,drug_6433092,0
dt_Q9UKG4,drug,drug_97536,0
dt_Q9NYG8,drug,drug_44575767,0
dt_P52569,drug,drug_16760425,0
dt_P48029,drug,drug_5281727,0
dt_Q8NCC5,drug,drug_72304,0
dt_Q13454,drug,drug_3151,0
dt_Q6NUK1,drug,drug_441335,0
dt_Q14916,drug,drug_5401,0
dt_P55017,drug,drug_5298,0
dt_Q8N8R3,drug,drug_14604,0
dt_Q9UM01,drug,drug_3594,0
dt_Q8IY34,drug,drug_8373,0
dt_Q9UHI7,drug,drug_68993,0
dt_Q6ICL7,drug,drug_95609,0
dt_Q6P499,drug,drug_38049,0
dt_Q8NBS3,drug,drug_6723,0
dt_Q96H72,drug,drug_2756,0
dt_P33527,drug,drug_242777,0
dt_Q4ZJI4,drug,drug_149096,0
