head,relation,tail,label
dt_P41440,drug,drug_10594,0
dt_P05141,drug,drug_13129,0
dt_Q9UPY5,drug,drug_4536,0
dt_Q9UIG8,drug,drug_136338262,0
dt_Q9H1K4,drug,drug_108062,0
dt_Q4U2R8,drug,drug_6915744,0
dt_Q9NPC2,drug,drug_186,0
dt_O15403,drug,drug_3778,0
dt_Q14654,drug,drug_12041,0
dt_Q02978,drug,drug_2771,0
dt_Q86UG4,drug,drug_3032886,0
dt_P57103,drug,drug_1663,0
dt_Q9H2D1,drug,drug_161272,0
dt_Q9NY91,drug,drug_6496,0
dt_P35499,drug,drug_18780,0
dt_Q9UHW9,drug,drug_14782,0
dt_Q6PCB7,drug,drug_31234,0
dt_O43826,drug,drug_7045767,0
dt_Q96H72,drug,drug_6108,0
dt_Q9UIG8,drug,drug_24394,0
dt_O43826,drug,drug_158373,0
dt_Q2M3G0,drug,drug_10438,0
dt_Q8NFH8,drug,drug_19675,0
dt_Q15043,drug,drug_4936,0
dt_Q9UHI5,drug,drug_4066,0
dt_Q9H936,drug,drug_970,0
dt_O95255,drug,drug_9855813,0
dt_Q96S37,drug,drug_460612,0
dt_Q9HBR0,drug,drug_43008,0
dt_Q99884,drug,drug_28780,0
dt_O60359,drug,drug_11647372,0
dt_Q2M3G0,drug,drug_6594,0
dt_Q9NYG8,drug,drug_5081,0
dt_Q71RS6,drug,drug_23665770,0
dt_P16260,drug,drug_11818503,0
dt_Q86UG4,drug,drug_24588,0
dt_P23975,drug,drug_503731,0
dt_P49281,drug,drug_13254,0
dt_Q8TB61,drug,drug_129320363,0
dt_Q6P4A7,drug,drug_54715158,0
dt_Q8WWT9,drug,drug_641301,0
dt_Q9BZV2,drug,drug_16932,0
dt_Q9C0K1,drug,drug_10178705,0
dt_O94956,drug,drug_9854496,0
dt_Q86VL8,drug,drug_5280906,0
dt_Q9BZV2,drug,drug_61191,0
dt_P19634,drug,drug_11980904,0
dt_Q9Y2D2,drug,drug_5957728,0
dt_P20020,drug,drug_5210,0
dt_Q16348,drug,drug_10646,0
dt_Q6XR72,drug,drug_6328269,0
dt_P08195,drug,drug_1352,0
dt_O00305,drug,drug_197701,0
dt_Q9NS82,drug,drug_85991,0
dt_Q7RTT9,drug,drug_71481097,0
dt_Q13183,drug,drug_2249,0
dt_Q6NUK1,drug,drug_644345,0
dt_P55017,drug,drug_24850,0
dt_Q01650,drug,drug_6918493,0
dt_Q6PIS1,drug,drug_223997,0
dt_P04920,drug,drug_16760567,0
dt_Q8NDX2,drug,drug_10935,0
dt_Q86UG4,drug,drug_638278,0
dt_Q9BRY0,drug,drug_101937463,0
dt_Q6NXT4,drug,drug_15951941,0
dt_Q13454,drug,drug_165901,0
dt_Q9H2D1,drug,drug_19103,0
dt_P55017,drug,drug_16140499,0
dt_Q9Y2P5,drug,drug_107999,0
dt_Q5PT55,drug,drug_3455,0
dt_P11166,drug,drug_4121,0
dt_Q16348,drug,drug_7700,0
dt_Q8N695,drug,drug_56842080,0
dt_O00337,drug,drug_12580,0
dt_P36021,drug,drug_6727,0
dt_Q9H015,drug,drug_15103,0
dt_Q8WWX8,drug,drug_15413,0
dt_Q9NP78,drug,drug_2811,0
dt_P53007,drug,drug_2708,0
dt_Q8IZY2,drug,drug_443354,0
dt_P48029,drug,drug_6432046,0
dt_Q8N370,drug,drug_667477,0
dt_P13569,drug,drug_100074,0
dt_P43005,drug,drug_7177,0
dt_Q92959,drug,drug_76792,0
dt_P20020,drug,drug_151536,0
dt_Q8WWZ4,drug,drug_3118,0
dt_Q92959,drug,drug_15953832,0
dt_Q9P2U7,drug,drug_43708,0
dt_Q8NCK7,drug,drug_60814,0
dt_P57103,drug,drug_10326,0
dt_Q6PML9,drug,drug_23668194,0
dt_Q6XR72,drug,drug_66227,0
dt_Q86UW1,drug,drug_53396311,0
dt_Q8NA29,drug,drug_6324671,0
dt_O15439,drug,drug_6439414,0
dt_Q96JW4,drug,drug_5281365,0
dt_Q92504,drug,drug_97213,0
dt_Q71RS6,drug,drug_16886,0
dt_Q9HCJ1,drug,drug_17049,0
dt_Q6PXP3,drug,drug_5281004,0
dt_Q14916,drug,drug_83695,0
dt_Q5TAH2,drug,drug_139584,0
dt_Q9H598,drug,drug_71246,0
dt_Q96J66,drug,drug_62887,0
dt_Q9HAS3,drug,drug_5951,0
dt_Q9Y2P5,drug,drug_3501942,0
dt_Q6NXT4,drug,drug_513197,0
dt_Q9NP58,drug,drug_23190,0
dt_Q96N87,drug,drug_9881506,0
dt_Q6NUK1,drug,drug_62156,0
dt_P48051,drug,drug_123164,0
dt_Q96H72,drug,drug_198051,0
dt_Q9BSK2,drug,drug_4826,0
dt_P48664,drug,drug_9815587,0
dt_P78363,drug,drug_65124,0
dt_Q09428,drug,drug_60796,0
dt_Q9BZD2,drug,drug_70678714,0
dt_Q9BRI3,drug,drug_16129703,0
dt_Q96N87,drug,drug_174627,0
dt_O95788,drug,drug_32524,0
dt_Q9HAB3,drug,drug_6012,0
dt_Q8NBS3,drug,drug_445649,0
dt_Q08357,drug,drug_7932,0
dt_P32418,drug,drug_6438339,0
dt_Q01959,drug,drug_31789,0
dt_Q9H2J7,drug,drug_26731,0
dt_Q9Y694,drug,drug_10975624,0
dt_Q9H2J7,drug,drug_65805,0
dt_Q6ZQN7,drug,drug_617992,0
dt_Q9UNQ0,drug,drug_86278147,0
dt_P43007,drug,drug_151166,0
dt_Q6P499,drug,drug_162258,0
dt_Q9C0K1,drug,drug_70261,0
dt_Q5BKX6,drug,drug_16218924,0
dt_Q96GZ6,drug,drug_237755,0
dt_Q08357,drug,drug_8651,0
dt_Q9NY16,drug,drug_3591,0
dt_O60721,drug,drug_1188,0
dt_Q9Y289,drug,drug_63051,0
dt_O15244,drug,drug_5360697,0
dt_O43808,drug,drug_7964,0
dt_Q9H2Y9,drug,drug_40973,0
dt_Q9NUM3,drug,drug_6256,0
dt_P07355,drug,drug_9855081,0
dt_Q08357,drug,drug_14676,0
dt_Q04656,drug,drug_107724,0
dt_Q96GZ6,drug,drug_153999,0
dt_Q8IWU4,drug,drug_5280443,0
dt_Q8IVM8,drug,drug_6918385,0
dt_Q9Y2W3,drug,drug_82835,0
dt_A1A5C7,drug,drug_3034396,0
dt_P35498,drug,drug_7365,0
dt_Q9NY91,drug,drug_14798,0
dt_Q6PIS1,drug,drug_5904,0
dt_Q9UPI3,drug,drug_60938,0
dt_Q6YBV0,drug,drug_135410875,0
dt_Q9BZV2,drug,drug_71329,0
dt_Q86UW1,drug,drug_164619,0
dt_O43826,drug,drug_65990,0
dt_Q13183,drug,drug_39424,0
dt_Q6P1K1,drug,drug_101450,0
dt_P07355,drug,drug_9502,0
dt_Q8IY34,drug,drug_22544,0
dt_P78381,drug,drug_657309,0
dt_Q6P5W5,drug,drug_100714,0
dt_P43007,drug,drug_5681,0
dt_Q9NTN3,drug,drug_441306,0
dt_O15431,drug,drug_16130295,0
dt_Q9Y6M7,drug,drug_2520,0
dt_P31645,drug,drug_135457391,0
dt_P11166,drug,drug_37497,0
dt_Q13183,drug,drug_448043,0
dt_Q9NYG8,drug,drug_444266,0
dt_P55011,drug,drug_10367,0
dt_P35670,drug,drug_16741245,0
dt_Q9Y2P4,drug,drug_72519,0
dt_Q9NUM3,drug,drug_12620,0
dt_P12236,drug,drug_5280457,0
dt_O95202,drug,drug_100016,0
dt_Q8WY07,drug,drug_3776,0
dt_Q12908,drug,drug_121948,0
dt_P48051,drug,drug_7463,0
dt_Q9NTN3,drug,drug_22788210,0
dt_Q6T423,drug,drug_10256708,0
dt_Q9Y666,drug,drug_16131028,0
dt_Q9BSK2,drug,drug_667594,0
dt_Q9H2X9,drug,drug_283,0
dt_Q96FL8,drug,drug_5493444,0
dt_Q9BZW2,drug,drug_2828334,0
dt_Q92952,drug,drug_7237,0
dt_Q9BZV2,drug,drug_123134263,0
dt_Q08289,drug,drug_31283,0
dt_P55017,drug,drug_9948645,0
dt_Q12809,drug,drug_5311447,0
dt_Q2M3M2,drug,drug_5312129,0
dt_Q13454,drug,drug_14802,0
dt_O43826,drug,drug_122738,0
dt_Q9NPD5,drug,drug_7151,0
dt_Q9NRA2,drug,drug_101744,0
dt_Q6NT16,drug,drug_5892,0
dt_Q9Y2E8,drug,drug_3036780,0
dt_P12235,drug,drug_71496458,0
dt_Q5T3U5,drug,drug_37841,0
dt_Q9H015,drug,drug_3935589,0
dt_Q9Y619,drug,drug_6590,0
dt_O95477,drug,drug_71811910,0
dt_P57057,drug,drug_452967,0
dt_Q9UN76,drug,drug_5720233,0
dt_Q9NY91,drug,drug_21786582,0
dt_Q01959,drug,drug_9917775,0
dt_O15431,drug,drug_21080074,0
dt_Q9Y619,drug,drug_107883,0
dt_Q86UG4,drug,drug_3038494,0
dt_Q9NPD5,drug,drug_22895896,0
dt_O60779,drug,drug_1345,0
dt_Q8IVJ1,drug,drug_9815587,0
dt_P11169,drug,drug_6473767,0
dt_Q13336,drug,drug_70535,0
dt_Q6ICL7,drug,drug_11333,0
dt_P82251,drug,drug_75463,0
dt_Q8WUX1,drug,drug_1517,0
dt_O15244,drug,drug_14403,0
dt_P33897,drug,drug_10014426,0
dt_O00624,drug,drug_61021,0
dt_O15439,drug,drug_9867770,0
dt_O15432,drug,drug_1176,0
dt_Q496J9,drug,drug_135403821,0
dt_Q00975,drug,drug_135449332,0
dt_P30825,drug,drug_31736,0
dt_Q9Y2P5,drug,drug_30602,0
dt_P46721,drug,drug_14754,0
dt_Q9Y2P5,drug,drug_46936675,0
dt_Q9NY91,drug,drug_9679,0
dt_Q5M8T2,drug,drug_6918386,0
dt_Q9NP78,drug,drug_161036,0
dt_Q6PXP3,drug,drug_25949,0
dt_P54707,drug,drug_10202734,0
dt_Q6PIS1,drug,drug_5479543,0
dt_O43868,drug,drug_9843744,0
dt_Q9H2J7,drug,drug_31236,0
dt_Q9UN76,drug,drug_89768286,0
dt_P49281,drug,drug_6321,0
dt_Q9UN76,drug,drug_3255,0
dt_Q99624,drug,drug_6456,0
dt_Q8IVJ1,drug,drug_3433,0
dt_Q9BZV2,drug,drug_65923,0
dt_P43005,drug,drug_386331,0
dt_Q9UHI5,drug,drug_2807869,0
dt_Q12809,drug,drug_9821945,0
dt_Q9NY26,drug,drug_867,0
dt_P12236,drug,drug_2130,0
dt_O60706,drug,drug_49830260,0
dt_Q6P499,drug,drug_67171867,0
dt_Q9H1N7,drug,drug_75227,0
dt_Q9H015,drug,drug_23982,0
dt_Q9NY91,drug,drug_802,0
dt_P49281,drug,drug_6194,0
dt_Q9Y6R1,drug,drug_512282,0
dt_O75027,drug,drug_516951,0
dt_Q5M8T2,drug,drug_8768,0
dt_P12235,drug,drug_10428,0
dt_Q9H2X9,drug,drug_17676,0
dt_Q86VW1,drug,drug_40003,0
dt_Q14916,drug,drug_1732,0
dt_Q9HBR0,drug,drug_60846,0
dt_Q6YBV0,drug,drug_71311757,0
dt_Q71RS6,drug,drug_3936,0
dt_Q5PT55,drug,drug_3013050,0
dt_P35670,drug,drug_2119,0
dt_Q6ZQN7,drug,drug_54682566,0
dt_Q00975,drug,drug_3002190,0
dt_Q13336,drug,drug_4037,0
dt_Q96JW4,drug,drug_4423,0
dt_O60669,drug,drug_13135,0
dt_Q9NWF4,drug,drug_9874191,0
dt_Q969S0,drug,drug_130976,0
dt_O60706,drug,drug_639288,0
dt_Q9BV35,drug,drug_444596,0
dt_Q8WWZ4,drug,drug_19582,0
dt_O00400,drug,drug_62668,0
dt_Q9BYW1,drug,drug_3082717,0
dt_O75751,drug,drug_25023738,0
dt_Q9NP78,drug,drug_42641861,0
dt_Q9BRV3,drug,drug_5358704,0
dt_P48751,drug,drug_114682,0
dt_Q07837,drug,drug_24850,0
dt_Q9NP58,drug,drug_193148,0
dt_Q9H936,drug,drug_3385,0
dt_Q8TCC7,drug,drug_251,0
dt_P43005,drug,drug_101524,0
dt_Q9NVC3,drug,drug_444051,0
dt_Q495M3,drug,drug_5359327,0
dt_Q96JW4,drug,drug_11581936,0
dt_Q9NY64,drug,drug_65827,0
dt_Q8WWZ7,drug,drug_5486940,0
dt_Q9Y619,drug,drug_3240,0
dt_Q8N8R3,drug,drug_129671287,0
dt_O76082,drug,drug_5282105,0
dt_O15439,drug,drug_159762,0
dt_Q8N697,drug,drug_449171,0
dt_O95202,drug,drug_2472,0
dt_Q1EHB4,drug,drug_4004,0
dt_Q92887,drug,drug_10472693,0
dt_Q92952,drug,drug_10071196,0
dt_Q7LBE3,drug,drug_15991597,0
dt_Q92536,drug,drug_5353432,0
dt_Q96A29,drug,drug_72340,0
dt_Q99726,drug,drug_119583,0
dt_Q9HAB3,drug,drug_12560,0
dt_Q08AI6,drug,drug_6328269,0
dt_P21439,drug,drug_24380,0
dt_Q9NP94,drug,drug_27929,0
dt_Q9NTN3,drug,drug_8174,0
dt_P51787,drug,drug_73437646,0
dt_Q5TAH2,drug,drug_6442177,0
dt_Q86VD7,drug,drug_49867938,0
dt_P20020,drug,drug_4631,0
dt_Q96DW6,drug,drug_2784,0
dt_Q96T83,drug,drug_5311001,0
dt_Q5M8T2,drug,drug_5144,0
dt_Q9NRM0,drug,drug_3448,0
dt_Q9UHW9,drug,drug_61569,0
dt_Q96T83,drug,drug_60714,0
dt_P46059,drug,drug_134687197,0
dt_P02730,drug,drug_7166,0
dt_P11168,drug,drug_55784,0
dt_Q13336,drug,drug_23683938,0
dt_P57103,drug,drug_5282215,0
dt_Q9NRA2,drug,drug_4723,0
dt_Q8TE54,drug,drug_11230,0
dt_P12236,drug,drug_4488490,0
dt_Q9UPI3,drug,drug_9907093,0
dt_Q96GZ6,drug,drug_45375806,0
dt_Q08357,drug,drug_176407,0
dt_Q86UK0,drug,drug_24529,0
dt_Q9Y6M5,drug,drug_9833954,0
dt_Q8WWI5,drug,drug_54670067,0
dt_O60721,drug,drug_9297,0
dt_Q9UI40,drug,drug_65272,0
dt_Q9NPC2,drug,drug_5311194,0
dt_P40879,drug,drug_135659048,0
dt_Q9HCJ1,drug,drug_25077406,0
dt_Q09428,drug,drug_10339071,0
dt_Q9UBX3,drug,drug_236702,0
dt_O95847,drug,drug_638015,0
dt_Q9BYW1,drug,drug_24393,0
dt_A1A5C7,drug,drug_3118,0
dt_P07355,drug,drug_36354,0
dt_Q9Y2P4,drug,drug_17248,0
dt_P11169,drug,drug_5281779,0
dt_Q70HW3,drug,drug_60759,0
dt_Q9HAS3,drug,drug_4276,0
dt_Q9UBX3,drug,drug_9898279,0
dt_Q8TDB8,drug,drug_17756618,0
dt_O95528,drug,drug_6004,0
dt_Q8N8R3,drug,drug_16941,0
dt_Q9NQ40,drug,drug_2913,0
dt_Q14654,drug,drug_9981001,0
dt_Q12809,drug,drug_3025,0
dt_Q8IWA5,drug,drug_439620,0
dt_Q9BYW1,drug,drug_327044,0
dt_P48029,drug,drug_9867770,0
dt_Q86YT5,drug,drug_12388,0
dt_P55851,drug,drug_6442245,0
dt_Q06495,drug,drug_18703,0
dt_Q9Y6R1,drug,drug_10256,0
dt_Q9BXS9,drug,drug_444,0
dt_Q9ULF5,drug,drug_97536,0
dt_Q9BXI2,drug,drug_5280899,0
dt_P35498,drug,drug_9794141,0
dt_Q96S37,drug,drug_18283,0
dt_Q9NVC3,drug,drug_115204,0
dt_Q6KCM7,drug,drug_24288,0
dt_Q92504,drug,drug_9661141,0
dt_Q9BY07,drug,drug_10718956,0
dt_Q96G79,drug,drug_92253,0
dt_Q8TCC7,drug,drug_70698293,0
dt_Q8TDB8,drug,drug_10114,0
dt_Q8TDB8,drug,drug_10422,0
dt_P12235,drug,drug_6422124,0
dt_Q14940,drug,drug_160303,0
dt_Q16572,drug,drug_73384,0
dt_Q15878,drug,drug_4612,0
dt_Q9Y2E8,drug,drug_936,0
dt_Q6P1M0,drug,drug_72377,0
dt_Q9H015,drug,drug_108213,0
dt_Q8IVM8,drug,drug_24958200,0
dt_P45844,drug,drug_44513473,0
dt_O43497,drug,drug_6452420,0
dt_O43511,drug,drug_441358,0
dt_A6NNN8,drug,drug_56841871,0
dt_P48065,drug,drug_9816401,0
dt_Q9UBJ2,drug,drug_73549,0
dt_P48664,drug,drug_125835,0
dt_O00476,drug,drug_13297,0
dt_O60721,drug,drug_5352426,0
dt_Q9BRI3,drug,drug_8793,0
dt_Q9BSK2,drug,drug_20331539,0
dt_Q8IVB4,drug,drug_2131,0
dt_Q9H2H9,drug,drug_6076,0
dt_O75751,drug,drug_24812758,0
dt_Q6P5W5,drug,drug_13597,0
dt_O95847,drug,drug_155094,0
dt_Q9Y2P4,drug,drug_6053,0
dt_Q14654,drug,drug_13879812,0
dt_O43497,drug,drug_60754,0
dt_O14863,drug,drug_24412,0
dt_O00305,drug,drug_64627,0
dt_Q5M8T2,drug,drug_68712,0
dt_Q9BS91,drug,drug_12122,0
dt_O15432,drug,drug_9821250,0
dt_P49281,drug,drug_118984457,0
dt_P78383,drug,drug_72521,0
dt_Q9Y6L6,drug,drug_23584940,0
dt_Q9UI40,drug,drug_71301472,0
dt_Q8NFH8,drug,drug_18743,0
dt_Q8IWU4,drug,drug_10494,0
dt_Q14542,drug,drug_872445,0
dt_Q9NUM3,drug,drug_6852386,0
dt_Q9NUT2,drug,drug_236,0
dt_P54707,drug,drug_7863,0
dt_A1A5C7,drug,drug_55253543,0
dt_Q9BXS9,drug,drug_54687,0
dt_Q9BZD2,drug,drug_124331,0
dt_Q8WWX8,drug,drug_6199,0
dt_Q9NYG8,drug,drug_134264,0
dt_O43808,drug,drug_3108,0
dt_Q9UPY5,drug,drug_121499143,0
dt_Q08289,drug,drug_9033,0
dt_A0AV02,drug,drug_5491368,0
dt_P16260,drug,drug_11156438,0
dt_Q07837,drug,drug_15940185,0
dt_Q9BYW1,drug,drug_24424,0
dt_Q8WWZ7,drug,drug_75227,0
dt_P48067,drug,drug_132127,0
dt_Q13336,drug,drug_187079,0
dt_Q9BRY0,drug,drug_46888467,0
dt_O60312,drug,drug_390,0
dt_O14975,drug,drug_110394,0
dt_Q2M3G0,drug,drug_46851313,0
dt_O95436,drug,drug_123047,0
dt_Q96DW6,drug,drug_16118,0
dt_Q6P4A7,drug,drug_863,0
dt_O95907,drug,drug_10074640,0
dt_P02730,drug,drug_133757,0
dt_Q96BD0,drug,drug_513197,0
dt_Q8N370,drug,drug_2061,0
dt_Q9ULF5,drug,drug_65948,0
dt_P31645,drug,drug_95438,0
dt_A6NK97,drug,drug_4369491,0
dt_O00341,drug,drug_39981,0
dt_Q8IZM9,drug,drug_5707,0
dt_Q9Y6M7,drug,drug_5381,0
dt_O60359,drug,drug_6533629,0
dt_P78382,drug,drug_1701,0
dt_Q9NUM3,drug,drug_73467,0
dt_Q9NY64,drug,drug_64113,0
dt_Q08AI6,drug,drug_2207,0
dt_Q96DW6,drug,drug_656652,0
dt_P48067,drug,drug_5718,0
dt_Q9Y619,drug,drug_5702105,0
dt_O00624,drug,drug_126312,0
dt_A0PJK1,drug,drug_7586,0
dt_Q9H310,drug,drug_8193,0
dt_Q8TB61,drug,drug_6842999,0
dt_Q6J4K2,drug,drug_2761171,0
dt_Q9Y6M7,drug,drug_62210,0
dt_Q12908,drug,drug_6918682,0
dt_P31639,drug,drug_90311989,0
dt_O15440,drug,drug_11362271,0
dt_P82251,drug,drug_3393,0
dt_Q8TED4,drug,drug_162166,0
dt_Q12908,drug,drug_9874191,0
dt_P58743,drug,drug_132306,0
dt_Q8WWZ4,drug,drug_135659035,0
dt_O95907,drug,drug_287291,0
dt_Q05940,drug,drug_7166,0
dt_A6NNN8,drug,drug_168408,0
dt_Q7RTT9,drug,drug_379,0
dt_Q9NY26,drug,drug_137994,0
dt_P48664,drug,drug_7175,0
dt_Q9P2U8,drug,drug_5281,0
dt_Q13936,drug,drug_6436640,0
dt_Q9NTN3,drug,drug_153751,0
dt_Q96N87,drug,drug_2790,0
dt_Q9Y2C5,drug,drug_2007,0
dt_Q9P2C5,drug,drug_636374,0
dt_Q08357,drug,drug_6294,0
dt_Q8WWZ7,drug,drug_71681561,0
dt_Q8IVJ1,drug,drug_114858,0
dt_Q86UW1,drug,drug_32838,0
dt_Q8N695,drug,drug_20965,0
dt_P02730,drug,drug_5320,0
dt_Q9Y619,drug,drug_5329102,0
dt_Q92911,drug,drug_8584,0
dt_Q15858,drug,drug_177107,0
dt_Q6KCM7,drug,drug_33625,0
dt_P51787,drug,drug_5420,0
dt_Q9NYG8,drug,drug_56842165,0
dt_P55916,drug,drug_2146,0
dt_P08195,drug,drug_5374,0
dt_Q8NCC5,drug,drug_18687754,0
dt_P78383,drug,drug_50958,0
dt_O60706,drug,drug_35329,0
dt_Q86UK0,drug,drug_16607,0
dt_Q06495,drug,drug_174627,0
dt_Q8WUM9,drug,drug_2548,0
dt_Q8TAD4,drug,drug_158378,0
dt_P35498,drug,drug_128278,0
dt_Q9BY10,drug,drug_6719,0
dt_Q9UHW9,drug,drug_6616,0
dt_Q2M3G0,drug,drug_16132128,0
dt_P43005,drug,drug_135398638,0
dt_Q9NP59,drug,drug_443943,0
dt_Q8N695,drug,drug_65910,0
dt_Q07837,drug,drug_16132376,0
dt_Q6YBV0,drug,drug_4261,0
dt_Q9Y6M7,drug,drug_163659,0
dt_P78363,drug,drug_9843029,0
dt_Q9NUM3,drug,drug_9849616,0
dt_Q9UMX9,drug,drug_4746,0
dt_Q96J66,drug,drug_66895,0
dt_Q6NXT4,drug,drug_44191234,0
dt_Q96BD0,drug,drug_36294,0
dt_P07355,drug,drug_53555,0
dt_P54219,drug,drug_743,0
dt_O60359,drug,drug_2365,0
dt_Q9Y226,drug,drug_1732,0
dt_P31641,drug,drug_1893730,0
dt_O15432,drug,drug_51042438,0
dt_Q8WWT9,drug,drug_644019,0
dt_P11169,drug,drug_99596,0
dt_Q9Y2W3,drug,drug_10324367,0
dt_Q4G0N8,drug,drug_101068009,0
dt_Q9BZC7,drug,drug_10275777,0
dt_P55916,drug,drug_108130,0
dt_Q9NY64,drug,drug_52913813,0
dt_Q14973,drug,drug_445,0
dt_Q14940,drug,drug_9870539,0
dt_P56381,drug,drug_60838,0
dt_P46721,drug,drug_65348,0
dt_Q8N697,drug,drug_25408,0
dt_Q8TCC7,drug,drug_15032,0
dt_P05141,drug,drug_107933,0
dt_Q9UNQ0,drug,drug_7851,0
dt_P55017,drug,drug_9570,0
dt_Q8WWX8,drug,drug_12309110,0
dt_Q96DW6,drug,drug_656615,0
dt_P04920,drug,drug_67019418,0
dt_Q96Q91,drug,drug_160749,0
dt_Q96QD8,drug,drug_135399235,0
dt_P13866,drug,drug_3301,0
dt_Q96JW4,drug,drug_10253763,0
dt_O95255,drug,drug_5281717,0
dt_P02730,drug,drug_3357,0
dt_P07355,drug,drug_92253,0
dt_Q14654,drug,drug_50900942,0
dt_Q6NUK1,drug,drug_43672,0
dt_Q14973,drug,drug_123194,0
dt_O15431,drug,drug_4737,0
dt_Q8TDB8,drug,drug_2117,0
dt_Q5T3U5,drug,drug_56841558,0
dt_Q00325,drug,drug_71511839,0
dt_Q9H598,drug,drug_24833,0
dt_P43007,drug,drug_7794,0
dt_Q14940,drug,drug_5310999,0
dt_Q9BV35,drug,drug_451668,0
dt_P50995,drug,drug_20587905,0
dt_Q9NYG8,drug,drug_10140,0
dt_Q9NYG8,drug,drug_6207,0
dt_Q6P499,drug,drug_104860,0
dt_Q9NY16,drug,drug_104772,0
dt_Q6P5W5,drug,drug_4195,0
dt_O43826,drug,drug_119058050,0
dt_Q9H0U3,drug,drug_51263,0
dt_Q9BRI3,drug,drug_129320333,0
dt_Q6P499,drug,drug_9955286,0
dt_Q8IWU4,drug,drug_66553195,0
dt_Q6U841,drug,drug_60606,0
dt_Q96H72,drug,drug_43594,0
dt_A1A5C7,drug,drug_53465279,0
dt_Q5K4L6,drug,drug_9893571,0
dt_Q12809,drug,drug_98523,0
dt_Q9UMX9,drug,drug_9805651,0
dt_Q9H598,drug,drug_5663,0
dt_Q96BD0,drug,drug_689075,0
dt_P55851,drug,drug_441290,0
dt_Q2Y0W8,drug,drug_154083,0
dt_Q15878,drug,drug_10339071,0
dt_Q9Y2P5,drug,drug_10453764,0
dt_Q9BZV2,drug,drug_1922,0
dt_P16260,drug,drug_21150981,0
dt_P45844,drug,drug_445576,0
dt_Q9HCJ1,drug,drug_129272,0
dt_Q86VW1,drug,drug_2551,0
dt_Q92959,drug,drug_24822371,0
dt_Q9BZC7,drug,drug_9884321,0
dt_Q9HAB3,drug,drug_155774,0
dt_P78381,drug,drug_118856394,0
dt_O95069,drug,drug_9858164,0
dt_P25874,drug,drug_15730,0
dt_Q9BZW2,drug,drug_10032468,0
dt_Q9BRI3,drug,drug_5720233,0
dt_O14863,drug,drug_1293,0
dt_Q5BKX6,drug,drug_2836600,0
dt_Q99758,drug,drug_5311023,0
dt_P02730,drug,drug_123349,0
dt_Q9Y2W3,drug,drug_389710,0
dt_P51787,drug,drug_68677842,0
dt_Q86UW2,drug,drug_3589,0
dt_Q7RTP0,drug,drug_8629,0
dt_A6NK97,drug,drug_115185,0
dt_Q96BD0,drug,drug_9825070,0
dt_Q76EJ3,drug,drug_53262401,0
dt_Q15043,drug,drug_153965,0
dt_Q9GZV3,drug,drug_44115,0
dt_Q3KNW5,drug,drug_3493,0
dt_P53985,drug,drug_26218,0
dt_Q8IY34,drug,drug_59691,0
dt_Q6U841,drug,drug_129010512,0
dt_Q9UMX9,drug,drug_64718,0
dt_Q6PML9,drug,drug_5280647,0
dt_Q8N357,drug,drug_128814,0
dt_Q13433,drug,drug_25021165,0
dt_Q7RTP0,drug,drug_24986635,0
dt_Q8WY07,drug,drug_119607,0
dt_P43007,drug,drug_137994,0
dt_O95258,drug,drug_5281052,0
dt_P48051,drug,drug_440317,0
dt_Q9Y6L6,drug,drug_4581,0
dt_Q9HC58,drug,drug_977,0
dt_Q14916,drug,drug_182605,0
dt_P46721,drug,drug_135489933,0
dt_Q7Z2H8,drug,drug_16048554,0
dt_Q8WWI5,drug,drug_43116,0
dt_O15403,drug,drug_44115,0
dt_P12235,drug,drug_73665,0
dt_P50443,drug,drug_70297,0
dt_A6NNN8,drug,drug_11291,0
dt_O60312,drug,drug_36811,0
dt_Q70HW3,drug,drug_5245,0
dt_Q504Y0,drug,drug_31369,0
dt_Q9BY07,drug,drug_44129176,0
dt_P48065,drug,drug_10302451,0
dt_Q5K4L6,drug,drug_154905,0
dt_Q9UGH3,drug,drug_5281764,0
dt_O15440,drug,drug_107905,0
dt_Q14542,drug,drug_56841828,0
dt_Q9Y6M7,drug,drug_3045275,0
dt_Q9NQ40,drug,drug_3343,0
dt_Q9NY16,drug,drug_126434,0
dt_Q96A46,drug,drug_84878,0
dt_Q8NCK7,drug,drug_139191468,0
dt_O95255,drug,drug_16953,0
dt_Q1EHB4,drug,drug_33576,0
dt_A1A5C7,drug,drug_3034478,0
dt_P13569,drug,drug_54698175,0
dt_Q9BRY0,drug,drug_2495,0
dt_O95258,drug,drug_61363,0
dt_Q6XR72,drug,drug_16129869,0
dt_O14678,drug,drug_5280343,0
dt_Q9H1V8,drug,drug_5702613,0
dt_O15245,drug,drug_440317,0
dt_P46721,drug,drug_61363,0
dt_Q86VD7,drug,drug_4634,0
dt_P49281,drug,drug_9578005,0
dt_Q6ZMH5,drug,drug_23954,0
dt_O15403,drug,drug_25154868,0
dt_P53985,drug,drug_3682,0
dt_O15438,drug,drug_71522140,0
dt_Q7LBE3,drug,drug_10097175,0
dt_Q86VW1,drug,drug_6918403,0
dt_Q9UBJ2,drug,drug_8974,0
dt_O60779,drug,drug_644100,0
dt_Q12908,drug,drug_92841,0
dt_O15438,drug,drug_10555,0
dt_Q96A46,drug,drug_15487,0
dt_O15432,drug,drug_42586,0
dt_Q9GZV3,drug,drug_13695,0
