head,relation,tail,label
dt_Q9NVC3,drug,drug_105066,0
dt_Q969I6,drug,drug_16639,0
dt_Q9Y2P5,drug,drug_446987,0
dt_Q9UP95,drug,drug_66425,0
dt_Q6PXP3,drug,drug_12681891,0
dt_O95180,drug,drug_443868,0
dt_Q08357,drug,drug_10700,0
dt_Q9H1V8,drug,drug_77995,0
dt_O95180,drug,drug_3230,0
dt_Q9UHI7,drug,drug_4141,0
dt_Q9BZD2,drug,drug_51039244,0
dt_Q96JW4,drug,drug_4299,0
dt_O75751,drug,drug_656745,0
dt_P32418,drug,drug_16201612,0
dt_Q96H72,drug,drug_135440064,0
dt_P46721,drug,drug_135659048,0
dt_Q9UGH3,drug,drug_5280453,0
dt_Q9HAB3,drug,drug_10498042,0
dt_Q7RTY1,drug,drug_24462,0
dt_O60706,drug,drug_6374,0
dt_P25874,drug,drug_14392216,0
dt_Q6ZSM3,drug,drug_1383884,0
dt_Q6XR72,drug,drug_11644726,0
dt_Q6NT16,drug,drug_6603542,0
dt_Q8N130,drug,drug_24387,0
dt_Q86UK0,drug,drug_155773,0
dt_Q9NTN3,drug,drug_135326,0
dt_Q5PT55,drug,drug_10757,0
dt_Q7RTY0,drug,drug_6124,0
dt_Q6PXP3,drug,drug_6438354,0
dt_Q9BZV2,drug,drug_9386,0
dt_Q8WWT9,drug,drug_31829,0
dt_Q9UKG4,drug,drug_59691,0
dt_Q0GE19,drug,drug_444679,0
dt_Q96JT2,drug,drug_253881,0
dt_Q9UMX9,drug,drug_14986,0
dt_P53007,drug,drug_17980288,0
dt_P32418,drug,drug_9015,0
dt_O43497,drug,drug_5283335,0
dt_Q9H1V8,drug,drug_517827,0
dt_Q9NP91,drug,drug_62668,0
dt_Q9UPI3,drug,drug_72710774,0
dt_Q9UNQ0,drug,drug_3637,0
dt_Q9UGQ3,drug,drug_64655,0
dt_Q9Y6R1,drug,drug_65359,0
dt_Q96QD8,drug,drug_6300,0
dt_Q96A29,drug,drug_5282473,0
dt_Q53GD3,drug,drug_107968,0
dt_Q9NVC3,drug,drug_86278362,0
dt_Q9UHW9,drug,drug_10311,0
dt_Q9UIG8,drug,drug_61497,0
dt_O00341,drug,drug_9818478,0
dt_Q6PML9,drug,drug_42016,0
dt_P30825,drug,drug_10945497,0
dt_Q9BYT1,drug,drug_1249,0
dt_Q99808,drug,drug_5281004,0
dt_P55017,drug,drug_5311065,0
dt_Q92887,drug,drug_441298,0
dt_Q9BY10,drug,drug_3038,0
dt_P57057,drug,drug_7003,0
dt_Q9UBY0,drug,drug_177328,0
dt_P13569,drug,drug_637578,0
dt_Q6J4K2,drug,drug_56843746,0
dt_Q9H0U3,drug,drug_5128452,0
dt_Q6T423,drug,drug_7476,0
dt_P36021,drug,drug_75547,0
dt_Q9Y6M5,drug,drug_10367,0
dt_O00400,drug,drug_443314,0
dt_Q9BRV3,drug,drug_65869,0
dt_Q8IWU4,drug,drug_452548,0
dt_O95907,drug,drug_124088,0
dt_Q9H1V8,drug,drug_9870304,0
dt_Q9BRV3,drug,drug_938,0
dt_O95255,drug,drug_9866186,0
dt_O43497,drug,drug_134694629,0
dt_O95907,drug,drug_7469,0
dt_Q8WWZ4,drug,drug_10824,0
dt_Q9NPC2,drug,drug_5281233,0
dt_Q8IVM8,drug,drug_5336,0
dt_Q8TB61,drug,drug_51291,0
dt_Q7RTP0,drug,drug_56487,0
dt_Q8N697,drug,drug_44564,0
dt_Q9BY07,drug,drug_9810929,0
dt_Q14973,drug,drug_977,0
dt_Q5PT55,drug,drug_129080919,0
dt_Q9BXS9,drug,drug_177863,0
dt_P33897,drug,drug_2131,0
dt_O00400,drug,drug_3356,0
dt_Q9NY91,drug,drug_53518,0
dt_O15245,drug,drug_5284627,0
dt_Q5T3U5,drug,drug_47319,0
dt_P53985,drug,drug_115224,0
dt_Q96FL8,drug,drug_130801,0
dt_Q7RTP0,drug,drug_222155,0
dt_Q8NBI5,drug,drug_5287736,0
dt_Q8N139,drug,drug_24962,0
dt_P55017,drug,drug_135544142,0
dt_A6NK97,drug,drug_5273569,0
dt_Q8TED4,drug,drug_35802,0
dt_Q13621,drug,drug_264,0
dt_Q969I6,drug,drug_114835,0
dt_Q9NYG8,drug,drug_114840,0
dt_O15438,drug,drug_12733,0
dt_Q8NBS3,drug,drug_9429,0
dt_Q8NCC5,drug,drug_134587348,0
dt_Q99624,drug,drug_71745056,0
dt_Q9BY10,drug,drug_101945830,0
dt_O15244,drug,drug_91649,0
dt_P12235,drug,drug_441860,0
dt_Q9UGH3,drug,drug_49817544,0
dt_O15245,drug,drug_3032886,0
dt_Q8WUM9,drug,drug_3619,0
dt_Q9NY16,drug,drug_10311306,0
dt_Q86VD7,drug,drug_2826718,0
dt_Q9H1N7,drug,drug_4909,0
dt_Q9BYW1,drug,drug_5284373,0
dt_O00624,drug,drug_62960,0
dt_Q8TD20,drug,drug_39468,0
dt_P50995,drug,drug_439620,0
dt_Q8WUM9,drug,drug_19648,0
dt_Q9H310,drug,drug_31762,0
dt_P54219,drug,drug_3624,0
dt_Q9BZW2,drug,drug_5310993,0
dt_Q6NT16,drug,drug_3446,0
dt_Q6KCM7,drug,drug_65684,0
dt_P48066,drug,drug_3382,0
dt_Q9UN76,drug,drug_51574,0
dt_Q9H1K4,drug,drug_9950514,0
dt_O95069,drug,drug_4761,0
dt_Q13336,drug,drug_80253,0
dt_P30531,drug,drug_68595,0
dt_P16260,drug,drug_259846,0
dt_Q9NQ40,drug,drug_5280453,0
dt_Q6ZSM3,drug,drug_3035604,0
dt_Q96QD8,drug,drug_12876,0
dt_P12236,drug,drug_30479,0
dt_P08183,drug,drug_5475158,0
dt_Q9Y2E8,drug,drug_441306,0
dt_Q6YBV0,drug,drug_638793,0
dt_Q7RTT9,drug,drug_4591,0
dt_Q9H0U3,drug,drug_45110781,0
dt_O95342,drug,drug_439577,0
dt_O95202,drug,drug_10898,0
dt_Q6P499,drug,drug_9871420,0
dt_Q9BZV2,drug,drug_24139,0
dt_Q15758,drug,drug_5318517,0
dt_P11169,drug,drug_1913,0
dt_Q9UJS0,drug,drug_8197,0
dt_O14678,drug,drug_8170,0
dt_Q13621,drug,drug_9679,0
dt_P19634,drug,drug_101,0
dt_Q9H015,drug,drug_441401,0
dt_Q08289,drug,drug_91586,0
dt_Q86UW1,drug,drug_3793,0
dt_P11169,drug,drug_5284631,0
dt_P13866,drug,drug_85689,0
dt_Q9BZC7,drug,drug_8341,0
dt_Q2M3M2,drug,drug_72377,0
dt_O14975,drug,drug_108150,0
dt_O43868,drug,drug_9677,0
dt_Q5T3U5,drug,drug_3246390,0
dt_P45844,drug,drug_96,0
dt_P31639,drug,drug_441401,0
dt_Q9UBX3,drug,drug_7410,0
dt_Q14542,drug,drug_5320945,0
dt_O95477,drug,drug_173907,0
dt_P48051,drug,drug_79091,0
dt_Q9UHW9,drug,drug_133640,0
dt_Q695T7,drug,drug_4170,0
dt_P55011,drug,drug_91776,0
dt_Q8WUG5,drug,drug_2781,0
dt_P78382,drug,drug_15950844,0
dt_Q6YBV0,drug,drug_115056,0
dt_O95436,drug,drug_38052,0
dt_O00555,drug,drug_50985821,0
dt_O00341,drug,drug_5328,0
dt_Q8TF71,drug,drug_11693,0
dt_Q9C0K1,drug,drug_10316203,0
dt_O43772,drug,drug_151529,0
dt_P31645,drug,drug_4937,0
dt_P48764,drug,drug_27919,0
dt_Q9Y694,drug,drug_9046,0
dt_Q8TED4,drug,drug_517165,0
dt_Q86UG4,drug,drug_31640,0
dt_Q9HAS3,drug,drug_3081439,0
dt_Q9NUM3,drug,drug_73581,0
dt_P82251,drug,drug_5280940,0
dt_Q3KNW5,drug,drug_3936,0
dt_Q96GZ6,drug,drug_1613,0
dt_Q9H0U3,drug,drug_78435,0
dt_O75751,drug,drug_3084961,0
dt_O75387,drug,drug_3035026,0
dt_Q5T3U5,drug,drug_13003,0
dt_Q9NP59,drug,drug_92748,0
dt_Q9HC58,drug,drug_3564,0
dt_Q9Y619,drug,drug_5320083,0
dt_Q9UBD6,drug,drug_4927,0
dt_O94911,drug,drug_5282226,0
dt_Q9Y226,drug,drug_1923,0
dt_P35498,drug,drug_64505,0
dt_Q9BYT1,drug,drug_4449,0
dt_Q9H2J7,drug,drug_6348,0
dt_Q9BYT1,drug,drug_6075,0
dt_Q9H310,drug,drug_5282071,0
dt_Q96G79,drug,drug_4568,0
dt_Q8NA29,drug,drug_22624,0
dt_Q8NCK7,drug,drug_4101,0
dt_P43003,drug,drug_4016,0
dt_O95847,drug,drug_170569,0
dt_Q6NUK1,drug,drug_6918412,0
dt_Q86UW2,drug,drug_446512,0
dt_Q9UBJ2,drug,drug_10220854,0
dt_Q6PXP3,drug,drug_17460,0
dt_Q4U2R8,drug,drug_7111,0
dt_Q9NQ40,drug,drug_441764,0
dt_Q9NP78,drug,drug_29109,0
dt_Q13433,drug,drug_55466,0
dt_Q8N8Q9,drug,drug_4744,0
dt_Q969I6,drug,drug_5905,0
dt_Q15858,drug,drug_71602,0
dt_Q9HAS3,drug,drug_3668,0
dt_P07355,drug,drug_7080,0
dt_O43772,drug,drug_9007,0
dt_Q16348,drug,drug_7028,0
dt_O95436,drug,drug_5371560,0
dt_Q9Y698,drug,drug_129651510,0
dt_P53007,drug,drug_10351092,0
dt_P12235,drug,drug_3333,0
dt_Q96CQ1,drug,drug_53665,0
dt_P56381,drug,drug_16132413,0
dt_Q8WY07,drug,drug_55473,0
dt_P08183,drug,drug_9842096,0
dt_P78383,drug,drug_177107,0
dt_Q8IVB4,drug,drug_11526038,0
dt_Q969S0,drug,drug_198763,0
dt_Q86UW2,drug,drug_8759,0
dt_Q86UD5,drug,drug_5280934,0
dt_Q08357,drug,drug_636397,0
dt_Q9UHC9,drug,drug_26987,0
dt_Q9BS91,drug,drug_25145656,0
dt_Q8WWI5,drug,drug_9824131,0
dt_Q8IWU4,drug,drug_9931954,0
dt_Q96JW4,drug,drug_5772,0
dt_Q9H2J7,drug,drug_107704,0
dt_Q495M3,drug,drug_443958,0
dt_Q9NYG8,drug,drug_9821945,0
dt_O95436,drug,drug_31211,0
dt_Q9BYT1,drug,drug_13135,0
dt_O15244,drug,drug_129228,0
dt_Q6NUK1,drug,drug_7863,0
dt_O00555,drug,drug_135400182,0
dt_Q9NRM0,drug,drug_24459,0
dt_Q6PIS1,drug,drug_6054,0
dt_P78381,drug,drug_3346,0
dt_Q6YBV0,drug,drug_11513733,0
dt_O95258,drug,drug_16497,0
dt_Q9HC21,drug,drug_436156,0
dt_O60706,drug,drug_5717801,0
dt_Q96QE2,drug,drug_6850743,0
dt_Q8TCC7,drug,drug_15103,0
dt_Q86VL8,drug,drug_454858,0
dt_Q9HBR0,drug,drug_5106,0
dt_Q8N139,drug,drug_5458171,0
dt_Q14940,drug,drug_33557,0
dt_Q7RTY0,drug,drug_16683282,0
dt_Q969S0,drug,drug_53000,0
dt_Q8TAD4,drug,drug_4926,0
dt_Q06495,drug,drug_51045,0
dt_Q9Y5Y0,drug,drug_187079,0
dt_Q08357,drug,drug_11381519,0
dt_Q15043,drug,drug_70698035,0
dt_Q08357,drug,drug_19861,0
dt_Q7RTY0,drug,drug_5281576,0
dt_O60721,drug,drug_164903,0
dt_Q8NA29,drug,drug_10197984,0
dt_O00624,drug,drug_9887712,0
dt_Q96JW4,drug,drug_56841897,0
dt_Q969I6,drug,drug_101450,0
dt_O00341,drug,drug_4115,0
dt_Q4U2R8,drug,drug_5087,0
dt_Q8TAD4,drug,drug_73981,0
dt_Q8IVM8,drug,drug_92043553,0
dt_Q92952,drug,drug_10273661,0
dt_Q2Y0W8,drug,drug_11973,0
dt_Q9GZV3,drug,drug_7470,0
dt_Q16348,drug,drug_4553,0
dt_Q9Y6M7,drug,drug_6727,0
dt_O15431,drug,drug_102445417,0
dt_P82251,drug,drug_6917688,0
dt_Q8NBS3,drug,drug_6099,0
dt_O14678,drug,drug_443873,0
dt_P28288,drug,drug_9419,0
dt_Q9NUM3,drug,drug_18519,0
dt_Q6T423,drug,drug_4914,0
dt_Q8NDX2,drug,drug_91757,0
dt_Q9NPD5,drug,drug_5362124,0
dt_Q9HC58,drug,drug_3008,0
dt_O60359,drug,drug_5978,0
dt_Q9H0U3,drug,drug_3002820,0
dt_P20020,drug,drug_64727,0
dt_Q12809,drug,drug_171278,0
dt_Q496J9,drug,drug_8373,0
dt_Q9H2D1,drug,drug_67734,0
dt_Q6ICL7,drug,drug_90472028,0
dt_Q8WWX8,drug,drug_53394627,0
dt_Q9NY64,drug,drug_34645,0
dt_Q53GD3,drug,drug_2769,0
dt_Q53GD3,drug,drug_36339,0
dt_Q9NRM0,drug,drug_6422,0
dt_Q99884,drug,drug_41463,0
dt_Q9HAS3,drug,drug_10482134,0
dt_Q9H9B4,drug,drug_9256,0
dt_Q9NP78,drug,drug_77993,0
dt_Q9BZD2,drug,drug_4984721,0
dt_Q14916,drug,drug_9824145,0
dt_O95907,drug,drug_23929,0
dt_Q92952,drug,drug_5280489,0
dt_Q9UHI5,drug,drug_4299,0
dt_Q7RTY0,drug,drug_128144,0
dt_P78383,drug,drug_23362293,0
dt_O15438,drug,drug_10206,0
dt_Q96QD8,drug,drug_126941,0
dt_Q495M3,drug,drug_16042343,0
dt_Q92952,drug,drug_33557,0
dt_P43005,drug,drug_3793,0
dt_O00305,drug,drug_115204,0
dt_Q16572,drug,drug_101102,0
dt_Q7RTT9,drug,drug_151176,0
dt_P78381,drug,drug_2681,0
dt_O60779,drug,drug_6327657,0
dt_Q8TCU3,drug,drug_21382,0
dt_O43826,drug,drug_230710,0
dt_Q9NRA2,drug,drug_115366,0
dt_Q9BY07,drug,drug_9934294,0
dt_P30531,drug,drug_9889515,0
dt_Q96CQ1,drug,drug_443946,0
dt_Q14973,drug,drug_447607,0
dt_P07355,drug,drug_78160,0
dt_O95180,drug,drug_5464201,0
dt_Q05940,drug,drug_11006,0
dt_O95907,drug,drug_10708,0
dt_Q496J9,drug,drug_19037,0
dt_Q8IY50,drug,drug_11254,0
dt_Q92581,drug,drug_60923,0
dt_Q13433,drug,drug_23479,0
dt_P50443,drug,drug_54676537,0
dt_Q96J66,drug,drug_6263,0
dt_Q96NT5,drug,drug_2090,0
dt_Q9NS82,drug,drug_449,0
dt_P02730,drug,drug_7393,0
dt_Q8WUG5,drug,drug_21492,0
dt_Q9UHI5,drug,drug_24794416,0
dt_Q9UJS0,drug,drug_6857474,0
dt_Q99758,drug,drug_452705,0
dt_P43003,drug,drug_5328771,0
dt_Q96QE2,drug,drug_10258,0
dt_Q8NCS7,drug,drug_6658,0
dt_Q8N130,drug,drug_6134,0
dt_Q2M3M2,drug,drug_3032791,0
dt_O95180,drug,drug_441289,0
dt_Q8NBI5,drug,drug_2494,0
dt_Q8WWI5,drug,drug_6458,0
dt_P49281,drug,drug_9865384,0
dt_Q9UJS0,drug,drug_641916,0
dt_O15438,drug,drug_6918456,0
dt_A6NK97,drug,drug_2091,0
dt_Q86YT5,drug,drug_5320,0
dt_Q8WUM9,drug,drug_3008868,0
dt_O14678,drug,drug_3213,0
dt_Q8NBS3,drug,drug_4976,0
dt_Q96H72,drug,drug_3050429,0
dt_Q8NCK7,drug,drug_62690,0
dt_Q8N695,drug,drug_3792,0
dt_P30825,drug,drug_5142,0
dt_Q05940,drug,drug_2165,0
dt_O94911,drug,drug_25078100,0
dt_Q8WWI5,drug,drug_4159,0
dt_P30825,drug,drug_16061509,0
dt_P55017,drug,drug_7820,0
dt_O15439,drug,drug_9854073,0
dt_Q5TAH2,drug,drug_45102710,0
dt_Q15878,drug,drug_36523,0
dt_Q9Y6R1,drug,drug_7067728,0
dt_Q9UP95,drug,drug_15284,0
dt_Q504Y0,drug,drug_135398638,0
dt_Q9BV35,drug,drug_11329359,0
dt_Q9UGQ3,drug,drug_67365,0
dt_Q9NP94,drug,drug_6274,0
dt_Q9NSD5,drug,drug_978,0
dt_P31641,drug,drug_73309,0
dt_P02730,drug,drug_16960,0
dt_Q9NP58,drug,drug_5280536,0
dt_P13569,drug,drug_313,0
dt_Q99884,drug,drug_4034,0
dt_P43003,drug,drug_3658,0
dt_Q86VL8,drug,drug_216239,0
dt_O00305,drug,drug_4235,0
dt_Q9BZC7,drug,drug_123600,0
dt_P31645,drug,drug_47289,0
dt_Q9NVC3,drug,drug_62388,0
dt_Q9H2H9,drug,drug_96563,0
dt_Q96A46,drug,drug_24462,0
dt_O95477,drug,drug_91754,0
dt_O60359,drug,drug_132059,0
dt_Q92536,drug,drug_11995,0
dt_P11168,drug,drug_3083714,0
dt_P53985,drug,drug_4938,0
dt_P78383,drug,drug_439260,0
dt_Q9NS40,drug,drug_60963,0
dt_Q9Y6R1,drug,drug_128385,0
dt_Q92536,drug,drug_54690031,0
dt_Q5M8T2,drug,drug_463,0
dt_Q9NPD5,drug,drug_156414,0
dt_Q13621,drug,drug_51,0
dt_Q9NQ40,drug,drug_68677842,0
dt_O14975,drug,drug_3668,0
dt_Q9Y2W3,drug,drug_16683006,0
dt_O60721,drug,drug_65655,0
dt_Q12960,drug,drug_3594,0
dt_Q15849,drug,drug_197809,0
dt_Q6ICL7,drug,drug_2678,0
dt_P48664,drug,drug_118238298,0
dt_Q12960,drug,drug_5161,0
dt_O94956,drug,drug_86705695,0
dt_P78363,drug,drug_5732,0
dt_Q9H2X9,drug,drug_20331539,0
dt_Q96A29,drug,drug_517055,0
dt_O00555,drug,drug_219050,0
dt_Q8TCU3,drug,drug_75611,0
dt_Q9Y6L6,drug,drug_5744,0
dt_Q92887,drug,drug_3032285,0
dt_Q6P499,drug,drug_135659054,0
dt_Q9UBY0,drug,drug_58031952,0
dt_Q9GZV3,drug,drug_138911098,0
dt_Q9NYG8,drug,drug_135398661,0
dt_Q8IVJ1,drug,drug_5316743,0
dt_O00624,drug,drug_47509,0
dt_Q9UKG4,drug,drug_9839500,0
dt_Q9BQT8,drug,drug_1179,0
dt_O75027,drug,drug_3961,0
dt_Q9BYT1,drug,drug_23940,0
dt_Q13183,drug,drug_4510,0
dt_Q9UHI5,drug,drug_7813,0
dt_Q86YT5,drug,drug_125629,0
dt_P56381,drug,drug_10708,0
dt_O60706,drug,drug_2140,0
dt_Q9UIG8,drug,drug_9924775,0
dt_Q99808,drug,drug_11065,0
dt_Q6PML9,drug,drug_68830,0
dt_O00555,drug,drug_6755,0
dt_Q9GZV3,drug,drug_9936230,0
dt_Q9H1K4,drug,drug_151176,0
dt_Q6P499,drug,drug_381448,0
dt_Q8N8Q9,drug,drug_10975,0
dt_Q9BSK2,drug,drug_5458585,0
dt_Q13183,drug,drug_3964,0
dt_O95477,drug,drug_132127,0
dt_Q9UP95,drug,drug_91610,0
dt_O95907,drug,drug_3308,0
dt_Q8NFH8,drug,drug_3033963,0
dt_Q9NYZ2,drug,drug_4054,0
dt_P49281,drug,drug_3035211,0
dt_Q9H2D1,drug,drug_91520,0
dt_O43772,drug,drug_125628,0
dt_Q5PT55,drug,drug_13690,0
dt_Q9UPR5,drug,drug_5472,0
dt_Q96N87,drug,drug_31099,0
dt_P78363,drug,drug_5464454,0
dt_Q13183,drug,drug_446596,0
dt_Q9BRV3,drug,drug_6867,0
dt_P56381,drug,drug_3086011,0
dt_Q9P2C5,drug,drug_5475158,0
dt_Q9BZD2,drug,drug_5743186,0
dt_P58743,drug,drug_135398741,0
dt_P12235,drug,drug_12813,0
dt_Q9NPD5,drug,drug_15478,0
dt_O43511,drug,drug_188803,0
dt_P48067,drug,drug_9838022,0
dt_O00555,drug,drug_4501,0
dt_Q6ZMH5,drug,drug_11831840,0
dt_Q15858,drug,drug_3103,0
dt_Q8WWZ4,drug,drug_11524144,0
dt_Q695T7,drug,drug_126330,0
dt_Q96T83,drug,drug_3068,0
dt_Q15043,drug,drug_219050,0
dt_P35670,drug,drug_6602241,0
dt_Q9H2Y9,drug,drug_114986,0
dt_Q8N1S5,drug,drug_6077,0
dt_Q96DW6,drug,drug_31288,0
dt_P55916,drug,drug_9819225,0
dt_Q5PT55,drug,drug_14223,0
dt_Q8WUM9,drug,drug_65036,0
dt_Q15043,drug,drug_72879,0
dt_Q8IZY2,drug,drug_15506,0
dt_Q9NQ40,drug,drug_43805,0
dt_P30825,drug,drug_12968,0
dt_Q8NBW4,drug,drug_68146,0
dt_Q99726,drug,drug_3632206,0
dt_O60359,drug,drug_24083,0
dt_Q99726,drug,drug_1548953,0
dt_Q86UW2,drug,drug_5330790,0
dt_Q8WUM9,drug,drug_135659042,0
dt_Q8IVJ1,drug,drug_188289,0
dt_Q86VD7,drug,drug_5640,0
dt_Q9NP94,drug,drug_605266,0
dt_P53007,drug,drug_5761,0
dt_Q9H936,drug,drug_129320363,0
dt_P53794,drug,drug_1930,0
dt_Q99726,drug,drug_159738,0
dt_O43808,drug,drug_172469,0
dt_Q8IUA7,drug,drug_499,0
dt_Q8N370,drug,drug_452313,0
dt_O15432,drug,drug_605266,0
dt_Q9H936,drug,drug_8534,0
dt_Q96CQ1,drug,drug_445,0
dt_Q695T7,drug,drug_10251,0
dt_P50995,drug,drug_5284371,0
dt_O75746,drug,drug_446313,0
dt_P22732,drug,drug_197091,0
dt_Q96GZ6,drug,drug_2810830,0
dt_Q9BYW1,drug,drug_27189,0
dt_Q8NBI5,drug,drug_11515763,0
dt_Q9NP91,drug,drug_9798547,0
dt_Q9Y2P4,drug,drug_16129665,0
dt_P22732,drug,drug_13559325,0
dt_Q9NQ40,drug,drug_5993,0
dt_O60706,drug,drug_468595,0
dt_Q504Y0,drug,drug_5510,0
dt_Q9UI40,drug,drug_23725123,0
dt_P55011,drug,drug_24434,0
dt_Q8NDX2,drug,drug_14798,0
dt_Q96A46,drug,drug_16095400,0
dt_Q3KNW5,drug,drug_23306,0
dt_Q6J4K2,drug,drug_1988,0
dt_Q2M3M2,drug,drug_6392687,0
dt_Q2M3G0,drug,drug_251636,0
dt_Q7RTP0,drug,drug_9875516,0
dt_Q8IUA7,drug,drug_2123,0
dt_Q8NBS3,drug,drug_3277600,0
dt_Q9Y2C5,drug,drug_16118,0
dt_Q13621,drug,drug_31736,0
dt_Q8N697,drug,drug_135539426,0
dt_Q3KNW5,drug,drug_65752,0
dt_Q15849,drug,drug_5311373,0
dt_O15375,drug,drug_365701,0
dt_P31645,drug,drug_2227,0
dt_P43007,drug,drug_2805,0
dt_O75027,drug,drug_6918554,0
dt_P23975,drug,drug_10074,0
dt_Q4G0N8,drug,drug_15978579,0
dt_Q86VW1,drug,drug_9806376,0
dt_Q9UGH3,drug,drug_10922465,0
dt_Q9NP94,drug,drug_11730812,0
dt_Q495N2,drug,drug_68882,0
dt_Q8NCS7,drug,drug_213021,0
dt_O00555,drug,drug_15250826,0
dt_Q01959,drug,drug_53469059,0
dt_Q6P1M0,drug,drug_31099,0
dt_O95202,drug,drug_16130960,0
dt_Q5K4L6,drug,drug_72377,0
dt_Q8WWX8,drug,drug_8361,0
dt_Q92952,drug,drug_69325,0
dt_P46059,drug,drug_99339,0
dt_Q8TCU3,drug,drug_3423,0
dt_Q8NCS7,drug,drug_5284555,0
dt_O95477,drug,drug_166548,0
dt_Q8N695,drug,drug_73641,0
dt_Q9H2Y9,drug,drug_51263,0
dt_Q8IZY2,drug,drug_1676,0
dt_Q9BV35,drug,drug_3730,0
dt_Q5TAH2,drug,drug_54675779,0
dt_Q9BY10,drug,drug_58144,0
dt_Q9BY07,drug,drug_135600340,0
dt_A0PJK1,drug,drug_157918,0
dt_Q92504,drug,drug_9823887,0
dt_Q5T3U5,drug,drug_65064,0
dt_P50995,drug,drug_11554,0
dt_Q99624,drug,drug_292101,0
dt_P48764,drug,drug_37419,0
dt_Q7RTP0,drug,drug_73396,0
dt_O60721,drug,drug_439352,0
dt_P57057,drug,drug_399465,0
dt_Q8NFH8,drug,drug_6433097,0
dt_Q9UP95,drug,drug_9938840,0
dt_P54219,drug,drug_56841871,0
dt_O75746,drug,drug_9034,0
dt_P43005,drug,drug_16725726,0
dt_Q96JT2,drug,drug_5282360,0
dt_A6NK97,drug,drug_15104,0
dt_P11169,drug,drug_3658056,0
dt_Q8TB61,drug,drug_57336812,0
dt_Q6ZMH5,drug,drug_8914,0
dt_Q76EJ3,drug,drug_5624,0
dt_Q8NCS7,drug,drug_5460467,0
dt_Q92959,drug,drug_44269516,0
dt_Q9UPI3,drug,drug_11303106,0
dt_Q13936,drug,drug_56841996,0
dt_Q9NP78,drug,drug_123787,0
dt_Q4G0N8,drug,drug_37907,0
dt_P32418,drug,drug_6256,0
dt_Q16572,drug,drug_54889,0
dt_P20020,drug,drug_10295883,0
dt_Q15849,drug,drug_11843278,0
dt_Q96H72,drug,drug_11957714,0
dt_Q9UMX9,drug,drug_2907,0
dt_Q86UG4,drug,drug_6931,0
dt_P82251,drug,drug_119220,0
dt_Q9Y2P5,drug,drug_14794,0
dt_Q92911,drug,drug_108130,0
dt_Q96QE2,drug,drug_16723172,0
dt_Q9NSA0,drug,drug_71346,0
dt_Q92887,drug,drug_135440466,0
dt_Q8IY50,drug,drug_9261,0
dt_Q9H2B4,drug,drug_4108,0
dt_P57057,drug,drug_443130,0
dt_P25874,drug,drug_46841787,0
dt_Q9HC58,drug,drug_108156,0
dt_Q9NSD5,drug,drug_10789,0
dt_Q9UBJ2,drug,drug_59757,0
dt_Q9BRV3,drug,drug_44263857,0
dt_Q9NP94,drug,drug_190331,0
dt_Q6P1M0,drug,drug_93004,0
dt_Q01959,drug,drug_9796590,0
dt_Q9H2J7,drug,drug_9818478,0
dt_Q9C0K1,drug,drug_23939,0
dt_O94911,drug,drug_147740,0
dt_Q5M8T2,drug,drug_7921,0
dt_Q6P499,drug,drug_9996305,0
dt_Q9NRA2,drug,drug_31373,0
dt_P04920,drug,drug_47531,0
dt_Q6J4K2,drug,drug_442138,0
dt_P50995,drug,drug_16720766,0
dt_Q8IZY2,drug,drug_91144,0
dt_Q86VW1,drug,drug_51051622,0
dt_P45844,drug,drug_135659049,0
dt_O00555,drug,drug_44146714,0
dt_Q6P5W5,drug,drug_31402,0
dt_Q86UW1,drug,drug_25517,0
dt_Q14542,drug,drug_100800,0
dt_P23975,drug,drug_9870520,0
dt_Q07837,drug,drug_5320351,0
dt_Q9UPY5,drug,drug_160024,0
dt_Q9NYZ2,drug,drug_86278348,0
dt_Q8WY07,drug,drug_8569,0
dt_Q9NP78,drug,drug_125187,0
dt_Q9BSK2,drug,drug_5145950,0
dt_P48051,drug,drug_119096,0
dt_Q9HAS3,drug,drug_9818919,0
dt_Q6J4K2,drug,drug_1678,0
dt_P32418,drug,drug_2051,0
dt_Q13183,drug,drug_5734,0
dt_Q12809,drug,drug_42640,0
dt_P41440,drug,drug_27982,0
dt_Q495M3,drug,drug_45259401,0
dt_Q8TCU3,drug,drug_5284566,0
dt_P53985,drug,drug_7583,0
dt_Q96CQ1,drug,drug_8969,0
dt_Q86UK0,drug,drug_14425,0
dt_O60312,drug,drug_208907,0
dt_Q9NSA0,drug,drug_5794,0
dt_Q6ZSM3,drug,drug_9889522,0
dt_Q08AI6,drug,drug_4931,0
dt_O60706,drug,drug_43157,0
dt_Q9BXS9,drug,drug_6918493,0
dt_Q7RTP0,drug,drug_9889172,0
dt_Q8N8R3,drug,drug_135398738,0
dt_Q8NFF2,drug,drug_11978,0
dt_Q2M3M2,drug,drug_10517,0
dt_Q12908,drug,drug_20469,0
dt_Q05940,drug,drug_10922465,0
dt_O94956,drug,drug_6438788,0
dt_P58743,drug,drug_77324,0
dt_Q9UPI3,drug,drug_20161,0
dt_Q7RTY1,drug,drug_8642,0
dt_Q9BYW1,drug,drug_4794,0
dt_Q13433,drug,drug_176155,0
dt_P25874,drug,drug_11167602,0
dt_Q6PIS1,drug,drug_4284,0
dt_O60312,drug,drug_449459,0
dt_Q6YBV0,drug,drug_3840,0
