head,relation,tail,label
dt_Q6P5W5,drug,drug_131435,0
dt_Q9NP59,drug,drug_783,0
dt_Q8IWA5,drug,drug_5497186,0
dt_Q16572,drug,drug_11695518,0
dt_Q9H1N7,drug,drug_73773,0
dt_Q8N370,drug,drug_1889993,0
dt_Q969I6,drug,drug_8361,0
dt_P32418,drug,drug_10089677,0
dt_Q86UW1,drug,drug_4260,0
dt_Q9UHC9,drug,drug_29109,0
dt_Q13183,drug,drug_5458510,0
dt_P35498,drug,drug_8987,0
dt_P41440,drug,drug_3034396,0
dt_P57057,drug,drug_9860294,0
dt_Q9BZC7,drug,drug_123885,0
dt_O94911,drug,drug_119058,0
dt_O75751,drug,drug_7469,0
dt_P55916,drug,drug_5280459,0
dt_P50443,drug,drug_60561,0
dt_Q5BKX6,drug,drug_9576037,0
dt_Q9NS82,drug,drug_71306795,0
dt_O95069,drug,drug_2795,0
dt_Q6YBV0,drug,drug_39763,0
dt_Q9H0U3,drug,drug_2810,0
dt_Q99624,drug,drug_115017,0
dt_Q7RTX9,drug,drug_681,0
dt_Q71RS6,drug,drug_2180,0
dt_Q9NQ40,drug,drug_55473,0
dt_Q86UK0,drug,drug_73073,0
dt_Q96A46,drug,drug_1893730,0
dt_Q8TAD4,drug,drug_9822,0
dt_P11168,drug,drug_56944144,0
dt_Q8IWU4,drug,drug_36511,0
dt_Q9BRY0,drug,drug_2179,0
dt_Q9UNQ0,drug,drug_114858,0
dt_Q9HAB3,drug,drug_5354554,0
dt_Q8WWZ4,drug,drug_9574768,0
dt_Q8TB61,drug,drug_5832,0
dt_Q9H0U3,drug,drug_6481236,0
dt_P13569,drug,drug_107641,0
dt_Q53GD3,drug,drug_73755101,0
dt_O15245,drug,drug_64655,0
dt_Q9C0K1,drug,drug_13342,0
dt_Q9H2J7,drug,drug_3081884,0
dt_O00624,drug,drug_71602803,0
dt_Q9H1N7,drug,drug_441199,0
dt_Q8WWZ7,drug,drug_4273754,0
dt_Q8N139,drug,drug_52919,0
dt_P08195,drug,drug_42614,0
dt_Q9Y619,drug,drug_52912189,0
dt_Q8WY07,drug,drug_182689,0
dt_Q86VW1,drug,drug_92044400,0
dt_Q9NP58,drug,drug_393111,0
dt_Q92959,drug,drug_107878,0
dt_Q8IVB4,drug,drug_101340808,0
dt_Q6ZSM3,drug,drug_6332,0
dt_Q4G0N8,drug,drug_5489120,0
dt_P19634,drug,drug_2990,0
dt_Q9H0C2,drug,drug_83961,0
dt_Q6NUK1,drug,drug_308,0
dt_Q5PT55,drug,drug_135007,0
dt_Q7RTY0,drug,drug_5743568,0
dt_Q16348,drug,drug_23702775,0
dt_O15439,drug,drug_185792,0
dt_Q7RTP0,drug,drug_176925,0
dt_Q86VD7,drug,drug_24794416,0
dt_Q6P1M0,drug,drug_126402,0
dt_Q8TAD4,drug,drug_104774,0
dt_Q71RS6,drug,drug_503737,0
dt_Q9UJS0,drug,drug_21676162,0
dt_Q3KNW5,drug,drug_6862,0
dt_Q9Y2E8,drug,drug_9136,0
dt_Q12809,drug,drug_57501499,0
dt_P78381,drug,drug_6386,0
dt_Q99726,drug,drug_10614,0
dt_O95255,drug,drug_2884,0
dt_Q9UPI3,drug,drug_107819,0
dt_Q6P1M0,drug,drug_5962,0
dt_P31639,drug,drug_5917,0
dt_P25874,drug,drug_6860,0
dt_Q8IVJ1,drug,drug_6817,0
dt_Q92952,drug,drug_15767,0
dt_Q14654,drug,drug_154256,0
dt_Q5K4L6,drug,drug_31296,0
dt_P22460,drug,drug_5503,0
dt_Q7RTX9,drug,drug_4299,0
dt_Q86VW1,drug,drug_3722,0
dt_Q9NTN3,drug,drug_24465,0
dt_Q9HAB3,drug,drug_9873,0
dt_Q9UPR5,drug,drug_20770,0
dt_Q8NBS3,drug,drug_4423,0
dt_Q15758,drug,drug_441860,0
dt_O95202,drug,drug_51039094,0
dt_Q14973,drug,drug_25166913,0
dt_P53794,drug,drug_193405,0
dt_Q9UJS0,drug,drug_16861,0
dt_Q02978,drug,drug_485454,0
dt_Q01959,drug,drug_2794650,0
dt_O00305,drug,drug_31307,0
dt_Q9NY26,drug,drug_2879,0
dt_Q9H598,drug,drug_17434,0
dt_Q9H2D1,drug,drug_3477,0
dt_O95255,drug,drug_670,0
dt_P33527,drug,drug_2583,0
dt_O60706,drug,drug_118984462,0
dt_Q9NUM3,drug,drug_132968,0
dt_Q9HC21,drug,drug_159408,0
dt_Q6P1M0,drug,drug_34466,0
dt_Q9NY26,drug,drug_369976,0
dt_O00624,drug,drug_5204,0
dt_Q9UMX9,drug,drug_68231,0
dt_O15427,drug,drug_753,0
dt_O95528,drug,drug_4369491,0
dt_Q6ZMH5,drug,drug_5283731,0
dt_Q8NFF2,drug,drug_177352,0
dt_Q9Y666,drug,drug_4748,0
dt_P43007,drug,drug_9181,0
dt_Q969I6,drug,drug_9797568,0
dt_Q495M3,drug,drug_135398581,0
dt_P31641,drug,drug_6294,0
dt_O76082,drug,drug_63051,0
dt_Q86UW2,drug,drug_14055602,0
dt_O60721,drug,drug_4762,0
dt_P16260,drug,drug_44589122,0
dt_P48066,drug,drug_178,0
dt_O43808,drug,drug_62956,0
dt_P52569,drug,drug_16950,0
dt_P32418,drug,drug_451714,0
dt_Q6P4A7,drug,drug_189460,0
dt_Q9GZV3,drug,drug_3085092,0
dt_Q9NYZ2,drug,drug_441903,0
dt_O00400,drug,drug_44115,0
dt_Q4ZJI4,drug,drug_5464184,0
dt_P31639,drug,drug_3884,0
dt_Q8NFF2,drug,drug_6710,0
dt_Q9HBR0,drug,drug_2520,0
dt_P35499,drug,drug_6850808,0
dt_O15403,drug,drug_9824145,0
dt_O60706,drug,drug_3510,0
dt_Q9Y2P4,drug,drug_6918562,0
dt_Q14916,drug,drug_8404,0
dt_Q16572,drug,drug_54682459,0
dt_Q15758,drug,drug_11998575,0
dt_O15403,drug,drug_3485,0
dt_Q9UBX3,drug,drug_119025888,0
dt_Q9Y619,drug,drug_11364421,0
dt_Q92581,drug,drug_9858379,0
dt_Q8NBS3,drug,drug_14783,0
dt_P48051,drug,drug_151075,0
dt_Q6T423,drug,drug_3036780,0
dt_P50443,drug,drug_65833,0
dt_Q96A29,drug,drug_31072,0
dt_Q9HBR0,drug,drug_47073,0
dt_Q6P4A7,drug,drug_177352,0
dt_Q9UPR5,drug,drug_997,0
dt_P11168,drug,drug_5287736,0
dt_Q9UBX3,drug,drug_44206137,0
dt_P11168,drug,drug_638678,0
dt_O60721,drug,drug_178032,0
dt_Q13936,drug,drug_4096,0
dt_P35499,drug,drug_15032,0
dt_Q9UMX9,drug,drug_16129688,0
dt_Q13336,drug,drug_23725625,0
dt_Q96G79,drug,drug_9811638,0
dt_P35499,drug,drug_5316299,0
dt_Q969S0,drug,drug_11725766,0
dt_P48029,drug,drug_3034293,0
dt_Q7RTY0,drug,drug_23652660,0
dt_O00400,drug,drug_123080,0
dt_O15439,drug,drug_42923,0
dt_Q86UD5,drug,drug_12012,0
dt_Q9NWF4,drug,drug_2046,0
dt_O60669,drug,drug_59311377,0
dt_Q9H1V8,drug,drug_5801,0
dt_Q8WUX1,drug,drug_10040223,0
dt_Q92504,drug,drug_6439592,0
dt_Q8IUA7,drug,drug_71301472,0
dt_Q8NBI5,drug,drug_5831,0
dt_P11168,drug,drug_49850262,0
dt_P07355,drug,drug_176,0
dt_Q86VD7,drug,drug_5362065,0
dt_Q9BQT8,drug,drug_5649,0
dt_Q86VW1,drug,drug_9954082,0
dt_Q8N139,drug,drug_5280681,0
dt_Q8WWI5,drug,drug_12947,0
dt_Q9H9B4,drug,drug_21387,0
dt_Q8TE54,drug,drug_174159,0
dt_P36021,drug,drug_97214,0
dt_P45844,drug,drug_991,0
dt_Q4ZJI4,drug,drug_3276,0
dt_Q5T3U5,drug,drug_129846570,0
dt_O14863,drug,drug_35935,0
dt_Q96QD8,drug,drug_60923,0
dt_O95069,drug,drug_10089466,0
dt_P53985,drug,drug_177990,0
dt_Q9UBX3,drug,drug_974,0
dt_P12235,drug,drug_11476,0
dt_Q8TE54,drug,drug_223368,0
dt_Q695T7,drug,drug_6327546,0
dt_Q496J9,drug,drug_19493,0
dt_Q13433,drug,drug_64953,0
dt_Q13433,drug,drug_28292,0
dt_Q5M8T2,drug,drug_10455,0
dt_Q7RTY0,drug,drug_91810664,0
dt_Q9H2B4,drug,drug_13543,0
dt_P16260,drug,drug_44129176,0
dt_Q9NY64,drug,drug_941361,0
dt_Q15849,drug,drug_7693,0
dt_Q96EP9,drug,drug_2807869,0
dt_Q9HAB3,drug,drug_123683,0
dt_Q9UPI3,drug,drug_10449757,0
dt_Q8N1S5,drug,drug_5458171,0
dt_Q6ZQN7,drug,drug_65357,0
dt_Q8TF71,drug,drug_132420,0
dt_P46059,drug,drug_2475,0
dt_Q96NT5,drug,drug_5426,0
dt_Q6ICL7,drug,drug_5356,0
dt_Q7RTP0,drug,drug_277767,0
dt_A1A5C7,drug,drug_10541,0
dt_Q8IY34,drug,drug_56949821,0
dt_Q9UGH3,drug,drug_16231,0
dt_P08183,drug,drug_11362271,0
dt_Q8NBI5,drug,drug_979,0
dt_Q9NY16,drug,drug_126249,0
dt_Q9H310,drug,drug_121499159,0
dt_Q9NUT2,drug,drug_2449,0
dt_P11169,drug,drug_135659049,0
dt_P52569,drug,drug_9548828,0
dt_Q9UGH3,drug,drug_11567635,0
dt_Q16348,drug,drug_60172,0
dt_Q53GD3,drug,drug_45269680,0
dt_O00305,drug,drug_5311230,0
dt_Q96A46,drug,drug_71402018,0
dt_P12235,drug,drug_16132413,0
dt_P08195,drug,drug_22420,0
dt_Q8WWI5,drug,drug_65056,0
dt_Q9P2U8,drug,drug_68802,0
dt_Q9H2B4,drug,drug_13068,0
dt_Q9H2H9,drug,drug_9301,0
dt_Q70HW3,drug,drug_3083568,0
dt_P31645,drug,drug_6918493,0
dt_O43868,drug,drug_3230,0
dt_Q3KNW5,drug,drug_71236992,0
dt_O95528,drug,drug_1021,0
dt_Q9UHC9,drug,drug_39065,0
dt_Q14542,drug,drug_6326658,0
dt_Q9BRV3,drug,drug_104746,0
dt_P31645,drug,drug_24424,0
dt_O95202,drug,drug_11392,0
dt_O60779,drug,drug_5281617,0
dt_Q0GE19,drug,drug_3086599,0
dt_P48751,drug,drug_76792,0
dt_Q12960,drug,drug_1240,0
dt_Q86UW2,drug,drug_31657,0
dt_Q96N87,drug,drug_36709,0
dt_Q76EJ3,drug,drug_5283057,0
dt_P56381,drug,drug_118513932,0
dt_P78382,drug,drug_99950,0
dt_Q13433,drug,drug_18781,0
dt_P78383,drug,drug_130881,0
dt_Q9NP91,drug,drug_9260,0
dt_P48051,drug,drug_107917,0
dt_Q9NTN3,drug,drug_108221,0
dt_P11168,drug,drug_11980904,0
dt_P52569,drug,drug_4353,0
dt_Q14973,drug,drug_5957,0
dt_P55916,drug,drug_11707532,0
dt_Q8NFH8,drug,drug_5983,0
dt_O94911,drug,drug_107883,0
dt_Q9NP91,drug,drug_6697,0
dt_Q8N139,drug,drug_6112114,0
dt_Q1EHB4,drug,drug_18529,0
dt_Q5TAH2,drug,drug_126402,0
dt_Q96A46,drug,drug_1464,0
dt_Q6ZSM3,drug,drug_77999,0
dt_Q8NA29,drug,drug_8843,0
dt_Q8N1S5,drug,drug_7365,0
dt_Q96JW4,drug,drug_151166,0
dt_Q9C0K1,drug,drug_114972,0
dt_Q9UBJ2,drug,drug_15104,0
dt_Q8N130,drug,drug_118984445,0
dt_Q99808,drug,drug_91520,0
dt_Q6NUK1,drug,drug_34312,0
dt_Q9UKG4,drug,drug_9301,0
dt_Q6ZMH5,drug,drug_14052,0
dt_P33897,drug,drug_13368,0
dt_Q07837,drug,drug_129247,0
dt_Q9NYZ2,drug,drug_160027,0
dt_O60779,drug,drug_71727581,0
dt_Q8N139,drug,drug_27287,0
dt_P33527,drug,drug_267891,0
dt_Q7RTY1,drug,drug_8092,0
dt_Q8N1S5,drug,drug_6257,0
dt_Q8WWZ7,drug,drug_124069,0
dt_P57057,drug,drug_324941,0
dt_Q9HAB3,drug,drug_436058,0
dt_Q96CQ1,drug,drug_163659,0
dt_P43004,drug,drug_2451,0
dt_P82251,drug,drug_5358704,0
dt_P48029,drug,drug_9395,0
dt_Q53GD3,drug,drug_5486948,0
dt_Q496J9,drug,drug_92344,0
dt_Q9BSK2,drug,drug_135398739,0
dt_O60359,drug,drug_6324671,0
dt_Q8WUX1,drug,drug_11969006,0
dt_O15245,drug,drug_121935,0
dt_Q9C0K1,drug,drug_181183,0
dt_P33897,drug,drug_441314,0
dt_Q14940,drug,drug_62388,0
dt_Q8NBW4,drug,drug_95715,0
dt_Q86UW1,drug,drug_5149021,0
dt_O60669,drug,drug_68210102,0
dt_Q86UD5,drug,drug_46232606,0
dt_P33897,drug,drug_10253763,0
dt_Q96JW4,drug,drug_155173,0
dt_Q4U2R8,drug,drug_12146484,0
dt_Q9H0U3,drug,drug_32184,0
dt_Q9NQ40,drug,drug_2207,0
dt_Q9BXI2,drug,drug_172963,0
dt_O43772,drug,drug_5578,0
dt_Q6XR72,drug,drug_3689,0
dt_Q09428,drug,drug_9912992,0
dt_Q9NS82,drug,drug_6918248,0
dt_P11168,drug,drug_60943,0
dt_Q9NS40,drug,drug_86296,0
dt_P48764,drug,drug_54685921,0
dt_P53794,drug,drug_47499,0
dt_O00624,drug,drug_148160,0
dt_Q9UKG4,drug,drug_4650,0
dt_Q6PML9,drug,drug_64973,0
dt_Q4G0N8,drug,drug_3552,0
dt_P57103,drug,drug_86287410,0
dt_Q92887,drug,drug_68570,0
dt_Q495N2,drug,drug_10298,0
dt_Q8IUA7,drug,drug_5917,0
dt_Q5K4L6,drug,drug_6438892,0
dt_P53985,drug,drug_11199650,0
dt_Q5PT55,drug,drug_23666456,0
dt_O15245,drug,drug_101381993,0
dt_P49279,drug,drug_6796,0
dt_Q3KNW5,drug,drug_12301,0
dt_Q6AI14,drug,drug_19143,0
dt_Q9UPI3,drug,drug_2723650,0
dt_Q9NTN3,drug,drug_2733525,0
dt_P48065,drug,drug_73963,0
dt_Q99884,drug,drug_9839644,0
dt_P78383,drug,drug_73174,0
dt_O43497,drug,drug_21935075,0
dt_O95907,drug,drug_12124,0
dt_Q9Y666,drug,drug_45102710,0
dt_Q15878,drug,drug_5359407,0
dt_Q8WUX1,drug,drug_108062,0
dt_Q8N370,drug,drug_5311108,0
dt_Q9Y345,drug,drug_6918822,0
dt_Q9UPI3,drug,drug_157350,0
dt_Q9H2D1,drug,drug_9822241,0
dt_A0AV02,drug,drug_135565596,0
dt_Q7RTT9,drug,drug_6058,0
dt_Q695T7,drug,drug_5311479,0
dt_O60312,drug,drug_11224,0
dt_Q9NVC3,drug,drug_5218788,0
dt_Q8NA29,drug,drug_11972519,0
dt_Q1EHB4,drug,drug_18177,0
dt_P58743,drug,drug_10340781,0
dt_O60721,drug,drug_7406,0
dt_Q9BY07,drug,drug_16129632,0
dt_P48065,drug,drug_18725,0
dt_Q9Y6M5,drug,drug_9867642,0
dt_Q8IVM8,drug,drug_91392493,0
dt_Q71RS6,drug,drug_115245,0
dt_Q8IZY2,drug,drug_470998,0
dt_Q8IWA5,drug,drug_23403,0
dt_Q9P2U8,drug,drug_2780,0
dt_Q6NUK1,drug,drug_29435,0
dt_Q9H2B4,drug,drug_11995,0
dt_O00337,drug,drug_53378752,0
dt_P33897,drug,drug_454740,0
dt_O75387,drug,drug_443943,0
dt_Q13621,drug,drug_5950,0
dt_Q14973,drug,drug_2353,0
dt_Q15858,drug,drug_657181,0
dt_P23975,drug,drug_24293,0
dt_Q9P2C5,drug,drug_71464583,0
dt_O94911,drug,drug_188289,0
dt_O95255,drug,drug_65014,0
dt_Q8WUG5,drug,drug_25246316,0
dt_P04920,drug,drug_11818503,0
dt_Q9BRI3,drug,drug_86429,0
dt_P55916,drug,drug_439280,0
dt_Q9H598,drug,drug_448949,0
dt_Q8N139,drug,drug_128144,0
dt_O60706,drug,drug_4121,0
dt_P55011,drug,drug_2805,0
dt_Q9BXS9,drug,drug_9801,0
dt_Q9C0K1,drug,drug_5311481,0
dt_Q92887,drug,drug_12912318,0
dt_O43808,drug,drug_9802841,0
dt_Q9NPD5,drug,drug_115098,0
dt_A6NK97,drug,drug_1620,0
dt_P48051,drug,drug_6212,0
dt_Q5TAH2,drug,drug_5125,0
dt_P48067,drug,drug_2513,0
dt_Q96Q91,drug,drug_60838,0
dt_P25874,drug,drug_7485,0
dt_Q9P2U8,drug,drug_135400298,0
dt_Q9H1N7,drug,drug_7047,0
dt_Q0GE19,drug,drug_23683938,0
dt_Q7RTX9,drug,drug_66541,0
dt_P08195,drug,drug_123956,0
dt_O76082,drug,drug_11086,0
dt_Q9UHI5,drug,drug_154279,0
dt_Q9UPY5,drug,drug_39985,0
dt_Q9BZV2,drug,drug_108059,0
dt_Q12960,drug,drug_6953,0
dt_Q7Z2H8,drug,drug_71296921,0
dt_Q8TDB8,drug,drug_2399,0
dt_Q12908,drug,drug_127150,0
dt_P45844,drug,drug_6329,0
dt_Q9H1V8,drug,drug_36081,0
dt_Q9NS40,drug,drug_81312,0
dt_Q86VL8,drug,drug_4197,0
dt_P23975,drug,drug_122121,0
dt_Q15878,drug,drug_20313,0
dt_Q14654,drug,drug_3676,0
dt_Q13183,drug,drug_11102,0
dt_Q9UPI3,drug,drug_430245,0
dt_O15245,drug,drug_3388,0
dt_Q86VL8,drug,drug_5280647,0
dt_Q7RTX9,drug,drug_68617,0
dt_Q9UGH3,drug,drug_5387599,0
dt_Q9P2U7,drug,drug_122297,0
dt_O60669,drug,drug_335,0
dt_P08183,drug,drug_2984,0
dt_Q96Q91,drug,drug_135445691,0
dt_Q6P4A7,drug,drug_3158,0
dt_Q9H0U3,drug,drug_2733526,0
dt_Q6PCB7,drug,drug_123807,0
dt_Q9NWF4,drug,drug_208898,0
dt_Q96CQ1,drug,drug_5284447,0
dt_Q9UI40,drug,drug_12111,0
dt_O43772,drug,drug_70535,0
dt_Q96GZ6,drug,drug_449193,0
dt_P45844,drug,drug_21864436,0
dt_O43497,drug,drug_51044,0
dt_Q8TB61,drug,drug_65557,0
dt_Q9Y2E8,drug,drug_946,0
dt_Q9UJS0,drug,drug_969472,0
dt_O95202,drug,drug_11808,0
dt_Q9BSK2,drug,drug_5585,0
dt_P48065,drug,drug_10171904,0
dt_Q9Y2P4,drug,drug_37175,0
dt_O15427,drug,drug_7439,0
dt_Q7RTY0,drug,drug_67955,0
dt_Q08AI6,drug,drug_2349,0
dt_Q9NP91,drug,drug_115269,0
dt_Q13936,drug,drug_7859,0
dt_O15438,drug,drug_132991,0
dt_Q96A46,drug,drug_49857317,0
dt_Q96QE2,drug,drug_6024,0
dt_Q9NPC2,drug,drug_320697,0
dt_O14678,drug,drug_7820,0
dt_O15427,drug,drug_16007391,0
dt_P23975,drug,drug_19493,0
dt_Q9NTN3,drug,drug_8814,0
dt_O95342,drug,drug_4456,0
dt_P08183,drug,drug_5284549,0
dt_P31641,drug,drug_16086891,0
dt_Q99624,drug,drug_14184,0
dt_O75751,drug,drug_11100922,0
dt_Q6NT16,drug,drug_9846868,0
dt_A6NNN8,drug,drug_2811,0
dt_O00305,drug,drug_3074611,0
dt_O15375,drug,drug_38206,0
dt_Q92959,drug,drug_3475,0
dt_Q99758,drug,drug_9577124,0
dt_Q8NBI5,drug,drug_77982,0
dt_A0AV02,drug,drug_5280443,0
dt_Q9UBY0,drug,drug_6917803,0
dt_P49279,drug,drug_76716,0
dt_Q8IVW8,drug,drug_44224060,0
dt_Q16348,drug,drug_9839519,0
dt_Q8TE54,drug,drug_107917,0
dt_Q15878,drug,drug_75780,0
dt_Q9UNQ0,drug,drug_12980,0
dt_Q9Y226,drug,drug_4888,0
dt_O43808,drug,drug_443936,0
dt_A6NNN8,drug,drug_485475,0
dt_Q14916,drug,drug_8223,0
dt_Q07837,drug,drug_15533,0
dt_Q8IWA5,drug,drug_443295,0
dt_Q9HAS3,drug,drug_122161,0
dt_Q96Q91,drug,drug_517827,0
dt_Q8N697,drug,drug_590836,0
dt_Q6ZQN7,drug,drug_15965,0
dt_Q8IZM9,drug,drug_13343337,0
dt_Q16348,drug,drug_8016,0
dt_Q9HCJ1,drug,drug_5479530,0
dt_Q6PXP3,drug,drug_160870,0
dt_Q9P2U8,drug,drug_6437380,0
dt_Q9BRV3,drug,drug_53555,0
dt_Q9P2U8,drug,drug_5311216,0
dt_A0PJK1,drug,drug_18746,0
dt_Q96EP9,drug,drug_9826472,0
dt_A6NK97,drug,drug_31072,0
dt_P31645,drug,drug_70691022,0
dt_Q8IVM8,drug,drug_6918387,0
dt_Q8NEW0,drug,drug_16132335,0
dt_Q8WY07,drug,drug_10291510,0
dt_Q9BY10,drug,drug_5282494,0
dt_Q8IZM9,drug,drug_18140,0
dt_Q9BRV3,drug,drug_93205,0
dt_O15438,drug,drug_10334,0
dt_P35670,drug,drug_6327657,0
dt_Q8TCC7,drug,drug_10172943,0
dt_P46059,drug,drug_13652343,0
dt_Q9NY91,drug,drug_38018,0
dt_Q4U2R8,drug,drug_6564,0
dt_Q9NS82,drug,drug_5702198,0
dt_P55916,drug,drug_2518,0
dt_Q9BRY0,drug,drug_3035862,0
dt_Q9HC21,drug,drug_119176,0
dt_Q8TB61,drug,drug_71306834,0
dt_Q8IWU4,drug,drug_11256720,0
dt_P78383,drug,drug_11285653,0
dt_P48065,drug,drug_122164,0
dt_Q0GE19,drug,drug_115245,0
dt_Q76EJ3,drug,drug_7533,0
dt_Q4ZJI4,drug,drug_11629212,0
dt_Q9BZV2,drug,drug_439176,0
dt_Q5T3U5,drug,drug_56841871,0
dt_Q8IZM9,drug,drug_153994,0
dt_Q05940,drug,drug_6433272,0
dt_O15244,drug,drug_3339,0
dt_Q15878,drug,drug_135424953,0
dt_Q14542,drug,drug_25181577,0
dt_Q9UGH3,drug,drug_73549,0
dt_Q8N370,drug,drug_1390,0
dt_P41440,drug,drug_115005,0
dt_Q9H310,drug,drug_71715374,0
dt_Q86UK0,drug,drug_27375,0
dt_Q6PIS1,drug,drug_10241,0
dt_Q15758,drug,drug_10237,0
dt_Q9NYG8,drug,drug_5781,0
dt_Q8IVM8,drug,drug_1746,0
dt_Q8N697,drug,drug_2272,0
dt_O15245,drug,drug_16630,0
dt_Q8WWZ4,drug,drug_137967120,0
dt_Q86UW1,drug,drug_44564,0
dt_Q70HW3,drug,drug_4058,0
dt_Q6NUK1,drug,drug_9949996,0
dt_Q96CQ1,drug,drug_44139752,0
dt_Q9BYT1,drug,drug_92760,0
dt_Q9H2B4,drug,drug_70,0
dt_A6NNN8,drug,drug_66184,0
dt_Q9UGH3,drug,drug_37036,0
dt_Q9Y666,drug,drug_5311281,0
dt_Q9H2B4,drug,drug_19241,0
dt_Q92911,drug,drug_9934458,0
dt_Q14916,drug,drug_5320227,0
dt_Q9NRA2,drug,drug_9878646,0
dt_Q9P2U7,drug,drug_6228,0
dt_P43005,drug,drug_16206211,0
dt_Q9NYZ2,drug,drug_8030,0
dt_A0AV02,drug,drug_1983,0
dt_Q1EHB4,drug,drug_3005573,0
dt_O75027,drug,drug_11442891,0
dt_Q9NY64,drug,drug_45073445,0
dt_Q6NT16,drug,drug_7016877,0
dt_Q9Y6M7,drug,drug_159508,0
dt_Q16348,drug,drug_179393,0
dt_Q7RTY0,drug,drug_3276,0
dt_Q92952,drug,drug_10367,0
dt_Q5K4L6,drug,drug_72185,0
dt_Q02978,drug,drug_67316,0
dt_P57057,drug,drug_5282069,0
dt_P25874,drug,drug_4488490,0
dt_Q9P2U8,drug,drug_10993,0
dt_O00624,drug,drug_92344,0
dt_Q495M3,drug,drug_6407,0
dt_Q9UKG4,drug,drug_13436,0
dt_Q8IY34,drug,drug_5281617,0
dt_Q6ZMH5,drug,drug_57339144,0
dt_P49279,drug,drug_5282484,0
dt_Q8N139,drug,drug_5273755,0
dt_P56381,drug,drug_60748,0
dt_Q9UHW9,drug,drug_5486554,0
dt_Q86UK0,drug,drug_102202100,0
dt_Q92581,drug,drug_9894653,0
dt_Q9BY10,drug,drug_1959,0
dt_Q6NUK1,drug,drug_2519,0
dt_Q504Y0,drug,drug_3339,0
dt_Q8IWU4,drug,drug_60846,0
dt_P31645,drug,drug_46229072,0
dt_Q2M3M2,drug,drug_23674889,0
dt_Q8IZM9,drug,drug_60860,0
dt_O15432,drug,drug_4130,0
dt_P11169,drug,drug_35935,0
dt_O95069,drug,drug_3337,0
dt_Q96EP9,drug,drug_164090,0
dt_Q15849,drug,drug_5790,0
dt_P22460,drug,drug_224,0
dt_P13866,drug,drug_3646,0
dt_P14672,drug,drug_16132398,0
dt_Q9Y6R1,drug,drug_5281416,0
dt_O15244,drug,drug_6433083,0
dt_Q8IWA5,drug,drug_29393,0
dt_P82251,drug,drug_72111,0
dt_Q9Y2P4,drug,drug_2157,0
dt_O60721,drug,drug_8230,0
dt_Q92536,drug,drug_65060,0
dt_Q695T7,drug,drug_6454370,0
dt_Q9Y2C5,drug,drug_10403687,0
dt_O95788,drug,drug_9811638,0
dt_Q8TCU3,drug,drug_26111,0
dt_P46059,drug,drug_104977,0
dt_Q8NBW4,drug,drug_73685,0
dt_P49281,drug,drug_6905,0
dt_Q8NBI5,drug,drug_107711,0
dt_O00400,drug,drug_135402056,0
dt_Q9UKG4,drug,drug_4169197,0
dt_Q04656,drug,drug_13539,0
dt_P16260,drug,drug_5464097,0
dt_Q9UMX9,drug,drug_8082,0
dt_Q8TB61,drug,drug_5333955,0
dt_A0PJK1,drug,drug_3692,0
dt_Q08AI6,drug,drug_4583,0
dt_Q15849,drug,drug_39763,0
dt_Q4G0N8,drug,drug_68171,0
dt_P48066,drug,drug_9815648,0
dt_Q9UGH3,drug,drug_25246315,0
dt_Q9Y2P5,drug,drug_10634,0
dt_Q8TE54,drug,drug_119112,0
dt_P55851,drug,drug_5353,0
dt_P33527,drug,drug_42106,0
dt_Q9H1K4,drug,drug_5357402,0
dt_O75746,drug,drug_9870539,0
dt_Q9BY10,drug,drug_3746,0
dt_Q6ICL7,drug,drug_450503,0
dt_Q02978,drug,drug_19988,0
dt_Q5M8T2,drug,drug_107641,0
dt_Q96A46,drug,drug_179337,0
dt_Q9UPR5,drug,drug_5281612,0
dt_Q8NDX2,drug,drug_15139,0
dt_Q5BKX6,drug,drug_6562,0
dt_Q9UKG4,drug,drug_12597,0
dt_Q14940,drug,drug_2333,0
dt_Q8WY07,drug,drug_6195,0
dt_Q7RTY0,drug,drug_159594,0
dt_Q96QE2,drug,drug_133319,0
dt_Q96FL8,drug,drug_5321283,0
dt_Q1EHB4,drug,drug_5281727,0
dt_O60721,drug,drug_65543,0
dt_Q9BRY0,drug,drug_5330548,0
dt_Q9Y6M7,drug,drug_4976,0
dt_O75751,drug,drug_9032,0
dt_Q9H9B4,drug,drug_5479537,0
dt_O75751,drug,drug_2723816,0
dt_O60359,drug,drug_107905,0
dt_Q8WUG5,drug,drug_4095,0
dt_P52569,drug,drug_11476710,0
dt_O95255,drug,drug_56237,0
dt_Q8TF71,drug,drug_27337,0
dt_Q9H2H9,drug,drug_3037,0
dt_A6NK97,drug,drug_5358846,0
dt_O00341,drug,drug_123976,0
dt_Q71RS6,drug,drug_45357473,0
dt_Q6PML9,drug,drug_11102,0
dt_Q9BRY0,drug,drug_487,0
dt_Q9H2Y9,drug,drug_47936,0
dt_Q00975,drug,drug_5468522,0
dt_Q6PIS1,drug,drug_213013,0
dt_P35670,drug,drug_445049,0
dt_Q8IZM9,drug,drug_126950,0
dt_Q9BXS9,drug,drug_6211,0
dt_Q9HAS3,drug,drug_31789,0
dt_Q70HW3,drug,drug_7237,0
dt_O14863,drug,drug_755673,0
dt_Q9NPC2,drug,drug_5943,0
dt_Q9NP58,drug,drug_18529,0
